u,v
1124,1138
1124,1135
1124,1125
1124,2007
1124,2089
1124,2128
1124,2101
1124,1886
1124,1751
1124,1730
1125,2116
1125,1130
1125,1190
1125,1152
1125,2447
1125,1725
1125,2340
1125,1165
1125,1160
1125,2310
1125,1182
1125,2345
1125,1170
1125,1159
1125,1185
1125,1138
1125,2141
1125,1530
1125,2538
1125,1157
1125,1147
1125,1179
1125,1132
1125,2384
1126,1722
1126,1178
1126,1187
1126,2179
1126,1180
1126,1171
1126,2554
1126,2557
1126,1731
1126,2147
1126,2115
1126,2406
1126,1144
1126,2601
1126,2310
1126,2346
1126,1182
1126,1166
1126,1159
1126,1136
1126,2450
1126,1134
1126,1725
1126,2113
1126,1756
1126,1173
1126,1170
1126,1405
1126,2134
1126,1164
1126,2370
1126,1154
1126,1198
1127,1803
1127,1989
1127,1929
1127,1802
1127,2466
1127,2372
1127,2204
1127,1796
1127,2437
1127,2284
1127,2088
1127,1822
1127,1340
1127,2180
1127,1373
1127,1932
1127,2700
1127,1473
1127,2443
1127,2627
1127,2425
1127,2500
1127,2279
1127,2709
1127,2224
1127,2348
1127,2217
1127,2208
1127,1920
1127,2046
1127,2439
1127,2073
1127,1951
1127,1770
1127,2054
1127,2068
1127,1971
1127,2545
1127,2233
1127,2053
1127,1956
1128,2306
1128,1742
1128,2016
1128,2372
1128,1733
1128,1753
1128,1362
1128,1161
1128,1146
1128,1184
1128,2406
1128,1144
1128,2452
1128,1191
1128,1359
1128,1747
1128,1139
1128,1186
1128,1129
1128,1176
1128,2341
1128,1166
1128,1196
1128,1149
1128,1147
1128,1298
1128,1138
1128,1132
1128,1736
1128,1154
1128,1158
1128,2552
1128,1735
1128,1133
1128,1577
1128,1134
1128,2454
1129,2087
1129,1733
1129,1535
1129,1722
1129,2304
1129,1172
1129,1169
1129,1164
1129,1162
1129,1735
1129,2559
1129,1152
1129,1171
1129,1195
1129,1193
1129,1173
1129,2310
1129,1166
1129,1148
1129,1142
1129,1131
1129,2147
1129,1737
1129,2445
1129,2450
1129,1182
1129,2302
1130,2449
1130,2403
1130,1754
1130,1192
1130,1164
1130,1160
1130,1151
1130,1150
1130,1144
1130,2559
1130,1157
1130,1193
1130,2554
1130,1196
1130,1166
1130,1163
1130,1159
1130,2542
1130,1156
1130,1149
1130,1148
1130,1180
1130,1134
1130,1132
1130,2451
1130,1737
1130,1183
1130,1173
1130,2561
1131,2346
1131,2114
1131,1539
1131,1168
1131,1745
1131,2132
1131,2452
1131,2311
1131,1189
1131,1172
1131,1143
1131,1744
1131,1508
1131,2446
1131,1156
1131,1185
1131,1138
1131,1152
1131,2092
1131,1184
1131,2455
1131,1182
1131,1198
1132,2387
1132,2179
1132,2673
1132,2455
1132,1141
1132,1140
1132,1198
1132,1166
1132,1159
1132,1154
1132,1149
1132,2452
1132,1164
1132,2651
1132,1758
1132,1194
1132,1736
1132,2111
1132,2672
1132,1138
1132,2554
1132,1152
1133,2505
1133,1267
1133,1197
1133,2448
1133,1187
1133,2490
1133,2530
1133,2295
1133,2555
1133,1192
1133,1146
1133,1195
1133,2452
1133,1182
1133,2016
1133,1170
1133,1159
1133,1156
1133,2403
1133,1134
1133,1725
1133,2554
1133,1144
1133,2036
1133,1186
1133,1374
1133,1824
1134,1742
1134,1544
1134,2490
1134,2138
1134,1736
1134,1152
1134,1171
1134,1169
1134,1164
1134,2450
1134,1191
1134,1186
1134,1195
1134,1289
1134,1148
1134,2454
1134,1138
1134,1182
1134,1135
1134,1756
1134,1731
1134,2536
1134,2341
1134,2012
1134,1180
1134,1744
1135,1742
1135,2313
1135,2472
1135,1725
1135,1539
1135,2150
1135,2406
1135,2308
1135,1150
1135,1159
1135,2141
1135,1154
1135,1750
1135,2089
1135,1149
1135,1724
1135,2104
1135,1741
1135,2346
1135,1743
1135,2448
1135,2542
1135,1140
1135,1141
1135,2651
1135,1758
1135,1194
1135,1191
1136,1743
1136,2651
1136,2490
1136,1145
1136,2179
1136,1753
1136,1178
1136,2530
1136,2449
1136,1754
1136,1164
1136,1150
1136,1182
1136,1166
1136,1154
1136,1148
1136,1153
1136,1720
1136,1146
1136,1569
1137,2641
1137,1889
1137,2360
1137,2426
1137,2198
1137,2589
1137,2519
1137,2482
1137,2200
1137,2076
1137,2033
1137,1892
1137,2227
1137,1898
1137,1233
1137,2202
1137,1544
1137,1591
1137,2108
1137,1517
1137,1903
1137,1833
1137,1504
1137,2256
1137,2259
1137,2654
1137,2488
1137,1304
1137,2605
1137,1831
1137,1348
1137,2152
1137,1494
1137,2436
1137,1355
1137,2208
1137,2158
1137,2205
1138,1190
1138,1168
1138,1739
1138,2555
1138,2455
1138,1153
1138,2342
1138,2530
1138,2295
1138,1196
1138,2304
1138,1758
1138,1195
1138,1191
1138,1747
1138,1183
1138,2082
1138,1330
1138,1142
1138,1737
1138,1146
1138,1724
1138,1735
1138,1152
1138,2092
1138,1180
1138,2308
1138,2449
1138,1745
1138,1743
1138,1178
1138,2302
1138,1174
1138,1728
1139,2301
1139,2454
1139,1168
1139,2295
1139,1145
1139,2555
1139,1192
1139,1164
1139,1150
1139,2559
1139,1191
1139,1183
1139,1170
1139,1148
1139,2082
1139,1142
1139,1141
1139,1154
1139,1750
1139,2305
1139,1176
1139,2445
1139,1163
1139,1736
1139,1877
1139,2406
1139,2020
1139,1157
1139,1742
1139,2447
1139,2259
1140,1742
1140,1197
1140,2455
1140,2449
1140,1196
1140,2319
1140,1191
1140,2554
1140,1193
1140,2555
1140,2672
1140,1166
1140,1143
1140,1743
1140,2542
1140,2125
1140,1187
1141,2114
1141,1175
1141,1736
1141,2403
1141,1198
1141,1173
1141,2445
1141,1157
1141,2573
1141,1746
1141,2310
1141,1146
1141,1744
1141,2089
1141,2452
1142,1145
1142,2082
1142,1180
1142,1171
1142,1158
1142,2542
1142,2319
1142,2554
1142,1821
1142,1161
1142,1150
1142,1194
1142,2016
1142,1734
1142,1170
1142,1166
1142,2305
1142,1190
1142,2036
1142,1176
1142,1820
1142,1183
1142,1151
1142,1198
1142,1159
1142,1674
1143,2130
1143,1187
1143,1175
1143,1735
1143,2141
1143,2406
1143,2452
1143,1747
1143,1161
1143,1172
1143,1552
1143,1164
1143,2278
1143,1725
1143,1146
1143,1182
1143,1186
1143,1168
1143,1750
1143,1244
1143,2403
1143,1741
1143,1198
1143,2559
1143,1194
1143,1197
1143,1173
1143,1180
1143,1162
1144,1524
1144,1732
1144,1168
1144,1153
1144,2554
1144,1152
1144,2555
1144,2179
1144,1171
1144,1735
1144,2490
1144,1747
1144,1743
1144,2542
1144,1179
1144,1164
1144,1150
1144,1159
1144,1746
1144,2451
1144,1154
1144,1562
1144,2301
1144,2016
1145,1178
1145,1735
1145,1153
1145,2319
1145,1756
1145,1174
1145,1160
1145,2341
1145,1176
1145,1156
1145,1148
1145,2403
1145,2559
1145,2530
1145,2018
1145,1727
1145,2449
1145,2308
1145,1158
1145,2082
1145,2179
1145,1745
1145,1741
1145,2097
1145,2682
1145,2560
1145,2080
1146,2651
1146,1746
1146,1743
1146,2542
1146,2319
1146,1165
1146,2129
1146,1189
1146,1184
1146,2446
1146,1741
1146,1177
1146,2672
1146,1164
1146,1151
1146,1198
1146,1756
1146,2341
1146,1166
1146,2454
1146,2313
1146,1148
1146,2559
1146,1159
1146,1160
1146,1157
1146,1862
1147,1910
1147,1722
1147,2179
1147,1153
1147,1157
1147,2304
1147,1151
1147,1150
1147,2403
1147,2450
1147,2651
1147,1194
1147,1156
1147,1154
1147,1149
1147,1737
1147,2452
1147,1175
1147,2346
1147,2295
1147,1169
1147,1874
1147,1179
1147,2319
1148,2528
1148,1746
1148,1168
1148,1197
1148,1150
1148,1198
1148,1159
1148,2125
1148,2452
1148,1156
1148,1736
1148,2153
1148,1166
1148,1745
1148,2205
1148,1195
1148,1152
1148,2082
1148,2552
1148,1189
1149,1197
1149,1180
1149,1178
1149,1158
1149,2319
1149,2554
1149,2403
1149,1157
1149,1190
1149,1754
1149,1162
1149,2452
1149,1747
1149,1183
1149,1159
1149,2455
1149,1750
1149,1743
1149,1179
1149,2310
1149,1173
1149,1690
1149,1547
1149,1727
1149,1758
1149,2559
1149,1176
1150,1757
1150,2302
1150,1671
1150,1152
1150,2140
1150,1153
1150,2445
1150,1816
1150,1172
1150,1169
1150,2672
1150,1162
1150,1166
1150,1182
1150,2451
1150,2559
1150,2089
1150,1896
1150,1285
1150,2301
1150,1756
1150,2126
1151,1757
1151,2301
1151,1872
1151,1197
1151,1863
1151,2308
1151,2140
1151,1753
1151,1171
1151,1749
1151,2295
1151,1735
1151,1153
1151,1727
1151,2406
1151,2451
1151,1172
1151,1674
1151,2450
1151,1179
1151,1168
1151,1750
1151,2557
1151,1819
1151,1728
1151,1330
1151,1173
1152,1743
1152,2346
1152,2454
1152,1168
1152,2278
1152,1746
1152,2563
1152,1736
1152,1160
1152,2295
1152,2530
1152,1157
1152,2406
1152,1198
1152,2455
1152,1194
1152,1191
1152,2452
1152,2304
1152,1176
1152,1159
1152,1179
1152,1196
1152,2341
1152,1871
1152,1180
1152,2310
1152,1511
1152,1189
1152,1894
1153,2306
1153,1190
1153,2301
1153,2454
1153,2343
1153,1187
1153,2555
1153,1359
1153,2319
1153,1815
1153,1189
1153,1162
1153,1161
1153,1160
1153,1159
1153,1156
1153,2559
1153,2534
1153,1177
1153,1185
1153,2310
1153,1728
1153,1180
1153,2104
1153,2338
1153,1750
1153,2626
1154,2158
1154,1743
1154,2555
1154,1168
1154,1362
1154,1180
1154,2530
1154,2295
1154,1815
1154,2542
1154,2445
1154,2007
1154,2455
1154,1723
1154,1177
1154,1163
1154,1286
1154,2450
1154,1183
1154,2558
1154,1173
1154,2020
1154,2651
1154,1196
1154,2490
1154,1160
1154,1737
1154,2678
1154,2559
1154,2011
1154,1730
1154,1166
1154,1175
1155,1440
1155,2119
1155,1896
1155,1542
1155,1254
1155,1220
1155,2365
1155,1267
1155,1288
1155,2510
1155,2564
1155,2529
1155,1850
1155,2411
1155,2314
1155,1871
1155,1218
1155,2382
1155,2691
1155,1874
1155,1256
1155,1226
1155,1259
1155,1222
1155,1209
1155,1250
1155,1203
1155,1200
1155,1588
1155,1879
1155,2377
1155,1536
1155,1521
1155,1872
1155,1290
1155,1434
1155,1337
1155,1875
1155,1270
1155,1211
1155,1599
1155,2371
1155,2622
1155,1264
1155,1593
1155,1549
1155,1258
1155,1565
1155,1479
1155,1285
1155,1520
1155,1519
1155,1507
1155,1299
1155,1842
1155,2138
1155,1847
1155,2623
1155,1255
1155,1704
1155,1241
1155,1476
1156,2302
1156,1742
1156,1539
1156,2448
1156,2490
1156,2179
1156,1171
1156,1912
1156,2310
1156,2307
1156,1725
1156,1165
1156,1179
1156,1192
1156,1189
1156,2406
1156,1184
1156,1172
1156,1169
1156,1162
1156,2454
1156,1193
1156,1166
1156,1186
1156,1745
1156,1163
1156,1196
1156,1758
1156,1194
1156,1173
1157,1190
1157,2301
1157,2016
1157,2454
1157,1187
1157,2490
1157,1180
1157,1178
1157,1158
1157,2406
1157,1179
1157,1754
1157,1197
1157,2555
1157,1500
1157,2179
1157,1192
1157,1162
1157,1912
1157,2341
1157,2147
1157,1160
1157,2452
1157,1183
1157,1168
1157,1166
1157,2554
1157,1745
1157,1282
1157,1194
1157,1241
1158,1733
1158,1168
1158,2676
1158,1175
1158,2552
1158,1171
1158,2308
1158,1747
1158,1741
1158,1723
1158,2559
1158,1739
1158,1731
1158,2306
1158,1751
1158,2451
1158,1185
1158,1730
1158,1749
1158,1164
1158,1916
1158,2034
1158,2554
1158,1732
1158,2445
1158,2009
1159,1755
1159,1190
1159,1168
1159,1187
1159,1178
1159,1746
1159,1736
1159,1540
1159,2179
1159,2295
1159,1237
1159,2304
1159,1916
1159,2308
1159,1582
1159,1723
1159,1751
1159,1169
1159,1176
1159,2341
1159,1166
1159,1756
1159,1191
1159,2406
1159,2310
1159,1741
1159,2561
1159,1197
1159,1186
1159,1179
1160,2016
1160,2448
1160,1746
1160,2555
1160,2132
1160,1745
1160,1752
1160,2308
1160,2449
1160,1198
1160,2099
1160,2295
1160,1163
1160,2147
1160,1747
1160,1172
1160,1197
1160,2560
1160,1169
1161,1736
1161,2447
1161,1731
1161,2341
1161,1916
1161,1725
1161,2147
1161,1746
1161,2310
1161,2403
1161,1745
1161,2308
1161,2449
1161,2305
1161,1560
1161,2555
1161,1756
1161,1743
1161,1720
1161,1754
1161,1753
1161,2082
1161,2490
1161,1174
1162,1757
1162,1742
1162,2454
1162,2360
1162,1187
1162,1735
1162,2295
1162,1387
1162,1194
1162,2319
1162,1191
1162,1727
1162,1163
1162,2451
1162,1734
1162,1743
1162,2448
1162,1179
1162,1196
1162,1184
1162,2594
1162,1190
1162,1754
1162,1747
1162,1174
1162,1177
1162,1753
1162,1723
1163,2306
1163,1178
1163,1197
1163,2555
1163,1753
1163,1743
1163,2448
1163,2542
1163,1731
1163,1725
1163,1196
1163,2310
1163,1741
1163,1174
1163,2341
1163,1166
1163,2406
1163,1184
1163,1747
1163,2658
1163,1180
1163,1744
1163,2346
1164,1917
1164,1739
1164,1199
1164,1178
1164,1168
1164,2672
1164,2343
1164,2448
1164,1187
1164,2675
1164,2475
1164,1736
1164,2552
1164,1749
1164,2554
1164,1196
1164,2446
1164,2490
1164,2452
1164,1183
1164,1175
1164,1880
1164,2530
1164,2016
1164,1745
1164,2542
1164,1758
1164,2489
1164,2084
1164,2126
1164,1192
1165,1190
1165,1187
1165,2341
1165,1736
1165,1172
1165,1198
1165,1186
1165,1183
1165,1194
1165,1178
1165,1191
1165,1184
1166,2555
1166,2454
1166,1185
1166,2452
1166,2651
1166,1758
1166,1754
1166,1176
1166,1191
1166,1720
1166,2542
1166,2530
1166,1919
1166,1540
1166,1581
1166,1220
1167,2536
1167,2301
1167,2363
1167,2343
1167,2403
1167,1177
1167,2452
1167,2126
1167,2676
1167,1187
1167,2338
1167,1721
1167,2304
1167,1916
1167,1359
1167,2451
1167,2037
1167,2406
1167,2608
1167,2555
1167,2331
1167,1586
1167,2014
1167,1888
1168,1595
1168,2301
1168,2082
1168,2179
1168,1528
1168,2304
1168,1197
1168,2555
1168,1746
1168,1172
1168,2530
1168,1189
1168,2450
1168,1741
1168,1736
1168,1733
1168,1720
1168,2295
1168,1175
1168,1171
1168,2308
1168,2651
1168,2554
1168,1179
1168,2448
1168,1737
1168,1194
1168,2539
1168,1579
1168,2346
1168,1182
1168,2310
1168,1699
1169,1757
1169,1739
1169,1953
1169,1733
1169,2672
1169,2319
1169,2552
1169,1171
1169,2308
1169,2559
1169,2452
1169,1916
1169,1704
1169,1190
1169,1754
1169,1174
1169,2016
1169,1170
1169,2445
1169,2555
1169,2179
1169,1192
1169,2128
1169,1197
1169,2560
1169,2565
1169,2403
1169,2450
1169,1730
1170,1199
1170,2307
1170,2455
1170,2081
1170,2449
1170,1194
1170,1193
1170,2022
1170,2304
1170,1552
1170,1533
1170,1252
1170,2447
1170,2588
1170,2406
1170,1725
1170,1724
1170,1191
1171,1907
1171,1178
1171,2307
1171,2490
1171,2406
1171,1727
1171,2003
1171,2308
1171,2341
1171,1177
1171,2555
1171,1195
1171,1191
1171,2452
1171,2126
1171,1753
1171,2104
1171,2346
1171,1182
1171,2407
1171,2310
1171,1578
1171,2451
1171,1186
1171,1750
1171,1176
1171,2445
1171,2557
1171,1723
1172,2454
1172,1733
1172,2555
1172,2082
1172,2295
1172,1745
1172,2651
1172,2557
1172,1730
1172,2542
1172,1177
1172,1186
1172,2451
1172,2123
1172,1747
1172,1202
1172,1519
1172,2682
1173,1190
1173,2490
1173,1753
1173,2082
1173,2530
1173,2455
1173,2446
1173,2597
1173,1724
1173,2403
1173,1199
1173,2452
1173,2016
1173,1725
1173,2554
1173,1196
1173,2406
1173,2542
1173,1184
1173,2346
1173,1182
1173,1736
1173,1179
1173,1187
1173,2401
1173,2295
1173,2672
1174,2016
1174,2490
1174,2030
1174,1753
1174,2530
1174,2446
1174,2445
1174,1197
1174,2278
1174,2408
1174,1754
1174,1737
1174,1733
1174,1727
1174,1194
1174,2111
1174,2672
1175,2448
1175,2295
1175,1741
1175,1735
1175,2559
1175,1183
1175,2651
1175,1196
1175,2310
1175,1180
1175,1736
1175,1884
1175,2562
1175,2446
1175,1912
1175,2314
1175,2336
1175,2081
1176,1889
1176,2403
1176,1754
1176,2336
1176,2255
1176,1191
1176,2452
1176,2147
1176,1185
1176,1179
1176,1194
1176,1196
1176,2554
1176,2310
1176,1182
1176,1193
1176,2113
1176,2555
1176,1286
1176,1253
1176,2111
1176,1186
1176,1578
1176,1744
1177,1753
1177,2082
1177,2403
1177,2445
1177,2341
1177,2542
1177,1179
1177,2555
1177,1198
1177,2455
1177,1186
1177,1182
1177,2400
1177,1178
1177,1736
1177,2672
1177,1737
1177,2109
1177,2530
1177,2295
1177,2319
1177,2554
1177,1520
1177,1195
1178,2449
1178,1742
1178,2295
1178,1747
1178,2179
1178,1184
1178,1735
1178,1198
1178,1182
1178,2559
1178,2454
1178,2301
1178,1737
1178,2677
1178,2560
1178,2304
1178,1566
1178,2403
1178,1510
1178,2673
1179,2490
1179,2082
1179,2179
1179,2307
1179,2542
1179,1745
1179,1731
1179,1754
1179,2449
1179,2319
1179,2554
1179,2341
1179,2608
1179,1198
1179,1182
1179,2301
1179,2559
1180,2346
1180,2470
1180,1856
1180,2308
1180,2406
1180,1197
1180,2555
1180,1191
1180,2310
1180,1745
1180,1736
1180,2403
1180,1190
1180,2451
1180,1737
1180,1730
1180,2118
1180,2149
1180,1189
1180,2450
1180,2121
1181,2404
1181,2389
1181,2114
1181,1930
1181,1382
1181,2284
1181,2679
1181,2132
1181,2673
1181,2447
1181,2304
1181,2401
1181,1237
1181,2128
1181,2612
1181,2012
1181,2120
1181,2263
1181,1584
1181,1569
1181,1842
1181,1560
1181,2661
1181,1303
1181,1400
1181,1503
1181,2365
1181,1298
1181,2137
1181,1512
1181,2302
1181,2593
1181,2150
1181,1513
1181,1552
1181,2257
1181,1578
1181,1585
1181,1301
1181,2535
1181,2233
1181,2493
1181,2561
1182,2490
1182,1753
1182,2312
1182,1725
1182,1196
1182,2310
1182,1758
1182,1747
1182,1192
1182,1193
1182,1191
1182,1724
1182,1731
1183,1190
1183,2100
1183,1197
1183,2672
1183,2555
1183,1736
1183,2114
1183,1725
1183,2406
1183,1747
1183,2319
1183,1191
1183,2451
1183,1737
1183,1390
1183,2651
1183,1194
1183,2342
1183,2082
1183,2559
1183,1735
1184,1542
1184,1187
1184,2319
1184,1882
1184,2446
1184,2147
1184,2304
1184,2490
1184,2651
1184,1758
1184,1198
1184,1750
1184,1728
1184,2620
1184,1193
1184,2346
1185,1739
1185,2556
1185,1884
1185,1742
1185,2319
1185,2601
1185,1516
1185,2552
1185,2141
1185,1744
1185,1734
1185,1720
1185,2305
1185,2311
1185,2560
1185,1337
1186,1197
1186,2490
1186,2138
1186,2082
1186,1746
1186,2110
1186,1194
1186,1193
1186,2489
1186,1737
1186,1756
1186,1741
1186,1190
1186,1725
1186,1736
1186,1735
1186,2534
1187,2302
1187,2454
1187,1747
1187,2310
1187,1736
1187,2295
1187,1731
1187,2475
1188,2646
1188,2641
1188,2252
1188,2130
1188,2342
1188,2263
1188,1858
1188,2661
1188,2100
1188,2199
1188,1910
1188,2589
1188,2419
1188,1826
1188,2142
1188,2146
1188,1251
1188,2111
1188,1529
1188,2098
1188,2680
1188,1901
1188,1893
1188,2617
1188,2257
1188,1374
1188,1386
1188,2093
1188,1317
1188,1360
1188,2718
1188,2535
1188,2600
1188,1534
1188,2497
1188,1597
1188,2567
1188,1493
1188,2260
1188,1484
1188,2066
1188,2679
1188,1822
1188,2210
1188,1829
1189,1197
1189,1753
1189,2672
1189,2625
1189,2308
1189,1559
1189,1731
1189,2572
1189,1190
1189,1754
1189,1191
1189,1194
1189,2455
1189,1260
1189,2450
1189,2116
1189,1552
1190,2302
1190,2304
1190,1731
1190,1195
1190,2452
1190,2310
1190,2082
1190,2454
1190,1728
1190,2532
1190,2012
1190,1192
1190,1756
1190,2320
1191,1197
1191,2555
1191,1746
1191,2530
1191,1753
1191,2532
1191,2468
1191,2449
1191,1725
1191,1198
1191,1194
1191,1195
1191,2615
1191,2150
1191,1286
1191,2452
1191,1540
1191,1734
1191,1723
1191,2304
1191,2302
1191,2121
1191,1199
1192,2302
1192,2301
1192,2016
1192,1749
1192,2304
1192,1747
1192,2450
1192,2341
1192,2153
1192,2310
1192,2449
1192,2295
1192,1723
1192,1195
1192,1916
1192,1735
1192,1758
1193,1755
1193,1595
1193,2363
1193,2448
1193,2038
1193,2179
1193,2132
1193,2346
1193,1735
1193,1366
1193,2341
1193,1283
1193,2450
1193,1852
1193,1194
1193,1532
1194,2346
1194,2179
1194,1727
1194,1668
1194,2373
1195,1743
1195,2553
1195,1736
1195,2346
1195,2295
1195,1582
1195,2406
1195,2310
1195,1198
1195,2450
1195,1210
1195,2595
1195,2454
1195,2319
1195,2452
1196,1742
1196,2016
1196,1858
1196,1197
1196,2179
1196,2308
1196,1735
1196,2295
1196,2341
1196,2304
1196,2450
1196,1745
1196,2452
1196,2137
1196,1737
1196,1219
1197,1743
1197,2301
1197,2454
1197,1753
1197,1746
1197,2452
1197,2542
1197,2016
1197,2672
1197,1742
1197,1731
1197,1916
1197,1758
1197,2146
1197,2554
1197,1584
1197,1574
1198,2346
1198,2018
1198,1965
1198,1747
1198,1593
1198,2554
1198,2542
1198,2117
1198,1245
1198,2428
1199,1739
1199,2098
1199,2118
1199,2387
1199,2560
1199,2468
1199,2128
1199,2012
1199,2099
1199,2146
1199,2007
1199,2121
1199,2020
1199,2093
1199,1559
1199,1567
1199,1469
1199,2633
1199,2310
1199,2122
1199,1887
1199,2626
1199,1727
1199,2338
1199,1210
1199,2009
1199,2150
1199,2326
1200,2384
1200,2119
1200,1876
1200,1853
1200,1291
1200,1256
1200,1254
1200,1704
1200,1870
1200,1868
1200,1851
1200,1847
1200,1858
1200,2537
1200,1247
1200,2371
1200,1231
1200,2086
1200,1700
1200,2531
1200,2097
1200,1521
1200,1546
1200,1217
1200,2478
1200,2378
1200,1242
1200,2533
1200,1295
1200,1814
1200,1232
1200,2472
1200,1211
1200,1204
1200,1668
1200,1280
1200,2638
1200,1419
1201,1668
1201,2387
1201,2510
1201,1288
1201,1236
1201,2371
1201,2367
1201,1501
1201,2435
1201,1516
1201,1239
1201,2537
1201,2102
1201,1714
1201,1868
1201,1845
1201,2533
1201,1697
1201,2376
1201,2469
1201,1844
1201,2110
1201,1237
1201,1227
1201,1215
1201,1865
1201,2386
1201,2572
1201,1847
1201,1290
1201,1581
1201,1507
1201,1279
1201,1555
1201,2322
1201,1255
1201,1878
1201,1558
1201,1859
1201,1277
1201,2385
1201,1512
1201,1282
1201,1407
1201,1209
1201,1877
1201,1266
1201,1251
1201,1228
1201,2392
1201,1492
1201,1686
1202,2652
1202,2074
1202,1719
1202,1228
1202,2086
1202,1870
1202,1858
1202,1224
1202,1506
1202,2620
1202,1953
1202,1856
1202,1568
1202,1214
1202,2465
1202,1253
1202,2477
1202,2340
1202,1218
1202,2382
1202,2565
1202,1501
1202,1414
1202,2533
1202,2095
1202,2564
1202,1691
1202,1874
1202,1541
1202,1291
1202,1256
1202,1710
1202,1225
1202,1244
1202,1240
1202,1221
1202,2376
1202,1203
1202,1500
1202,1257
1202,1542
1202,1251
1202,1578
1202,1556
1202,1750
1202,1847
1202,2391
1202,1518
1202,1283
1202,1865
1202,1211
1202,1549
1202,1258
1202,2396
1202,1232
1202,2336
1202,1867
1202,1596
1202,1878
1202,1464
1202,1862
1202,1474
1202,1284
1202,1491
1203,1544
1203,2652
1203,1876
1203,1858
1203,1288
1203,2564
1203,1229
1203,2371
1203,2081
1203,1527
1203,2314
1203,1511
1203,1855
1203,1532
1203,1869
1203,2520
1203,1453
1203,1814
1203,1854
1203,1871
1203,1289
1203,1568
1203,1277
1203,1846
1203,1264
1203,1522
1203,1231
1203,1707
1203,1222
1203,1217
1203,1209
1203,1205
1203,1244
1203,1235
1203,1526
1203,1953
1203,1274
1203,1565
1203,2140
1203,1849
1203,1558
1203,1557
1203,1547
1203,1514
1203,1204
1203,2074
1203,1298
1203,2521
1203,1842
1203,1549
1203,1258
1203,2613
1203,2322
1203,1255
1203,1293
1203,2512
1203,1216
1203,2615
1203,1548
1203,1257
1203,1286
1203,1974
1203,1553
1203,1271
1203,1531
1203,2366
1203,2378
1203,2475
1203,2572
1203,1867
1203,1576
1203,1284
1204,1613
1204,1544
1204,1542
1204,2086
1204,1242
1204,2510
1204,2315
1204,1261
1204,1236
1204,2214
1204,1229
1204,2378
1204,1408
1204,1233
1204,1511
1204,2465
1204,2340
1204,2537
1204,1263
1204,1845
1204,1869
1204,1874
1204,1227
1204,2390
1204,1226
1204,1865
1204,1294
1204,2520
1204,1259
1204,1337
1204,1240
1204,2095
1204,1222
1204,1508
1204,1591
1204,1239
1204,1530
1204,1451
1204,1548
1204,1212
1204,2473
1204,2376
1204,1509
1204,1216
1204,1507
1204,1298
1204,1256
1204,2614
1204,1271
1204,2312
1204,1536
1204,1245
1204,1278
1204,1255
1204,2105
1204,2396
1204,1232
1204,1241
1204,1878
1204,1849
1204,2043
1204,1862
1204,1474
1204,1282
1204,1440
1204,2119
1204,2410
1205,1561
1205,2392
1205,1242
1205,2471
1205,1210
1205,2315
1205,1235
1205,1236
1205,1527
1205,2314
1205,2539
1205,2091
1205,2382
1205,1946
1205,1849
1205,1246
1205,2110
1205,2316
1205,1842
1205,1226
1205,1879
1205,2532
1205,1261
1205,1552
1205,2473
1205,1814
1205,1426
1205,2478
1205,1508
1205,1514
1205,2395
1205,1231
1205,1222
1205,1276
1205,1463
1205,1584
1205,2322
1205,1255
1205,1867
1205,1479
1205,1285
1205,2391
