u,v
1138,2306
1138,1174
1139,2116
1139,2641
1139,2109
1139,1168
1139,2623
1139,2555
1139,2149
1139,2542
1139,2450
1139,2107
1139,2301
1139,1185
1139,2530
1139,2406
1139,1727
1139,2259
1139,1192
1139,1164
1139,2559
1139,1191
1139,1183
1139,2016
1139,2580
1139,1170
1139,1148
1139,1142
1139,2147
1139,1154
1139,1176
1139,1163
1139,1877
1139,2020
1140,1736
1140,1725
1140,2455
1140,1674
1140,2575
1140,2446
1140,2450
1140,1727
1140,1197
1140,1191
1140,2554
1140,1193
1140,2179
1140,2555
1140,2672
1140,1166
1140,2147
1140,2080
1141,1736
1141,2561
1141,2556
1141,1901
1141,1150
1141,1159
1141,1817
1141,1153
1141,2623
1141,1166
1141,2403
1141,2450
1141,1720
1141,1156
1141,1177
1141,1749
1141,2451
1141,1734
1141,2147
1141,1724
1141,2126
1141,2552
1141,2037
1141,2705
1142,2306
1142,1737
1142,2490
1142,1159
1142,2530
1142,2446
1142,2626
1142,2314
1142,1180
1142,1171
1142,1158
1142,2554
1142,1727
1142,1161
1142,1194
1142,1734
1142,1170
1142,2623
1142,1166
1142,2036
1142,2304
1142,1176
1142,1162
1142,1183
1142,2575
1142,1151
1142,1198
1142,1674
1143,2305
1143,2304
1143,1725
1143,1178
1143,2306
1143,2082
1143,1745
1143,1751
1143,1162
1143,1743
1143,2319
1143,1189
1143,1753
1143,1157
1143,1172
1143,1146
1143,2559
1143,2419
1143,1191
1143,2554
1143,1166
1143,1154
1143,1735
1143,2302
1143,2109
1143,2672
1143,2575
1143,1159
1143,2542
1143,1197
1143,1732
1143,1746
1143,1185
1143,1190
1143,1175
1143,2339
1143,2455
1143,1194
1143,2566
1143,2146
1144,1745
1144,1177
1144,2554
1144,2651
1144,1548
1144,1160
1144,1725
1144,2016
1144,2319
1144,1174
1144,1720
1144,2302
1144,2419
1144,1507
1144,2306
1144,1173
1144,2623
1144,1166
1144,1736
1144,1154
1144,2454
1144,2346
1144,2109
1144,1967
1144,2446
1144,1582
1144,1164
1144,1916
1144,1175
1144,1152
1144,1151
1144,2561
1144,2310
1145,1736
1145,1725
1145,1165
1145,2179
1145,1157
1145,1161
1145,1146
1145,2559
1145,2302
1145,1194
1145,1182
1145,2651
1145,1745
1145,1163
1145,1149
1145,1175
1145,2109
1145,2672
1145,2542
1145,2323
1145,2451
1145,1168
1145,1362
1145,2590
1145,2083
1145,2572
1146,2304
1146,1736
1146,2419
1146,1737
1146,1751
1146,2302
1146,2651
1146,1746
1146,1165
1146,2082
1146,1753
1146,1189
1146,1184
1146,1741
1146,1732
1146,1967
1146,1164
1146,1151
1146,1198
1146,2179
1146,2341
1146,1166
1146,2107
1146,1727
1146,2313
1146,1148
1146,1196
1146,2559
1146,1160
1146,1862
1147,1736
1147,1187
1147,2082
1147,1674
1147,2448
1147,1910
1147,1153
1147,2449
1147,1151
1147,2403
1147,2651
1147,1194
1147,1720
1147,1156
1147,2141
1147,1154
1147,1149
1147,1175
1147,2346
1147,2295
1147,1169
1147,1159
1147,2455
1148,1725
1148,1535
1148,2109
1148,1751
1148,2319
1148,1743
1148,2542
1148,2016
1148,1727
1148,1177
1148,1746
1148,1168
1148,1505
1148,2278
1148,1197
1148,1198
1148,1156
1148,1683
1148,1166
1148,2450
1148,1152
1148,2082
1148,2552
1148,1189
1149,2304
1149,2537
1149,1753
1149,2450
1149,1674
1149,1547
1149,1159
1149,1747
1149,2038
1149,2016
1149,2672
1149,1967
1149,1197
1149,1180
1149,1158
1149,2454
1149,1749
1149,2554
1149,1698
1149,1745
1149,2403
1149,1183
1149,1754
1149,2310
1149,1173
1149,1735
1149,2559
1149,1176
1150,2455
1150,2481
1150,2319
1150,1288
1150,1359
1150,1165
1150,1172
1150,1754
1150,1192
1150,2179
1150,1189
1150,2448
1150,1746
1150,2016
1150,1196
1150,2554
1150,2301
1150,2153
1150,1183
1150,1156
1150,2302
1150,1724
1150,2445
1150,1743
1150,2623
1150,2626
1150,1753
1150,1171
1150,1174
1150,2400
1151,1187
1151,1178
1151,1570
1151,2121
1151,2606
1151,2323
1151,2490
1151,2575
1151,2319
1151,1747
1151,1743
1151,2302
1151,1177
1151,1188
1151,2301
1151,2454
1151,1197
1151,2445
1151,2542
1151,1171
1151,1153
1151,1727
1151,2406
1151,1190
1151,1172
1151,1674
1151,2450
1151,2623
1151,1168
1151,1173
1152,1196
1152,1178
1152,2306
1152,2082
1152,2672
1152,1737
1152,2109
1152,1751
1152,1735
1152,1159
1152,2449
1152,1725
1152,2016
1152,2488
1152,2445
1152,2626
1152,1753
1152,2141
1152,2346
1152,1168
1152,1746
1152,2563
1152,1160
1152,2406
1152,1198
1152,2455
1152,1194
1152,1191
1152,1176
1152,2302
1152,2341
1152,1871
1152,1180
1152,2310
1152,1511
1152,2450
1152,1189
1153,2119
1153,2562
1153,2124
1153,1753
1153,2339
1153,2490
1153,1159
1153,2530
1153,1892
1153,2672
1153,2575
1153,1887
1153,1749
1153,2094
1153,2301
1153,2343
1153,2555
1153,1359
1153,1189
1153,1161
1153,1160
1153,1156
1153,2559
1153,1758
1153,2601
1153,2310
1153,1180
1153,2104
1153,1271
1153,2338
1154,1736
1154,2015
1154,2626
1154,1753
1154,1159
1154,2530
1154,1157
1154,2449
1154,2319
1154,2147
1154,2228
1154,1743
1154,2575
1154,1725
1154,2016
1154,1162
1154,1727
1154,2555
1154,2109
1154,1168
1154,1362
1154,1180
1154,1723
1154,1163
1154,2450
1154,1286
1154,1183
1154,1173
1154,2020
1154,1196
1154,2651
1154,1160
1154,2559
1154,2302
1154,1730
1154,1166
1154,1175
1155,2365
1155,2615
1155,1958
1155,1570
1155,1269
1155,1210
1155,1221
1155,1522
1155,1619
1155,1227
1155,1853
1155,2402
1155,1478
1155,1728
1155,1844
1155,1273
1155,2570
1155,2376
1155,1246
1155,1440
1155,1542
1155,2528
1155,1267
1155,2452
1155,2316
1155,2510
1155,1535
1155,2529
1155,1871
1155,2479
1155,1509
1155,1256
1155,1226
1155,1209
1155,1250
1155,1203
1155,1588
1155,2377
1155,1536
1155,1521
1155,1872
1155,1434
1155,1337
1155,1211
1155,2371
1155,1555
1155,1264
1155,1593
1155,1549
1155,1565
1155,1479
1155,1285
1155,1520
1155,1519
1155,1299
1155,1842
1155,2138
1155,1847
1155,1255
1155,1704
1155,1241
1156,1725
1156,2306
1156,2082
1156,1742
1156,2672
1156,1737
1156,1159
1156,1162
1156,2111
1156,2448
1156,1185
1156,2562
1156,1749
1156,1758
1156,1539
1156,2626
1156,1171
1156,1735
1156,1912
1156,2310
1156,1165
1156,1192
1156,2450
1156,1189
1156,1727
1156,2406
1156,2542
1156,1184
1156,1172
1156,1751
1156,1169
1156,2454
1156,1193
1156,1166
1156,2447
1156,1186
1156,1163
1156,1194
1156,1173
1157,2345
1157,1190
1157,1560
1157,2626
1157,1753
1157,2179
1157,1159
1157,2403
1157,2319
1157,1743
1157,1161
1157,1177
1157,2341
1157,2554
1157,2454
1157,1176
1157,2450
1157,2302
1157,1746
1157,2445
1157,1187
1157,2446
1158,2561
1158,1725
1158,2562
1158,2124
1158,1507
1158,1608
1158,2675
1158,1967
1158,1733
1158,1168
1158,2339
1158,1175
1158,2552
1158,1171
1158,2323
1158,1741
1158,2305
1158,1723
1158,2559
1158,2306
1158,1730
1158,1164
1158,1916
1158,2554
1158,1815
1158,2009
1158,2454
1159,2304
1159,2107
1159,1190
1159,1753
1159,2419
1159,2083
1159,1735
1159,2319
1159,1192
1159,1184
1159,1746
1159,1164
1159,2302
1159,1727
1159,1198
1159,2562
1159,1191
1159,1183
1159,2454
1159,1173
1159,2450
1159,2306
1159,2403
1159,2027
1159,2575
1159,1884
1159,2654
1159,1529
1159,1362
1159,1185
1159,1180
1159,1725
1159,2113
1159,2016
1159,1732
1159,2106
1159,2378
1159,1825
1160,2306
1160,1742
1160,1187
1160,1745
1160,2454
1160,2445
1160,2084
1160,2542
1160,2451
1160,1746
1160,2555
1160,1752
1160,1198
1160,2107
1160,1163
1160,1172
1160,1197
1160,1169
1161,2295
1161,1196
1161,2561
1161,2107
1161,1725
1161,2083
1161,1884
1161,1751
1161,2463
1161,2560
1161,2575
1161,2319
1161,1608
1161,1735
1161,2341
1161,1916
1161,1746
1161,2310
1161,1745
1161,1674
1161,2450
1161,2403
1161,2555
1161,1174
1161,2448
1161,2542
1161,1754
1161,2179
1162,2556
1162,1742
1162,2626
1162,2575
1162,2672
1162,1737
1162,1197
1162,2472
1162,2179
1162,1754
1162,1172
1162,2406
1162,1182
1162,2341
1162,1166
1162,1163
1162,2613
1162,1736
1162,2306
1162,1164
1162,1362
1162,1743
1162,1751
1162,1841
1162,2454
1163,1196
1163,1187
1163,2306
1163,1753
1163,1863
1163,1197
1163,2555
1163,2310
1163,1741
1163,1174
1163,2341
1163,1166
1163,2406
1163,1184
1163,2658
1163,2449
1163,1180
1163,1735
1163,2346
1164,2489
1164,2304
1164,1753
1164,2672
1164,2179
1164,1751
1164,1674
1164,1747
1164,2451
1164,2305
1164,1917
1164,1168
1164,2343
1164,2448
1164,2475
1164,2552
1164,1196
1164,2554
1164,2446
1164,1185
1164,1183
1164,1175
1164,2109
1164,2126
1164,1192
1165,2449
1165,1743
1165,2302
1165,1745
1165,2454
1165,2451
1165,1727
1165,2341
1165,1172
1165,1198
1165,1186
1165,1183
1165,1194
1165,1507
1165,2319
1165,1191
1165,1184
1166,1178
1166,1507
1166,2179
1166,1747
1166,2302
1166,1725
1166,2016
1166,2679
1166,2555
1166,1196
1166,2651
1166,1754
1166,1176
1166,1191
1166,2306
1166,2490
1166,1722
1166,1581
1167,2489
1167,2463
1167,1522
1167,2593
1167,2562
1167,2124
1167,1306
1167,2449
1167,2153
1167,2128
1167,2301
1167,2363
1167,2343
1167,2403
1167,2126
1167,2338
1167,1721
1167,1916
1167,1359
1167,2037
1167,2406
1167,2555
1167,1586
1168,1190
1168,1178
1168,2682
1168,2623
1168,1737
1168,2319
1168,1743
1168,1745
1168,2542
1168,1177
1168,2301
1168,2179
1168,1528
1168,1197
1168,2555
1168,1746
1168,1172
1168,2109
1168,1189
1168,1741
1168,1733
1168,1175
1168,1171
1168,2651
1168,2554
1168,1194
1168,2346
1168,1182
1168,2310
1168,1699
1169,2601
1169,2561
1169,1667
1169,2593
1169,1731
1169,1507
1169,2278
1169,1737
1169,2109
1169,2623
1169,2575
1169,2449
1169,2448
1169,2030
1169,2094
1169,2147
1169,1953
1169,2121
1169,1733
1169,1967
1169,2552
1169,2626
1169,1171
1169,2559
1169,1916
1169,1704
1169,1754
1169,1174
1169,1170
1169,1197
1169,2555
1169,1192
1169,2565
1169,2403
1169,1730
1170,1736
1170,1751
1170,2623
1170,1185
1170,2449
1170,2463
1170,1194
1170,1193
1170,2304
1170,1552
1170,2672
1170,2406
1170,1724
1170,2319
1170,1191
1171,2304
1171,1178
1171,2339
1171,1762
1171,1735
1171,1907
1171,2016
1171,2406
1171,2003
1171,2575
1171,1177
1171,2341
1171,1751
1171,2555
1171,1191
1171,2126
1171,2306
1171,2104
1171,1740
1171,2346
1171,1182
1171,2310
1171,1186
1171,1176
1171,2542
1171,1723
1172,1725
1172,2082
1172,2449
1172,2016
1172,1735
1172,2446
1172,1743
1172,2448
1172,1733
1172,2179
1172,2555
1172,1758
1172,2651
1172,2623
1172,1730
1172,1186
1172,1747
1172,2123
1172,1519
1173,1725
1173,2562
1173,1751
1173,1735
1173,2530
1173,2449
1173,1747
1173,2481
1173,1608
1173,1794
1173,1720
1173,1728
1173,2450
1173,2082
1173,2597
1173,1724
1173,2403
1173,2554
1173,2406
1173,1184
1173,2346
1173,1182
1174,2323
1174,1731
1174,1736
1174,2016
1174,2153
1174,2319
1174,2115
1174,1667
1174,2419
1174,1197
1174,2408
1174,1754
1174,1733
1174,1727
1174,1194
1174,1749
1175,2295
1175,2107
1175,1742
1175,1737
1175,2490
1175,2302
1175,2575
1175,2454
1175,2542
1175,1727
1175,1741
1175,2559
1175,1183
1175,1196
1175,2651
1175,2310
1175,1180
1175,1740
1175,1912
1175,2336
1176,1178
1176,2419
1176,1737
1176,1751
1176,2575
1176,1747
1176,1745
1176,2302
1176,1720
1176,2528
1176,2403
1176,2530
1176,1754
1176,2336
1176,2449
1176,2255
1176,1191
1176,1177
1176,1194
1176,1196
1176,2554
1176,2310
1176,1182
1176,1193
1176,2555
1176,1286
1176,1753
1176,1186
1177,1736
1177,2080
1177,1731
1177,2419
1177,1747
1177,1720
1177,2016
1177,2109
1177,2555
1177,2341
1177,1198
1177,1967
1177,1191
1177,2310
1177,2542
1177,1749
1177,1928
1177,2097
1177,1902
1177,1406
1178,2082
1178,1727
1178,2672
1178,1193
1178,2454
1178,2492
1178,1182
1178,2310
1178,1180
1178,2107
1178,2542
1178,2104
1178,2302
1178,2560
1178,1912
1178,2153
1178,2106
1178,2319
1178,1567
1179,2676
1179,2011
1179,2561
1179,2136
1179,2083
1179,1738
1179,2126
1179,2104
1179,2563
1179,2025
1179,2228
1179,1330
1179,2300
1179,2675
1179,1391
1179,1314
1179,2447
1179,2253
1179,1836
1179,2328
1179,2014
1180,2626
1180,1732
1180,1507
1180,2179
1180,2278
1180,1751
1180,2623
1180,2575
1180,1185
1180,2346
1180,1856
1180,2406
1180,1197
1180,2555
1180,1191
1180,2310
1180,2403
1180,1730
1180,1189
1181,2116
1181,1529
1181,2390
1181,2594
1181,2490
1181,1387
1181,2038
1181,1887
1181,1890
1181,2114
1181,2284
1181,1722
1181,1237
1181,1584
1181,1569
1181,1842
1181,2661
1181,1400
1181,1503
1181,1298
1181,1749
1181,2482
1181,1512
1181,1513
1181,1552
1181,1585
1181,1301
1181,2233
1182,1196
1182,1725
1182,2560
1182,1747
1182,1844
1182,1727
1182,2672
1182,1967
1182,2449
1182,2312
1182,2451
1182,2310
1182,1192
1182,1193
1182,1191
1182,1724
1182,2121
1182,1745
1182,2542
1182,1742
1182,2323
1183,2107
1183,2490
1183,1735
1183,1836
1183,2449
1183,2038
1183,1747
1183,1743
1183,1720
1183,2406
1183,1727
1183,2555
1183,1197
1183,1194
1183,2109
1183,2114
1183,1252
1183,2319
1183,1191
1183,1390
1183,2651
1183,2575
1183,2559
1183,2454
1184,2099
1184,2419
1184,2449
1184,2120
1184,1743
1184,2542
1184,1542
1184,1597
1184,2463
1184,1758
1184,2651
1184,1198
1184,1737
1184,1727
1184,1674
1184,2295
1184,1193
1184,2346
1184,1196
1185,2463
1185,2295
1185,2557
1185,2124
1185,2672
1185,2481
1185,1740
1185,1754
1185,1723
1185,1192
1185,1186
1185,2016
1185,1749
1185,1734
1185,2542
1185,2623
1185,2631
1185,1758
1185,1747
1185,1189
1185,2033
1185,2563
1185,2012
1185,1596
1185,2554
1185,1584
1185,1267
1186,1751
1186,1197
1186,2138
1186,2451
1186,1746
1186,2110
1186,1194
1186,1193
1186,1741
1186,2450
1186,1196
1187,2491
1187,2179
1187,1753
1187,2082
1187,2080
1187,1967
1187,2147
1187,2153
1187,2481
1187,2339
1187,1916
1187,2448
1187,2492
1187,2445
1187,2099
1187,1472
1187,1836
1188,2118
1188,2673
1188,2494
1188,2452
1188,1889
1188,2389
1188,1863
1188,1819
1188,1899
1188,1835
1188,2129
1188,1324
1188,2488
1188,1783
1188,2366
1188,1502
1188,1865
1188,1671
1188,1902
1188,2597
1188,1822
1188,2205
1188,1936
1188,1839
1188,1448
1188,2282
1188,2567
1188,1306
1188,1483
1189,2305
1189,1725
1189,2455
1189,1884
1189,1674
1189,2302
1189,1727
1189,1197
1189,1967
1189,1559
1189,1190
1189,1754
1189,1191
1189,1194
1189,1260
1189,1552
1190,1725
1190,1737
1190,1192
1190,2016
1190,2419
1190,2672
1190,1191
1190,2310
1190,1196
1190,2542
1190,1884
1190,2455
1190,2126
1190,1674
1190,1815
1190,1747
1190,2446
1190,1553
1190,1834
1190,2300
1191,2124
1191,2623
1191,2319
1191,2454
1191,2445
1191,1727
1191,1197
1191,2555
1191,1746
1191,2109
1191,2468
1191,1725
1191,1198
1191,1194
1191,1286
1191,1734
1191,1723
1192,2557
1192,2306
1192,2080
1192,2608
1192,2419
1192,2450
1192,1674
1192,2560
1192,2530
1192,1366
1192,2446
1192,2141
1192,2451
1192,2107
1192,2301
1192,1916
1192,2623
1192,2341
1192,2310
1192,2449
1192,1723
1192,2082
1192,2179
1193,1674
1193,1747
1193,1545
1193,2448
1193,2115
1193,2319
1193,2081
1193,2363
1193,2346
1193,2341
1193,1194
1193,2116
1193,2315
1193,1751
1193,2613
1193,1532
1194,2446
1194,1737
1194,2346
1194,1747
1194,2331
1194,1758
1194,2622
1194,2539
1194,1229
1195,2492
1195,1865
1195,1290
1195,2419
1195,2321
1195,2622
1195,1281
1195,2528
1195,1207
1195,2301
1195,1856
1195,1853
1195,2521
1195,1282
1195,1855
1195,1851
1195,2316
1195,1265
1195,2089
1195,1845
1195,1748
1195,1584
1195,1563
1195,1518
1195,1893
1195,2661
1196,2403
1196,1751
1196,2319
1196,2341
1196,2530
1196,2672
1196,2310
1196,2346
1196,1197
1196,2124
1196,2322
1196,2339
1196,2338
1196,2153
1196,2115
1196,1578
1197,1736
1197,2537
1197,2626
1197,1753
1197,2481
1197,2323
1197,2109
1197,2454
1197,2490
1197,1908
1197,2038
1197,2451
1197,2132
1197,1744
1197,2301
1197,1746
1197,1745
1197,2672
1197,1742
1197,1819
1197,2498
1197,1916
1197,2146
1197,2554
1197,1584
1197,1574
1198,2626
1198,2179
1198,2498
1198,2449
1198,1747
1198,2530
1198,2346
1198,1965
1198,1593
1198,2554
1198,2575
1198,2117
1198,1245
1199,2119
1199,1579
1199,1529
1199,1560
1199,2346
1199,2343
1199,1739
1199,2098
1199,1745
1199,1842
1199,1794
1199,1928
1199,1919
1199,2113
1199,2093
1199,2089
1199,1595
1199,1685
1199,2112
1199,1508
1199,1561
1199,1263
1199,1204
1199,2641
1199,2092
1199,1898
1199,2654
1199,2104
1199,2589
1199,1425
1199,1483
1200,2385
1200,2536
1200,1476
1200,1218
1200,1281
1200,2374
1200,2243
1200,1899
1200,1588
1200,1242
1200,1237
1200,1254
1200,2612
1200,1568
1200,1277
1200,2260
1200,2128
1200,1597
1200,1205
1200,1593
1200,1590
1200,1574
1200,1945
1200,1557
1200,2708
1200,1542
1200,1263
1200,2380
1200,1953
1200,2396
1200,1268
1200,1728
1200,1211
1200,1244
1200,1298
1200,2074
1200,1288
1200,1478
1200,1279
1200,1256
1200,2130
1200,1261
1200,1455
1200,2532
1201,2716
1201,1919
1201,1530
1201,1254
1201,1874
1201,2065
1201,1289
1201,1252
1201,2382
1201,1845
1201,1269
1201,1228
1201,1283
1201,1221
1201,1271
1201,2317
1201,1878
1201,1549
1201,1585
1201,2613
1201,2322
1201,2539
1201,1237
1201,1259
1201,2372
1201,2469
1201,1265
1201,1207
1201,2371
1201,1223
1201,2316
1201,1584
1201,1868
1201,1577
1201,2159
1201,1557
1201,2701
1201,1246
1201,1537
1201,2108
1201,2573
1201,1238
1201,1299
1201,2708
1201,1728
1201,1503
1201,2473
1201,2340
1201,1759
1201,1953
1201,1857
1201,1454
1201,2521
1201,1551
1201,1260
1201,1869
1201,1216
1201,2472
1201,1211
1201,1298
1201,2074
1201,1427
1201,1288
1202,2007
1202,1919
1202,2231
1202,2229
1202,2132
1202,1905
1202,1816
1202,2083
1202,2256
1202,1906
1202,2625
1202,1311
1202,2658
1202,2605
1202,1389
1202,2654
1202,1374
1202,1313
1202,1342
1202,2033
1202,2632
1202,1304
1202,2563
1202,1302
1202,2368
1202,1301
1202,2009
1202,2591
1202,2718
1202,1838
1202,2426
1202,1901
1202,2483
1202,1825
1202,1533
1202,1648
1202,2249
1203,2315
1203,2608
1203,2395
1203,2078
1203,1283
1203,1878
1203,1227
1203,2364
1203,1204
1203,1243
1203,1728
1203,1246
1203,1514
1203,2320
1203,1544
1203,2652
1203,1876
1203,2371
1203,1527
1203,2314
1203,2508
1203,1705
1203,1511
1203,2243
1203,2340
1203,1855
1203,1532
1203,1578
1203,1869
1203,1453
1203,1814
1203,1854
1203,1289
1203,1871
1203,1277
1203,1846
1203,1264
1203,2095
1203,2386
1203,1217
1203,1209
1203,1244
1203,1235
1203,1526
1203,1953
1203,1274
1203,1565
1203,1849
1203,1557
1203,1547
1203,2365
1203,2074
1203,1298
1203,1842
1203,1840
1203,1549
1203,2322
1203,1255
1203,1293
1203,1216
1203,1548
1203,1257
1203,1286
1203,1974
1203,1553
1203,1853
1203,2532
1203,1531
1203,2378
1203,2475
1203,1576
1203,1478
1203,1284
1203,1252
1204,1430
1204,2387
1204,2365
1204,1686
1204,1474
1204,2245
1204,2536
1204,2372
1204,1208
1204,1221
1204,1248
1204,2310
1204,2100
1204,2205
1204,1235
1204,2521
1204,1237
1204,2321
1204,1872
1204,2377
1204,1238
1204,1250
1204,1244
1204,2510
1204,1240
1204,1217
1204,1209
1204,2531
1204,1215
1204,1544
1204,1591
1204,1586
1204,1538
1204,1265
1204,1556
1204,1511
1204,1267
1204,1299
1204,1288
1204,2376
1204,2313
1204,1231
1204,1855
1204,2340
1204,1293
1204,2465
1204,1278
1204,1858
1204,1276
1204,2322
1204,1255
1204,1241
1204,2312
1204,2084
1204,1211
1204,1598
1204,1501
1204,1266
1204,1460
1204,2480
1204,1284
1205,1958
1205,2374
1205,2134
1205,1535
1205,2245
1205,1289
1205,1697
1205,1225
1205,1222
1205,1277
1205,1974
1205,2387
1205,1223
1205,1856
1205,1848
1205,2405
1205,1528
1205,1596
1205,1573
1205,1563
1205,1546
1205,2108
1205,1215
1205,2573
1205,2708
1205,1561
1205,2143
1205,1728
1205,1542
1205,2532
1205,1713
1205,1228
1205,1218
1205,1296
1205,1293
1205,1840
1205,1242
1205,1232
1205,1230
1205,1555
1205,1216
1205,1221
1205,2652
1205,1461
1205,2499
1205,1481
1205,1459
1205,1407
1205,2638
1205,2130
1205,1850
1205,2564
1205,2079
1205,1413
1205,2135
1205,2614
1205,1935
1206,1796
1206,2298
1206,2171
1206,2013
1206,1787
1206,1488
1206,1426
1206,2313
1206,1903
1206,1894
1206,1904
1206,1443
1206,2654
1206,2441
1206,1340
1206,2488
1206,2650
1206,2226
1206,1838
1206,2426
1206,1804
1206,1428
1206,1913
1206,1310
1206,1213
1206,1883
1206,2659
1206,2024
1206,1345
1206,1621
1206,1372
1206,2230
1206,1364
1206,2191
1206,2430
1206,1805
1206,2697
1206,1348
1206,1930
1206,2609
1206,1920
1206,2436
1206,1618
1206,2090
1206,2187
1206,2172
1206,2605
1206,1635
1206,1822
1206,2404
1207,1865
1207,1738
1207,2387
1207,1705
1207,1844
1207,1849
1207,2531
1207,1291
1207,1256
1207,1226
1207,1840
1207,1877
1207,2590
1207,1851
1207,1277
1207,1265
1207,1209
1207,2371
1207,1692
1207,2260
1207,1521
1207,1559
1207,1254
1207,1545
1207,2159
1207,2377
1207,1504
1207,1246
1207,2313
1207,2370
1207,1288
1207,1548
1207,1257
1207,2378
1207,1231
1207,2101
1207,1228
1207,1501
1207,1855
1207,2340
1207,1274
1207,1953
1207,1287
1207,1869
1207,1474
1207,2074
1207,1876
1207,2652
1207,1915
1207,1439
1207,1264
1207,1458
1207,1211
1207,1405
1207,1263
1207,2621
1207,2241
1207,1427
1208,2372
1208,1958
1208,2365
1208,1474
1208,2315
1208,1871
1208,1680
1208,1235
1208,1291
1208,1237
1208,2382
1208,2479
1208,1549
1208,1840
1208,2508
1208,1778
1208,1875
1208,1277
1208,2371
1208,1240
1208,1209
1208,1704
1208,1510
1208,1755
1208,1275
1208,1567
1208,2086
1208,1504
1208,1551
1208,1525
1208,2390
1208,1517
1208,1253
1208,2573
1208,1288
1208,1865
1208,1283
1208,1231
1208,1542
1208,2533
1208,2392
1208,2564
1208,1287
1208,1284
1208,1268
1208,1878
1208,1245
1208,1814
1208,2396
1208,1232
1208,2622
1208,1555
1208,1682
1208,1876
1208,2652
1208,2438
1208,2408
1208,1271
1208,1472
1208,1461
1208,2364
1208,1446
1208,1548
1208,1451
1208,2130
1208,2437
1208,1553
1209,2384
1209,1705
1209,2620
1209,1476
1209,1269
1209,1865
1209,1283
1209,1242
1209,1222
1209,2386
1209,1270
1209,2240
1209,1555
1209,1214
1209,1542
1209,1238
1209,2479
1209,2134
1209,1261
1209,1236
1209,1275
1209,2465
1209,2381
1209,1871
1209,1260
1209,1855
1209,1849
1209,2108
1209,2533
1209,1869
1209,2376
1209,2510
1209,2396
1209,1814
1209,1867
1209,1285
1209,1265
1209,1535
1209,2020
1209,1244
1209,2472
1209,1890
1209,1598
1209,1295
1209,1586
1209,1520
1209,1500
1209,1299
1209,1298
1209,2537
1209,2246
1209,1276
1209,1465
1209,2392
1209,1422
1209,1255
1209,1482
1209,1216
1209,2372
1209,1402
1209,1231
1210,1522
1210,1414
1210,2616
1210,1258
1210,2390
1210,2134
1210,2078
1210,1845
1210,1856
1210,1680
1210,2539
1210,2371
1210,1859
1210,1577
1210,2482
1210,1504
1210,1551
1210,1337
1210,1543
1210,1520
1210,2105
1210,1234
1210,1211
1210,2410
1210,2391
1210,2061
1210,1770
1210,1479
1210,1462
1210,1447
1210,1432
1210,1458
1210,2130
1210,1438
1210,1487
1210,1297
1210,2655
1210,1422
1210,1412
1210,1798
1210,2415
1210,2512
1210,2609
1210,2318
1211,1568
1211,1414
1211,2366
1211,1560
1211,1474
1211,2620
1211,2245
1211,2382
1211,1218
1211,1509
1211,1555
1211,2454
1211,2395
1211,1514
1211,1680
1211,1505
1211,2378
1211,1238
1211,2365
1211,1892
1211,1224
1211,2316
1211,2510
1211,2616
1211,1840
1211,1549
1211,2117
1211,1289
1211,1871
1211,2465
1211,2564
1211,2312
1211,1868
1211,1285
1211,2340
1211,1855
1211,1506
1211,1215
1211,1702
1211,1508
1211,1518
