u,v
1358,1370
1358,1361
1358,2603
1358,1830
1358,2280
1358,2286
1358,1373
1358,1372
1358,1371
1358,2256
1358,1803
1358,2191
1358,1818
1358,1612
1358,1667
1358,1822
1358,1378
1358,1364
1358,2702
1358,1637
1358,1365
1358,2258
1358,1362
1358,2371
1359,2010
1359,1903
1359,1919
1359,1912
1359,1895
1359,1883
1359,1801
1359,1392
1359,1370
1359,1839
1359,1757
1359,1369
1359,1381
1359,2021
1359,2603
1359,1837
1359,1833
1359,2206
1359,1386
1359,2423
1359,2032
1359,2220
1359,1909
1359,2020
1359,1891
1359,1388
1359,2255
1359,1394
1359,2181
1359,1390
1359,2599
1359,2121
1360,2597
1360,2037
1360,2032
1360,1384
1360,1367
1360,2599
1360,1836
1360,1805
1360,2075
1360,1652
1360,1633
1360,2336
1360,1913
1360,2002
1360,1813
1360,1806
1360,2603
1360,1385
1360,2631
1360,2255
1360,1362
1360,1393
1361,2535
1361,2015
1361,2003
1361,2340
1361,2013
1361,2259
1361,1904
1361,1902
1361,2157
1361,2609
1361,2282
1361,2257
1361,1907
1361,1810
1361,1394
1361,2652
1361,1391
1361,1377
1361,2429
1361,1362
1361,2603
1361,1373
1361,2231
1361,2610
1361,1379
1361,1670
1361,1395
1361,1621
1361,2220
1361,2002
1361,1376
1361,1828
1361,2599
1361,1800
1361,1985
1361,2611
1361,2007
1362,2037
1362,1903
1362,2124
1362,2609
1362,2262
1362,1381
1362,1375
1362,1380
1362,1803
1362,2285
1362,2031
1362,1373
1362,2032
1362,2220
1362,2269
1362,2016
1362,1959
1362,1368
1362,2255
1362,2009
1362,2689
1362,1394
1362,1365
1363,2443
1363,1917
1363,2362
1363,2593
1363,2262
1363,1809
1363,2652
1363,1391
1363,1379
1363,2017
1363,2599
1363,2286
1363,2589
1363,2542
1363,2196
1363,1654
1363,1641
1363,1611
1363,1810
1363,2280
1363,2257
1363,2194
1363,2033
1363,2130
1363,2177
1363,1816
1363,2009
1363,1811
1363,1385
1363,1635
1364,2535
1364,1834
1364,2588
1364,2262
1364,1391
1364,1376
1364,1666
1364,1375
1364,2286
1364,2029
1364,2611
1364,2188
1364,1811
1364,2261
1364,1388
1364,2704
1364,2546
1364,1382
1364,2228
1364,2508
1364,2226
1364,2606
1364,2001
1364,1613
1364,1916
1364,1625
1364,1383
1364,2597
1364,1396
1364,1366
1364,1827
1364,1365
1364,1385
1364,2258
1364,2278
1364,1398
1365,1816
1365,1597
1365,2514
1365,1893
1365,1889
1365,2262
1365,2007
1365,2073
1365,1394
1365,1390
1365,1385
1365,2599
1365,1632
1365,1826
1365,1831
1365,2254
1365,2182
1365,2632
1365,2162
1365,2487
1365,2196
1365,2199
1365,1370
1365,2357
1365,2220
1365,1399
1365,2233
1365,1449
1365,1607
1365,2033
1365,2546
1365,1881
1365,2634
1365,1373
1365,1805
1365,1393
1366,2680
1366,2263
1366,2261
1366,2257
1366,1377
1366,1367
1366,2253
1366,1368
1366,1838
1366,1833
1366,2432
1366,2231
1366,2699
1366,2020
1366,1826
1366,2061
1366,2202
1366,2287
1366,2036
1366,1820
1366,1395
1366,1398
1366,2033
1366,2421
1366,1386
1366,2600
1366,2183
1366,1381
1366,1393
1366,1816
1366,2007
1366,1809
1366,2282
1366,1805
1366,2172
1367,2284
1367,1816
1367,2026
1367,1808
1367,1387
1367,1376
1367,1375
1367,1370
1367,1909
1367,2426
1367,1806
1367,1383
1367,1818
1367,1625
1367,1612
1367,2018
1367,1380
1367,1803
1367,1832
1367,1824
1367,2682
1367,1836
1367,1821
1367,1386
1367,2610
1368,2678
1368,1834
1368,2624
1368,2592
1368,2157
1368,1389
1368,2262
1368,2406
1368,2018
1368,2007
1368,1397
1368,1807
1368,1384
1368,1380
1368,1899
1368,1399
1368,1822
1368,2256
1368,1659
1368,2000
1368,2423
1368,1898
1368,2032
1368,2422
1368,2030
1368,1385
1368,2280
1368,1669
1368,1393
1369,2253
1369,1816
1369,2592
1369,1889
1369,2282
1369,2257
1369,2007
1369,1810
1369,1390
1369,1389
1369,1378
1369,1373
1369,1831
1369,1821
1369,1371
1369,2632
1369,1387
1369,2421
1369,1965
1369,1383
1369,2255
1369,1382
1369,2527
1369,2192
1369,2230
1369,2521
1369,1817
1369,1393
1369,2460
1369,2431
1369,2191
1369,1903
1369,1397
1369,1808
1369,2594
1369,1818
1369,2368
1369,1834
1369,2028
1369,2187
1369,1374
1369,1656
1369,2549
1370,2652
1370,1584
1370,2682
1370,2681
1370,1394
1370,1392
1370,1389
1370,1388
1370,1380
1370,2030
1370,1836
1370,2632
1370,1371
1370,1397
1370,2173
1370,1378
1370,1613
1370,1826
1370,1918
1370,2033
1370,1839
1370,1395
1370,1914
1370,2011
1370,1817
1370,2025
1370,1667
1370,1376
1370,2683
1370,2162
1370,1379
1370,1837
1370,1772
1371,1816
1371,2138
1371,2024
1371,2012
1371,1910
1371,2482
1371,1810
1371,1394
1371,1393
1371,1388
1371,2543
1371,1379
1371,2203
1371,1815
1371,2422
1371,1772
1371,1384
1371,1385
1371,2258
1371,2177
1371,2546
1371,2427
1371,2200
1371,2697
1371,2032
1371,1644
1371,2196
1371,2584
1371,1383
1371,1665
1371,2219
1371,1373
1371,1396
1371,2172
1371,2675
1371,1608
1371,2175
1371,2290
1371,2698
1371,1640
1371,2276
1371,1811
1371,2130
1372,2020
1372,1831
1372,2609
1372,1387
1372,2703
1372,2698
1372,1395
1372,2523
1372,2192
1372,2239
1372,2217
1372,1676
1372,2605
1372,1665
1372,2166
1372,2359
1372,2718
1372,1637
1372,1391
1372,2425
1372,2253
1372,2159
1372,1398
1372,2422
1373,1816
1373,1384
1373,2257
1373,2018
1373,2189
1373,2286
1373,1801
1373,2259
1373,1386
1373,1375
1373,2604
1373,1822
1373,2285
1373,1800
1373,2426
1373,1601
1373,2280
1373,2703
1373,2421
1373,2267
1373,2519
1373,2422
1373,2610
1373,2214
1373,2543
1373,2192
1373,1389
1373,1835
1373,2261
1373,2164
1373,1653
1373,2278
1373,2256
1373,2440
1374,2009
1374,1913
1374,2029
1374,2002
1374,1809
1374,1902
1374,1385
1374,1380
1374,1393
1374,2039
1374,2180
1374,2603
1374,2580
1374,2550
1374,1815
1374,1826
1374,2008
1374,2634
1375,1816
1375,2086
1375,1839
1375,2358
1375,2261
1375,1885
1375,1811
1375,1399
1375,2443
1375,1376
1375,1803
1375,2286
1375,1390
1375,2186
1375,1382
1375,1903
1375,2194
1375,1639
1375,1665
1375,2491
1375,2003
1375,2585
1375,1389
1375,1953
1375,1597
1375,2032
1375,1836
1375,2017
1375,2599
1376,2675
1376,2544
1376,2277
1376,2008
1376,1908
1376,1901
1376,1742
1376,1839
1376,1398
1376,2165
1376,1389
1376,1385
1376,1377
1376,1835
1376,1392
1376,2191
1376,2606
1376,1760
1376,1378
1376,1669
1376,1386
1376,1621
1376,2185
1376,2007
1376,2589
1376,1837
1376,1382
1376,1750
1376,1653
1376,1393
1376,1816
1376,2430
1377,2634
1377,2008
1377,1816
1377,2006
1377,2005
1377,2002
1377,1398
1377,2019
1377,1825
1377,2611
1377,2188
1377,2256
1377,1383
1377,1378
1377,1824
1377,2600
1377,2187
1377,2400
1377,1379
1377,2609
1377,2546
1377,2631
1377,1819
1377,1396
1377,2195
1378,2652
1378,2597
1378,2551
1378,2535
1378,2025
1378,2009
1378,1903
1378,2124
1378,2609
1378,1833
1378,2540
1378,2481
1378,2190
1378,2267
1378,2170
1378,2541
1378,2426
1378,1636
1378,1809
1378,2177
1378,1817
1378,2011
1378,1379
1378,2220
1378,1676
1378,1889
1379,2634
1379,2096
1379,2034
1379,1834
1379,2150
1379,2260
1379,2546
1379,2255
1379,2007
1379,1392
1379,1390
1379,1386
1379,1385
1379,1822
1379,2282
1379,2262
1379,1389
1379,1812
1379,1763
1379,1658
1379,2541
1379,2489
1379,1388
1379,2187
1379,2214
1379,2601
1379,2609
1379,1833
1379,2633
1379,1397
1379,2564
1379,2443
1379,2540
1379,1391
1380,1839
1380,1809
1380,1391
1380,1385
1380,2626
1380,2605
1380,2030
1380,1836
1380,1830
1380,1392
1380,1815
1380,2609
1380,1810
1380,2233
1380,2188
1380,2179
1380,2196
1380,1604
1380,2026
1380,2338
1380,2022
1380,2675
1380,2303
1380,2021
1380,1625
1381,2253
1381,2134
1381,2112
1381,1909
1381,1908
1381,1888
1381,1911
1381,1809
1381,1392
1381,1390
1381,1838
1381,1835
1381,2182
1381,1883
1381,2077
1381,1398
1381,2432
1381,2596
1381,2220
1381,1397
1381,2431
1381,2262
1381,2401
1381,2255
1381,1824
1381,2256
1381,1828
1381,1907
1381,2198
1381,2194
1381,2025
1381,2704
1382,2634
1382,2428
1382,2025
1382,1903
1382,1834
1382,1388
1382,1385
1382,2599
1382,2252
1382,1395
1382,2179
1382,2273
1382,2162
1382,2585
1382,2232
1382,2184
1382,2398
1382,2627
1382,2603
1382,2430
1382,1384
1382,1772
1382,1826
1382,1912
1382,1815
1382,2285
1383,1902
1383,1399
1383,1396
1383,1390
1383,2460
1383,1393
1383,2592
1383,2286
1383,2427
1383,2256
1383,2435
1383,2202
1383,1676
1383,1652
1383,1609
1383,1643
1383,2348
1383,1392
1383,1780
1383,2226
1383,1655
1383,2422
1383,2610
1383,2546
1383,1810
1383,2213
1383,1649
1383,2543
1384,2015
1384,2679
1384,2260
1384,2018
1384,1391
1384,1832
1384,1656
1384,1660
1384,2177
1384,2583
1384,2287
1384,1639
1384,2189
1384,2563
1384,1820
1384,2017
1384,2200
1384,2255
1384,2704
1384,2610
1384,2256
1384,1385
1385,2124
1385,2491
1385,2259
1385,1898
1385,1889
1385,1882
1385,2157
1385,2028
1385,1810
1385,1393
1385,1837
1385,1832
1385,1822
1385,1821
1385,1390
1385,1813
1385,2425
1385,2165
1385,1511
1385,1608
1385,2230
1385,1803
1385,2350
1385,2601
1385,1394
1385,2267
1385,2255
1385,1808
1385,2256
1385,1622
1386,2575
1386,2676
1386,2593
1386,2202
1386,1911
1386,2262
1386,2226
1386,1838
1386,1392
1386,2426
1386,2540
1386,1393
1386,1607
1386,2286
1386,2192
1386,1672
1386,2606
1386,2465
1386,2269
1386,2421
1386,2601
1386,1812
1386,1905
1386,2276
1387,1388
1387,2261
1387,2011
1387,1396
1387,1828
1387,2604
1387,2005
1387,1811
1387,2422
1387,1810
1387,2421
1387,2256
1387,2702
1387,2548
1387,1915
1387,1395
1387,2500
1387,1397
1387,2170
1387,1604
1387,2486
1387,2088
1387,1910
1387,2169
1387,1778
1388,2680
1388,2276
1388,2015
1388,2003
1388,1839
1388,2009
1388,1897
1388,1914
1388,2011
1388,1801
1388,1397
1388,1394
1388,2611
1388,1837
1388,2169
1388,1393
1388,2192
1388,2396
1388,2652
1388,1391
1388,2190
1388,1933
1388,2030
1388,2547
1388,2214
1388,1917
1388,1834
1389,2535
1389,2281
1389,2148
1389,1908
1389,1819
1389,2255
1389,1398
1389,1397
1389,2603
1389,1833
1389,1806
1389,1636
1389,2583
1389,2165
1389,1620
1389,2178
1389,1933
1389,1812
1389,2540
1389,1393
1389,2592
1389,1834
1389,1810
1389,1392
1390,2544
1390,2346
1390,1398
1390,1883
1390,2609
1390,1392
1390,2603
1390,1827
1390,1813
1390,2177
1390,2542
1390,1395
1390,2599
1390,1659
1390,2172
1390,2605
1390,2522
1390,2173
1390,2683
1390,1891
1390,2601
1390,1632
1390,2491
1390,1909
1390,2209
1390,2286
1390,1393
1391,2680
1391,2037
1391,2015
1391,1903
1391,1885
1391,1678
1391,2260
1391,2589
1391,1837
1391,1399
1391,1822
1391,1900
1391,2182
1391,2435
1391,1398
1391,2432
1391,2484
1391,2675
1391,2578
1391,1394
1391,1906
1391,1660
1391,1889
1392,2090
1392,1816
1392,2361
1392,2025
1392,2629
1392,2260
1392,1396
1392,1881
1392,1835
1392,1830
1392,2280
1392,2286
1392,2430
1392,2718
1392,2427
1392,1769
1392,1674
1392,1906
1392,2488
1392,2294
1392,1824
1392,2594
1392,2215
1392,2282
1392,2178
1392,2261
1392,2358
1392,2415
1392,1883
1392,1398
1392,1919
1392,1658
1393,1903
1393,2609
1393,1398
1393,2286
1393,2517
1393,1825
1393,1890
1393,1809
1393,1831
1393,2442
1393,1839
1393,1811
1393,2199
1393,1394
1393,2260
1393,1810
1393,1396
1393,2280
1394,2680
1394,2156
1394,2145
1394,2025
1394,2009
1394,2255
1394,1810
1394,1906
1394,1809
1394,2603
1394,1396
1394,1784
1394,1881
1394,1837
1394,2522
1394,1817
1394,2567
1394,2421
1394,2220
1394,1638
1394,2258
1394,1606
1394,2194
1394,2609
1394,1824
1394,1946
1394,2236
1394,2430
1394,2428
1394,1811
1394,2601
1394,1808
1394,2024
1394,1636
1395,2544
1395,1816
1395,1887
1395,1832
1395,1817
1395,2610
1395,2606
1395,2543
1395,2194
1395,1818
1395,2702
1395,2257
1395,2160
1395,2063
1395,2184
1395,1627
1395,2424
1395,1819
1395,2207
1395,2603
1395,1836
1395,1610
1395,2292
1395,2255
1395,1897
1395,1885
1395,2611
1395,1835
1395,2139
1395,2430
1395,2256
1396,2544
1396,2255
1396,2262
1396,1839
1396,1838
1396,2206
1396,1899
1396,2698
1396,2254
1396,1809
1396,1921
1396,2600
1396,2556
1396,2632
1396,2035
1396,1918
1396,2004
1396,2198
1396,1546
1396,2002
1396,1884
1396,2166
1396,2023
1396,1508
1397,2276
1397,2253
1397,1908
1397,1620
1397,1398
1397,2599
1397,1820
1397,1810
1397,1907
1397,1437
1397,1639
1397,2440
1397,1635
1397,2278
1397,2231
1397,1834
1397,2610
1397,2260
1397,2092
1397,1801
1397,1816
1397,2010
1397,2031
1397,2589
1397,2339
1398,2281
1398,2390
1398,1569
1398,2676
1398,2017
1398,2491
1398,1887
1398,1819
1398,1809
1398,1822
1398,2215
1398,2540
1398,1600
1398,2025
1398,1637
1398,2189
1398,2286
1398,1974
1398,2282
1398,1622
1398,2024
1398,2633
1398,2209
1398,1838
1398,1833
1399,2481
1399,1909
1399,2028
1399,1810
1399,1918
1399,1826
1399,1811
1399,2422
1399,2180
1399,2286
1399,2192
1399,2222
1399,2457
1399,2548
1399,2260
1399,2166
1399,1806
1399,2013
1399,2142
1399,1809
1399,1621
1400,2366
1400,1875
1400,1466
1400,1411
1400,2657
1400,2649
1400,2066
1400,1827
1400,2062
1400,2662
1400,2521
1400,1487
1400,2570
1400,2335
1400,2241
1400,1429
1400,2698
1400,1447
1400,1494
1400,1448
1400,2060
1400,1402
1400,2230
1400,1767
1400,1955
1400,2519
1400,1768
1400,1578
1400,1484
1400,1766
1400,1981
1400,2315
1400,1422
1400,1976
1400,1923
1400,2244
1400,2408
1400,2504
1401,2692
1401,2374
1401,2369
1401,1571
1401,2366
1401,2640
1401,1478
1401,1464
1401,1463
1401,1438
1401,1429
1401,1426
1401,1424
1401,1420
1401,1407
1401,1403
1401,1442
1401,2053
1401,2511
1401,2326
1401,2506
1401,2248
1401,1472
1401,1456
1401,2717
1401,2620
1401,1445
1401,2245
1401,1469
1401,1422
1401,2079
1401,1458
1401,1412
1401,2623
1401,1448
1401,1402
1401,2334
1401,1409
1401,2621
1401,2565
1401,2504
1401,2067
1401,2594
1401,1466
1402,1589
1402,2380
1402,1499
1402,2616
1402,1452
1402,2413
1402,1443
1402,1413
1402,1409
1402,1404
1402,2154
1402,2057
1402,1489
1402,1471
1402,1762
1402,2053
1402,2044
1402,2504
1402,2601
1402,2650
1402,2068
1402,1417
1402,1999
1402,1495
1402,1497
1402,2079
1402,1468
1402,1478
1402,1431
1402,1961
1402,1476
1402,1430
1402,2709
1402,1487
1402,2411
1402,2223
1402,2086
1402,1795
1402,2667
1402,1774
1402,2327
1402,2045
1402,1494
1402,1964
1402,1796
1402,1491
1402,1773
1402,1432
1402,1761
1402,2152
1402,2249
1402,1587
1403,2647
1403,2095
1403,1507
1403,2380
1403,1544
1403,2625
1403,2619
1403,1452
1403,2713
1403,1488
1403,1486
1403,1485
1403,1479
1403,1475
1403,1457
1403,1453
1403,1451
1403,1559
1403,2335
1403,2053
1403,2412
1403,2694
1403,1445
1403,2512
1403,2692
1403,1431
1403,2418
1403,1480
1403,2316
1403,1443
1403,1490
1403,1467
1403,2410
1403,2504
1403,1987
1403,1411
1403,1458
1403,1446
1403,1408
1403,1427
1403,1435
1403,2696
1403,1465
1403,2687
1403,2059
1403,2657
1403,1496
1404,2692
1404,2374
1404,1848
1404,2378
1404,2573
1404,1591
1404,1504
1404,2418
1404,2619
1404,1423
1404,2393
1404,2105
1404,1911
1404,2237
1404,2043
1404,2140
1404,1425
1404,2638
1404,1463
1404,1459
1404,1442
1404,1439
1404,2505
1404,1424
1404,2640
1404,1418
1404,1415
1404,2647
1404,2259
1404,1413
1404,1432
1404,1452
1404,2325
1404,2641
1404,1449
1404,2060
1404,1451
1404,1430
1404,2698
1404,2439
1404,1987
1404,1405
1404,2435
1404,2715
1404,2639
1404,2414
1404,2410
1405,1715
1405,2692
1405,1528
1405,1561
1405,2505
1405,2623
1405,1478
1405,1475
1405,1473
1405,1453
1405,1439
1405,1435
1405,2717
1405,1454
1405,2327
1405,2069
1405,1778
1405,1433
1405,1762
1405,2687
1405,2411
1405,1457
1405,1980
1405,2465
1405,2077
1405,1786
1405,1447
1405,1785
1405,1494
1405,1442
1405,2412
1405,2054
1405,1472
1405,1458
1405,1412
1405,2241
1405,1462
1405,2496
1405,2504
1405,1761
1405,1470
1405,1425
1405,2686
1405,2298
1405,2067
1405,1483
1405,1774
1405,1793
1405,1543
1405,1446
1405,2511
1405,1432
1405,2654
1405,1484
1405,2066
1405,2324
1406,2647
1406,2490
1406,2505
1406,1499
1406,1491
1406,1486
1406,1479
1406,1474
1406,1473
1406,1465
1406,1453
1406,1452
1406,1442
1406,1441
1406,1439
1406,1428
1406,1424
1406,1418
1406,1409
1406,1494
1406,2612
1406,2709
1406,1875
1406,2651
1406,1487
1406,1413
1406,1460
1406,2059
1406,1477
1406,1407
1406,2618
1406,1454
1406,1445
1406,1450
1406,2517
1406,1436
1406,2707
1406,2692
1406,2207
1406,2044
1406,1480
1406,1527
1406,2691
1406,1986
1406,1435
1406,1493
1406,2657
1406,2234
1406,1478
1406,2060
1406,2671
1406,2410
1406,1432
1406,2717
1406,1429
1406,1993
1406,2122
1406,1443
1406,2219
1406,2078
1406,1467
1406,2433
1406,1417
1407,2151
1407,2482
1407,2640
1407,1492
1407,1484
1407,1482
1407,1966
1407,1481
1407,1451
1407,1447
1407,2508
1407,2411
1407,1441
1407,2408
1407,1438
1407,2694
1407,1433
1407,1432
1407,1428
1407,1411
1407,2719
1407,2517
1407,2711
1407,2637
1407,1449
1407,1778
1407,2502
1407,1418
1407,1426
1407,2687
1407,2072
1407,1440
1407,1459
1407,1412
1407,2412
1407,1419
1407,2468
1407,1983
1407,2688
1407,2685
1407,1970
1407,1971
1407,1990
1407,1499
1407,1478
1408,2110
1408,2640
1408,2507
1408,1493
1408,1481
1408,2085
1408,1474
1408,2639
1408,1464
1408,2393
1408,1453
1408,1439
1408,1435
1408,2360
1408,1420
1408,1416
1408,1415
1408,1414
1408,2068
1408,1498
1408,1451
1408,2623
1408,1448
1408,1445
1408,1444
1408,1440
1408,2408
1408,1413
1408,2335
1408,2241
1408,1436
1408,1975
1408,1450
1408,1611
1408,1428
1409,2088
1409,1425
1409,2640
1409,1765
1409,2638
1409,1452
1409,2616
1409,2415
1409,1479
1409,1456
1409,1442
1409,1438
1409,1482
1409,1435
1409,1426
1409,1421
1409,2380
1409,1410
1409,2612
1409,1429
1409,2651
1409,2060
1409,2369
1409,1496
1409,1443
1409,1490
1409,1491
1409,1444
1409,1436
1409,2639
1409,1470
1409,1417
1409,2075
1409,1431
1409,1799
1409,1492
1409,1419
1409,2641
1409,2077
1409,2700
1409,2506
1409,1439
1409,2050
1409,1451
1409,1498
1409,2376
1409,2279
1409,1951
1409,1413
1409,1460
1410,2699
1410,1840
1410,2592
1410,2505
1410,2640
1410,1466
1410,1447
1410,1442
1410,1441
1410,1414
1410,1411
1410,2638
1410,1463
1410,1416
1410,2330
1410,1495
1410,1454
1410,1496
1410,1450
1410,2650
1410,1475
1410,1804
1410,1436
1410,2068
1410,1451
1410,1846
1410,2504
1410,2412
1410,1446
1410,1479
1410,1761
1411,2515
1411,1557
1411,2716
1411,1455
1411,2619
1411,2565
1411,1479
1411,2650
1411,1475
1411,1466
1411,2613
1411,1449
1411,1489
1411,1442
1411,1441
1411,1438
1411,1481
1411,1434
1411,1420
1411,1418
1411,1462
1411,1415
1411,2062
1411,1454
1411,1413
1411,1483
1411,2503
1411,1436
1411,1427
1411,2473
1411,2332
1411,2234
1411,2524
1411,1762
1411,1542
1411,1495
1411,1472
1411,1493
1411,1446
1411,1896
1411,1473
1412,1876
1412,2614
1412,2395
1412,2647
1412,2506
1412,1489
1412,1485
1412,1484
1412,1479
1412,1432
1412,1428
1412,1421
1412,1418
1412,2403
1412,1416
1412,2715
1412,1492
1412,2714
1412,2644
1412,2052
1412,1490
1412,1420
1412,2078
1412,1480
1412,1461
1412,2324
1412,2719
1412,1450
1412,2662
1412,2333
1412,1440
1412,1499
1412,2713
1412,1773
1412,1430
1412,2511
1412,2327
1412,1447
1412,1494
1413,2479
1413,2472
1413,1859
1413,1869
1413,2708
1413,2615
1413,1989
1413,2377
1413,1883
1413,2643
1413,1489
1413,1488
1413,1442
1413,1435
1413,1424
1413,1420
1413,2637
1413,2687
1413,1443
1413,1490
1413,1472
1413,1468
1413,1497
1413,1450
1413,2415
1413,1445
1413,1436
1413,2334
1413,1440
1413,1769
1413,2327
1413,1454
1413,1783
1413,2717
1413,2059
1413,1439
1413,2409
1413,2374
1413,1986
1413,2381
1413,1429
1413,1433
1413,1432
1413,1462
1413,1430
1413,1460
1413,2623
1413,1459
1413,2332
1414,1719
1414,1590
1414,2650
1414,1474
1414,1459
1414,2379
1414,1486
1414,1439
1414,1481
1414,1434
1414,1432
1414,1473
1414,1426
1414,2411
1414,1424
1414,2410
1414,1423
1414,1840
1414,2498
1414,2079
1414,2651
1414,2640
1414,1465
1414,2076
1414,1462
1414,2073
1414,2637
1414,2568
1414,1487
1414,1463
1414,1454
1414,1431
1414,1494
1414,1977
1414,2138
1414,1574
1414,2326
1414,1787
1414,1973
1414,2243
1414,1466
1415,2372
1415,1522
1415,1497
1415,2564
1415,2506
1415,1466
1415,1464
1415,1457
1415,1426
1415,1423
1415,1416
1415,1474
1415,2511
1415,2414
1415,2070
1415,2655
1415,1762
1415,2617
1415,2326
1415,1495
1415,2078
1415,1467
1415,1492
1415,2244
1415,1445
1415,2691
1415,1430
1415,1476
1415,2241
1415,1465
1415,1418
1415,2076
1415,2697
1415,2633
1415,1469
1415,2067
1415,1484
1415,1437
1415,2052
1415,1421
1416,2374
1416,2116
1416,2639
1416,1896
1416,2507
1416,1493
1416,2241
1416,2435
1416,1465
1416,2144
1416,1486
1416,1482
1416,1466
1416,2227
1416,2324
1416,1451
1416,1438
1416,1484
1416,2330
1416,1448
1416,2612
1416,1479
1416,2061
1416,1478
1416,1463
1416,2074
1416,1447
1416,1494
1416,1421
1416,2149
1416,1444
1416,2671
1416,2632
1416,1436
1416,1489
1416,2322
1416,1449
1416,2412
1416,2654
1416,1455
1416,1461
1416,1517
1416,1423
1417,1788
1417,2665
1417,1501
1417,2486
1417,2482
1417,2598
1417,2565
1417,2713
1417,1489
1417,1486
1417,1463
1417,1455
1417,2712
1417,2654
1417,2657
1417,1464
1417,2046
1417,1433
1417,1762
1417,2687
1417,2641
1417,2517
1417,2417
1417,2685
1417,1424
1417,2508
1417,2411
1417,1472
1417,1423
1417,2645
1417,1470
1417,1468
1417,2078
1417,1963
1417,2642
1417,1467
1417,1461
1417,1458
1417,2418
1417,2692
1417,1431
1417,1460
1417,1429
1417,1476
1417,1805
1417,2670
1417,1991
1417,1479
1417,2061
1417,1488
1417,1779
1417,1456
1417,1582
1417,2067
1417,1791
1417,1457
1417,2469
1417,1499
1417,1793
1417,2506
1417,2409
1418,2410
1418,2119
1418,2064
1418,1870
1418,1457
1418,2330
1418,1554
1418,1499
1418,2713
1418,1491
1418,2144
1418,1486
1418,1456
1418,1455
1418,1435
1418,1432
1418,1475
1418,1428
1418,1421
1418,1419
1418,2651
1418,2645
1418,2504
1418,1442
1418,2412
1418,1490
1418,1454
1418,2508
1418,1718
1418,1427
1418,1991
1418,1448
1418,1793
1418,1774
1418,1445
1418,1683
1418,1489
1418,2664
1418,1480
1418,1462
1418,1430
1419,2119
1419,2360
1419,2620
1419,1492
1419,1585
1419,2713
1419,1491
1419,2415
1419,1475
1419,1474
1419,1453
1419,1451
1419,1481
1419,2233
1419,1459
1419,2493
1419,1457
1419,2068
1419,2363
1419,1470
1419,2318
1419,2412
1419,2245
1419,1446
1419,1436
1419,2646
1419,1437
1419,2048
1419,2710
1419,1767
1419,1478
1419,1995
1419,2315
1419,2644
1419,2409
1419,1849
1419,1990
1419,1487
1419,2061
1420,2689
1420,2615
1420,1486
1420,1474
1420,2630
1420,1466
1420,2045
1420,1463
1420,1456
1420,1447
1420,1482
1420,1435
1420,2719
1420,2710
1420,1850
1420,1462
1420,1473
1420,2637
1420,2515
1420,1448
1420,2418
1420,2326
1420,2517
1420,2047
1420,1454
1420,2618
1420,1443
1420,1490
1420,1476
1420,1460
1420,1445
1420,2325
1420,1475
1420,2656
1420,1421
1420,2079
1420,2493
1420,1477
1420,1455
1420,1484
1420,2659
1421,2665
1421,1744
1421,1864
1421,2398
1421,1508
1421,2381
1421,1574
1421,1540
1421,1516
1421,2474
1421,1882
1421,2598
1421,2623
1421,2415
1421,2068
1421,1486
1421,1483
1421,2061
1421,1479
1421,1455
1421,1585
1421,1488
1421,1441
1421,2064
1421,1482
1421,2696
1421,1435
1421,2612
1421,2053
1421,1584
1421,2651
1421,2060
