u,v
1460,2338
1460,1586
1460,1489
1460,1770
1460,1479
1460,1766
1460,1988
1460,2366
1460,2334
1460,2196
1460,1497
1460,1496
1460,2078
1460,1487
1460,2438
1460,1468
1460,1987
1461,2472
1461,2398
1461,2130
1461,1909
1461,1465
1461,2243
1461,2456
1461,2711
1461,2408
1461,2471
1461,2604
1461,2620
1461,1850
1461,1570
1461,2698
1461,2671
1461,1476
1461,2367
1461,2638
1461,1520
1461,2499
1461,2415
1461,1483
1461,1773
1461,1482
1461,1466
1461,1493
1461,2719
1461,1477
1461,1840
1461,2390
1461,2196
1461,2293
1461,1489
1461,1934
1462,1954
1462,2070
1462,2111
1462,2347
1462,2695
1462,1995
1462,2324
1462,1722
1462,2411
1462,2390
1462,1972
1462,1994
1462,2652
1462,2293
1462,2569
1462,2044
1462,1463
1462,2649
1462,1496
1462,1467
1462,1491
1462,1489
1462,2717
1462,2043
1462,2391
1462,2509
1462,1475
1463,2525
1463,1878
1463,2684
1463,2711
1463,2637
1463,1496
1463,2365
1463,1996
1463,1480
1463,2382
1463,2688
1463,2717
1463,2376
1463,2456
1463,2068
1463,1485
1463,2639
1463,1475
1463,2573
1463,1980
1463,2020
1463,1543
1463,1515
1463,1466
1463,1850
1463,1468
1463,1525
1463,1772
1463,2391
1463,2574
1463,1986
1463,2143
1463,2434
1463,1464
1463,2409
1463,1998
1463,2108
1463,2119
1463,2410
1464,2309
1464,1925
1464,2621
1464,2063
1464,1986
1464,2711
1464,2070
1464,1682
1464,1767
1464,2640
1464,2324
1464,2044
1464,1495
1464,1874
1464,1960
1464,2616
1464,2325
1464,1790
1464,1930
1464,2158
1464,1770
1464,2411
1464,1465
1464,2241
1464,2532
1464,2394
1464,2638
1464,1988
1464,2085
1464,2393
1464,1466
1464,1489
1464,1587
1464,1477
1464,2364
1464,2558
1464,1491
1464,1487
1465,2690
1465,1854
1465,1744
1465,1574
1465,1506
1465,1850
1465,1568
1465,2635
1465,2180
1465,1489
1465,1476
1465,2712
1465,2710
1465,2250
1465,2638
1465,1486
1465,2051
1465,2525
1465,1682
1465,1485
1465,2067
1465,1487
1465,2201
1465,2517
1465,2621
1465,1988
1465,2503
1465,2422
1465,2494
1465,2192
1465,2294
1466,2309
1466,1588
1466,2241
1466,1562
1466,2711
1466,2640
1466,2180
1466,2471
1466,2034
1466,2645
1466,2324
1466,1945
1466,2572
1466,2474
1466,1770
1466,2525
1466,2719
1466,2456
1466,1486
1466,1499
1466,2052
1466,1472
1466,1485
1466,2393
1466,2473
1466,2410
1466,1497
1466,1468
1466,1755
1466,2293
1466,1550
1467,2398
1467,1797
1467,2514
1467,1783
1467,1773
1467,1767
1467,2637
1467,2043
1467,2325
1467,2130
1467,2324
1467,2250
1467,1765
1467,1781
1467,1619
1467,2201
1467,2568
1467,1986
1467,2471
1467,1755
1467,1990
1467,1962
1467,2041
1467,2332
1467,2525
1467,2040
1467,2719
1467,2571
1467,2524
1467,2196
1467,2293
1467,1785
1467,2367
1467,2076
1467,2655
1467,2066
1467,1484
1467,2135
1467,2335
1467,2570
1467,2410
1467,2105
1468,2398
1468,1994
1468,1956
1468,2384
1468,2244
1468,2063
1468,1795
1468,2656
1468,2243
1468,2437
1468,2151
1468,1763
1468,1496
1468,1682
1468,1488
1468,2714
1468,2347
1468,2034
1468,1991
1468,2612
1468,1480
1468,1978
1468,1712
1468,2201
1468,1982
1468,2691
1468,2044
1468,1475
1468,2525
1468,2719
1468,1473
1468,1477
1468,1750
1468,2048
1468,1479
1468,1482
1468,1591
1469,1470
1469,2275
1469,2142
1469,2176
1469,2137
1469,1792
1469,2584
1469,2435
1469,1645
1469,1602
1469,2618
1469,2164
1469,2418
1469,1888
1469,2000
1469,1621
1469,2168
1469,1611
1469,2237
1469,2670
1469,2185
1469,2279
1469,1601
1469,2174
1469,2118
1469,2170
1469,2026
1469,1620
1469,2172
1469,2269
1469,2516
1469,2413
1469,1829
1470,2704
1470,2514
1470,1907
1470,2588
1470,2649
1470,1806
1470,1612
1470,1824
1470,2211
1470,2190
1470,2234
1470,2609
1470,1930
1470,1924
1470,2436
1470,2519
1470,1791
1470,2434
1470,2337
1470,2199
1470,1961
1470,2233
1470,1777
1470,1775
1470,2541
1470,2073
1470,2461
1470,2604
1470,1634
1470,2326
1470,1792
1470,1923
1470,2186
1470,1600
1470,2550
1470,2210
1470,2404
1471,1918
1471,2693
1471,2411
1471,2077
1471,2063
1471,2668
1471,2151
1471,2663
1471,2233
1471,1496
1471,1488
1471,2616
1471,2492
1471,2044
1471,1996
1471,2289
1471,1938
1471,2520
1471,1854
1471,1928
1471,1489
1471,2329
1471,2379
1471,1999
1471,1490
1471,2513
1471,1988
1471,2085
1471,1773
1471,1482
1471,2337
1471,2418
1472,1994
1472,2384
1472,2244
1472,1505
1472,1648
1472,2239
1472,2395
1472,1850
1472,1768
1472,2247
1472,1568
1472,1853
1472,2437
1472,2512
1472,1488
1472,1687
1472,2299
1472,2396
1472,2658
1472,1979
1472,1489
1472,1484
1472,2065
1472,1483
1472,1485
1472,1536
1472,2695
1472,2402
1472,2499
1472,2391
1472,2472
1472,1781
1472,1927
1472,1964
1472,1867
1472,2061
1472,1769
1472,1963
1472,2380
1473,2493
1473,1994
1473,2216
1473,1793
1473,2616
1473,2692
1473,2034
1473,2394
1473,2148
1473,2437
1473,2691
1473,1485
1473,1496
1473,1482
1473,1528
1473,1481
1473,1494
1473,2689
1473,1483
1473,2534
1473,1499
1474,2086
1474,2322
1474,2119
1474,2507
1474,1873
1474,2510
1474,1865
1474,1845
1474,1696
1474,2314
1474,1958
1474,2622
1474,1846
1474,2385
1474,2482
1474,1551
1474,2573
1474,1874
1474,1568
1474,2376
1474,2478
1474,2537
1474,1858
1474,1703
1474,1587
1474,2469
1474,2074
1474,2365
1474,2408
1474,1476
1474,2640
1475,1989
1475,2525
1475,2369
1475,2408
1475,2640
1475,2225
1475,2620
1475,1480
1475,2049
1475,2636
1475,2060
1475,2201
1475,2471
1475,2240
1475,2332
1475,2411
1475,2241
1475,2532
1475,2196
1475,2293
1475,1585
1475,1587
1475,2504
1475,1484
1475,2524
1475,2336
1475,2432
1475,2044
1475,2211
1475,1482
1475,1595
1475,1494
1476,2477
1476,2130
1476,2712
1476,2525
1476,2180
1476,1795
1476,1890
1476,2078
1476,1896
1476,1868
1476,1577
1476,1556
1476,1527
1476,1543
1476,2378
1476,1858
1476,1953
1476,2637
1476,1558
1476,1535
1476,1493
1476,1489
1476,2638
1476,1497
1476,2293
1476,1969
1477,2477
1477,2398
1477,1994
1477,2621
1477,1918
1477,2079
1477,1986
1477,2471
1477,1995
1477,1495
1477,2048
1477,2520
1477,2164
1477,2060
1477,2201
1477,2648
1477,2051
1477,2047
1477,1984
1477,2042
1477,1531
1477,1781
1477,1987
1477,1515
1477,2065
1477,2607
1477,1500
1477,2279
1478,1797
1478,2693
1478,1942
1478,2692
1478,2714
1478,2685
1478,2394
1478,2325
1478,1496
1478,2078
1478,2242
1478,2536
1478,2148
1478,2638
1478,2240
1478,1827
1478,1770
1478,2647
1478,2162
1478,1483
1478,2293
1478,2667
1478,2691
1478,1562
1478,2517
1478,1999
1478,1487
1478,1994
1478,2607
1478,1764
1478,2055
1479,2250
1479,1972
1479,1562
1479,2180
1479,1903
1479,1885
1479,2079
1479,2379
1479,2231
1479,1867
1479,2078
1479,1495
1479,2636
1479,2547
1479,2324
1479,1795
1479,2474
1479,2395
1479,2517
1479,2135
1479,2409
1479,1924
1479,2605
1479,2595
1479,1979
1479,2499
1479,2361
1479,1483
1479,2059
1479,1962
1479,1574
1479,1493
1479,2410
1479,2393
1479,2438
1479,1994
1479,2570
1479,1481
1479,1508
1480,2130
1480,1900
1480,2243
1480,2071
1480,1973
1480,2684
1480,2073
1480,1767
1480,1793
1480,2692
1480,2656
1480,2379
1480,2708
1480,2714
1480,2076
1480,2471
1480,1781
1480,2512
1480,2474
1480,2298
1480,2686
1480,2638
1480,2607
1480,1960
1480,1983
1480,2689
1480,2495
1480,1499
1480,1984
1481,2112
1481,2673
1481,1994
1481,2143
1481,1988
1481,2604
1481,2324
1481,2225
1481,2245
1481,2692
1481,2078
1481,2509
1481,1549
1481,2034
1481,2180
1481,2471
1481,1773
1481,2482
1481,2691
1481,2719
1481,2052
1481,1499
1481,2201
1481,2686
1481,2504
1481,1969
1481,1979
1481,2621
1481,1680
1481,1489
1481,2380
1481,2041
1481,2391
1481,2352
1481,1770
1481,1592
1482,2477
1482,2715
1482,2143
1482,2693
1482,2355
1482,1903
1482,2070
1482,2692
1482,2437
1482,1781
1482,2636
1482,2060
1482,1859
1482,1719
1482,2648
1482,2497
1482,2512
1482,1770
1482,1858
1482,2052
1482,2698
1482,2504
1482,2505
1482,2393
1482,1559
1482,2621
1482,1532
1482,2525
1482,2040
1482,2717
1482,1491
1482,2474
1482,1504
1482,1489
1483,2130
1483,1994
1483,2243
1483,2241
1483,2086
1483,2389
1483,2602
1483,2318
1483,1865
1483,2347
1483,2695
1483,2471
1483,2645
1483,2604
1483,1996
1483,2154
1483,2043
1483,2719
1483,2409
1483,2378
1483,2052
1483,1499
1483,2396
1483,2465
1483,2110
1483,2364
1483,2558
1483,1491
1483,2657
1483,1493
1483,2715
1483,2477
1483,2380
1483,1487
1484,2689
1484,2389
1484,1773
1484,2685
1484,2394
1484,2695
1484,2180
1484,1986
1484,2471
1484,2347
1484,1765
1484,2078
1484,2671
1484,2509
1484,2520
1484,1945
1484,1930
1484,2512
1484,1770
1484,2686
1484,1485
1484,1983
1484,2662
1484,2655
1484,2410
1484,2072
1484,1975
1484,2202
1484,2094
1484,2479
1484,1987
1484,2293
1485,2398
1485,2243
1485,2180
1485,2408
1485,1771
1485,1648
1485,2649
1485,1899
1485,2034
1485,2379
1485,2375
1485,2196
1485,1770
1485,2719
1485,2698
1485,2407
1485,2504
1485,1491
1485,2637
1485,2712
1485,1998
1485,1993
1485,2199
1485,2393
1485,1493
1485,1841
1485,1550
1485,1781
1485,1490
1485,2499
1486,2371
1486,2095
1486,1502
1486,1567
1486,2034
1486,2199
1486,1682
1486,2148
1486,2334
1486,2241
1486,2047
1486,2607
1486,1574
1487,1989
1487,2621
1487,1986
1487,2663
1487,2414
1487,2347
1487,1995
1487,2698
1487,2048
1487,2242
1487,2438
1487,2075
1487,1752
1487,2334
1487,1597
1487,2411
1487,2607
1487,2509
1487,2199
1487,2393
1487,2396
1487,2293
1487,2312
1487,2499
1487,2181
1487,2569
1487,1903
1487,1515
1487,2309
1487,2501
1487,1497
1487,2065
1487,1786
1487,2422
1487,1988
1487,2417
1488,2690
1488,2693
1488,2711
1488,1648
1488,2037
1488,2394
1488,2717
1488,2568
1488,2471
1488,2698
1488,2052
1488,1691
1488,1497
1488,1490
1488,2520
1488,2325
1488,2058
1488,2211
1488,2337
1488,2414
1488,1798
1488,2042
1488,2660
1489,1925
1489,2693
1489,2070
1489,2437
1489,2180
1489,2695
1489,2298
1489,1768
1489,2242
1489,2212
1489,2525
1489,1989
1489,2474
1489,2691
1489,2051
1489,2685
1489,2517
1489,2135
1489,2569
1489,1979
1489,2055
1489,2621
1489,2337
1489,2066
1489,2041
1489,1578
1489,1773
1489,1903
1489,2293
1490,2690
1490,2250
1490,2243
1490,2411
1490,2244
1490,2059
1490,2186
1490,2692
1490,2619
1490,1791
1490,2034
1490,1966
1490,2645
1490,2568
1490,1986
1490,2471
1490,2277
1490,2148
1490,1995
1490,2201
1490,2513
1490,1692
1490,2196
1490,2443
1490,1770
1490,2524
1490,1968
1490,1497
1490,2719
1490,1846
1490,2394
1491,2493
1491,2472
1491,2525
1491,1972
1491,1783
1491,2063
1491,2057
1491,1565
1491,2070
1491,1682
1491,2394
1491,2229
1491,2078
1491,2061
1491,1781
1491,2482
1491,2081
1491,1522
1491,2201
1491,2717
1491,2517
1491,2293
1491,2415
1491,2635
1491,2342
1491,2312
1491,1549
1491,2616
1491,2636
1491,1773
1491,1903
1491,2076
1491,1590
1492,1715
1492,2327
1492,1973
1492,1779
1492,1718
1492,2602
1492,2566
1492,2156
1492,2391
1492,2480
1492,2649
1492,2041
1492,2524
1492,1781
1492,2686
1492,1802
1492,2210
1492,1816
1492,2592
1492,1927
1492,1791
1492,2299
1492,2047
1492,1788
1492,2439
1492,1797
1492,1777
1492,1774
1492,1769
1492,2662
1492,2248
1492,1977
1492,2497
1492,1793
1492,2181
1492,1960
1492,2671
1492,2665
1492,2289
1492,1948
1492,1947
1492,1959
1493,2477
1493,1713
1493,2525
1493,2241
1493,1918
1493,2642
1493,2417
1493,2602
1493,1795
1493,1682
1493,2264
1493,1789
1493,2612
1493,2078
1493,2509
1493,2324
1493,1499
1493,2661
1493,2510
1493,2569
1493,2143
1493,2240
1493,2046
1493,1766
1493,2336
1493,2621
1493,2233
1493,1854
1493,1581
1493,1553
1493,2410
1493,2391
1493,1512
1493,1777
1493,1975
1493,2204
1493,2162
1493,2352
1493,1770
1494,2112
1494,2715
1494,1773
1494,1903
1494,2408
1494,2714
1494,2347
1494,2324
1494,1781
1494,2636
1494,1522
1494,2201
1494,1789
1494,1983
1494,2337
1494,2434
1494,2293
1494,1979
1494,2389
1494,1516
1494,2251
1494,2474
1494,2333
1494,2042
1494,2637
1494,1764
1494,1495
1494,1786
1494,2260
1494,1969
1494,2066
1494,2330
1494,2524
1494,1496
1494,2078
1494,2085
1495,2398
1495,1773
1495,2477
1495,1604
1495,2180
1495,1986
1495,2663
1495,2043
1495,1879
1495,1995
1495,2092
1495,1814
1495,1523
1495,2102
1495,2410
1495,2569
1495,2504
1495,2293
1495,2695
1495,2642
1495,2060
1495,2052
1495,2512
1495,2474
1495,1574
1495,2715
1495,2075
1495,1764
1495,2055
1495,2340
1495,2049
1495,1970
1495,1923
1496,2071
1496,2057
1496,1773
1496,2711
1496,2649
1496,2070
1496,1682
1496,1512
1496,2155
1496,1770
1496,2695
1496,2102
1496,2471
1496,2052
1496,1859
1496,2538
1496,1568
1496,2335
1496,2044
1496,1786
1496,1979
1496,2201
1496,1953
1496,2196
1496,2499
1496,2148
1496,2085
1496,2612
1496,1927
1496,2493
1496,2299
1496,2075
1496,2660
1496,2569
1496,1987
1497,2647
1497,2494
1497,2079
1497,1498
1497,1682
1497,1689
1497,2201
1497,1796
1497,1990
1497,2702
1497,2332
1497,2443
1497,2434
1497,1499
1497,2076
1497,2393
1497,2473
1497,1999
1497,2073
1497,1976
1497,2422
1497,2616
1497,2034
1497,1770
1497,1526
1497,2221
1497,2693
1497,2208
1497,2642
1497,1963
1497,2347
1497,1959
1497,1778
1497,2495
1498,2243
1498,2071
1498,1783
1498,2335
1498,1998
1498,2318
1498,2619
1498,2248
1498,2053
1498,1682
1498,2713
1498,2414
1498,2436
1498,1927
1498,2225
1498,2055
1498,2691
1498,2497
1498,1980
1498,1593
1498,2660
1498,2649
1498,1970
1498,1982
1498,1969
1498,2495
1498,2375
1498,1992
1498,1984
1498,1795
1498,2474
1498,2059
1498,1768
1498,1657
1498,2069
1498,1959
1498,2294
1498,2057
1498,2251
1498,1572
1498,2639
1499,1994
1499,2689
1499,2180
1499,2452
1499,2640
1499,2034
1499,2509
1499,2715
1499,2636
1499,1619
1499,1728
1499,1964
1499,1770
1499,2376
1499,2196
1499,2639
1499,2052
1499,2380
1499,2312
1499,2410
1499,1687
1499,2162
1499,2135
1499,2190
1499,2695
1499,2008
1499,1788
1499,1969
1500,2112
1500,1859
1500,1545
1500,1586
1500,1563
1500,2387
1500,1502
1500,2492
1500,1580
1500,2370
1500,1691
1500,2564
1500,2314
1500,1853
1500,2575
1500,2521
1500,1558
1500,2134
1500,2529
1500,2408
1500,2311
1500,2117
1500,1613
1500,1516
1500,2108
1500,1748
1500,1585
1500,1524
1500,2106
1500,1591
1500,1587
1500,2539
1500,1569
1500,1546
1500,1592
1500,1520
1500,2100
1500,1906
1500,1518
1500,1515
1500,2570
1500,2159
1500,1868
1500,2479
1500,1590
1500,2114
1500,2405
1500,1598
1500,2081
1500,1596
1500,1576
1500,1873
1501,2494
1501,1856
1501,2402
1501,1506
1501,1705
1501,2315
1501,2530
1501,2514
1501,2133
1501,1872
1501,1555
1501,1840
1501,2536
1501,1528
1501,2710
1501,1535
1501,2117
1501,1554
1501,1886
1501,2371
1501,1574
1501,1841
1501,1550
1501,1584
1501,2465
1501,1567
1501,1534
1501,2396
1501,2392
1501,2374
1501,1695
1502,1545
1502,2675
1502,2180
1502,2140
1502,1849
1502,1585
1502,1563
1502,1854
1502,2529
1502,2260
1502,1540
1502,2150
1502,1762
1502,2336
1502,2367
1502,2115
1502,1575
1502,1536
1502,1526
1502,1958
1502,1530
1502,2117
1502,1748
1502,1857
1502,1593
1502,1875
1502,1584
1502,2623
1502,1556
1502,1574
1502,1573
1502,1505
1502,2572
1502,1569
1502,2482
1502,1553
1502,2119
1502,2507
1502,1537
1502,1520
1502,1515
1502,1597
1502,1588
1502,1577
1502,1855
1502,1519
1502,2392
1502,1858
1502,2105
1502,2396
1502,1555
1502,2492
1502,1522
1502,2415
1502,1833
1502,2116
1502,2698
1503,1539
1503,1759
1503,1565
1503,1680
1503,2507
1503,1842
1503,2521
1503,2133
1503,2111
1503,2580
1503,1870
1503,2498
1503,2336
1503,1815
1503,2106
1503,1526
1503,1508
1503,2281
1503,1530
1503,1544
1503,1561
1503,1748
1503,1597
1503,1686
1503,1584
1503,2322
1503,2710
1503,1860
1503,1569
1503,1567
1503,1520
1503,1512
1503,2573
1503,2574
1503,1869
1503,2620
1503,2465
1503,2312
1503,1531
1504,1545
1504,2218
1504,1539
1504,1935
1504,2007
1504,2631
1504,1509
1504,2570
1504,1722
1504,1524
1504,2507
1504,2438
1504,1892
1504,2154
1504,2016
1504,1597
1504,1844
1504,1544
1504,1538
1504,1532
1504,1566
1504,2134
1504,1552
1504,1599
1504,2573
1504,2102
1504,1535
1504,2117
1504,1958
1504,1593
1504,1882
1504,1591
1504,1590
1504,1584
1504,1872
1504,1581
1504,1573
1504,1557
1504,1543
1504,2099
1504,1517
1504,1515
1504,2365
1504,1578
1504,1536
1504,2644
1504,1577
1504,2133
1504,1551
1504,2635
1504,2452
1504,2336
1505,1586
1505,2081
1505,2537
1505,2492
1505,1509
1505,2382
1505,1524
1505,1853
1505,2521
1505,2373
1505,1613
1505,1868
1505,2400
1505,1851
1505,2336
1505,2565
1505,2092
1505,1511
1505,1599
1505,2102
1505,2381
1505,2529
1505,1559
1505,1532
1505,2405
1505,1544
1505,1748
1505,2367
1505,1591
1505,1587
1505,1571
1505,1574
1505,1573
1505,1547
1505,1537
1505,1531
1505,1518
1505,2281
1505,2482
1505,1512
1505,1691
1505,2390
1505,2101
1505,2392
1505,1589
1505,1686
1505,2365
1505,1534
1505,1728
1505,2407
1505,2438
1505,1569
1505,2415
1505,1536
1505,2509
1505,1558
1505,1655
1506,2372
1506,1545
1506,1588
1506,1585
1506,1680
1506,2479
1506,1867
1506,1865
1506,2095
1506,2367
1506,2565
1506,1560
1506,2381
1506,2110
1506,1554
1506,2475
1506,1571
1506,1581
1506,1538
1506,2570
1506,1849
1506,1542
1506,1858
1506,2465
1506,1842
1506,1557
1506,2240
1506,2312
1506,1518
1506,2391
1506,2180
1506,2034
1506,1514
1506,1555
1506,2719
1506,2615
1506,2380
1506,1992
1507,1742
1507,1721
1507,1743
1507,1754
1507,2626
1507,1753
1507,2455
1507,2341
1507,2304
1507,2554
1507,2406
1507,1741
1507,2454
1507,2126
1507,2575
1507,2403
1507,2306
1507,1732
1507,1608
1507,1749
1507,1745
1507,2553
1507,2179
1507,2082
1507,1553
1508,2112
1508,1545
1508,2608
1508,2247
1508,1586
1508,2452
1508,2320
1508,2315
1508,1570
1508,2133
1508,2377
1508,2128
1508,2710
1508,1516
1508,2381
1508,1559
1508,1894
1508,2573
1508,2102
1508,1857
1508,2117
1508,1532
1508,1869
1508,1592
1508,1575
1508,1536
1508,1523
1508,1521
1508,2565
1508,2468
1508,1747
1508,2717
1508,1553
1508,1882
1508,1591
1508,2564
1508,1594
1508,2101
1508,2089
1508,1686
1508,1515
1508,1543
1508,1581
1508,2363
1509,2130
1509,1549
1509,1545
1509,2659
1509,2531
1509,1704
1509,2316
1509,2336
1509,2093
1509,1511
1509,1578
1509,2381
1509,1896
1509,1597
1509,1596
1509,1593
1509,1590
1509,1854
1509,1563
1509,1556
1509,1574
1509,2320
1509,2246
1509,1567
1509,1514
1509,1577
1509,2159
1509,1557
1509,1543
1509,2313
1509,1519
1509,1518
1509,1558
1509,2378
1509,2396
1509,1588
1509,1553
1509,2620
1509,1555
1509,2365
1509,1894
1509,1603
1509,2492
1509,2505
1509,1979
1509,2509
1509,1525
1509,1998
1510,1631
1510,2284
1510,2598
1510,1656
1510,1658
1510,1606
1510,1644
1510,1805
1510,1642
1511,2112
1511,1899
1511,1539
1511,1582
1511,2100
1511,1912
1511,2521
1511,1867
1511,1683
1511,1847
1511,2138
1511,2150
1511,1762
1511,2146
1511,2367
1511,1882
1511,1594
1511,1575
1511,1566
1511,2557
1511,2363
1511,2092
1511,1928
1511,1578
1511,2281
1511,2572
1511,1554
1511,1577
1511,2710
1511,1546
1511,1537
1511,2101
1511,1519
1511,1583
1511,2089
1511,2641
1511,2102
1511,2005
1511,1805
1512,1806
1512,1565
1512,1836
1512,1958
1512,1529
1512,2570
1512,1539
1512,2315
1512,1560
1512,1530
1512,2641
1512,2382
1512,1747
1512,2092
1512,1853
1512,2482
1512,1874
1512,1680
1512,1578
1512,1755
1512,1561
1512,2539
1512,2564
1512,1585
1512,2533
1512,1592
1512,2134
1512,1552
1512,1590
1512,2410
1512,1537
1512,1928
1512,1556
1512,1847
1512,1877
1512,1573
1512,2505
1512,1516
1512,2390
1512,2128
1512,1546
1512,2331
1512,1555
1512,1749
1512,1858
1512,2396
1512,1986
1512,1889
1512,1598
1512,1587
1512,1596
1512,1547
1513,2675
1513,2150
1513,1739
1513,2529
1513,2563
1513,1587
1513,2108
1513,1558
1513,2039
1513,2567
1513,2599
1513,2617
1513,2342
1513,2257
1513,2505
1513,1803
1513,2121
1513,2217
1513,2558
1513,2104
1513,2007
1513,1522
1513,2201
1513,2517
1513,2456
1513,2662
1514,2398
1514,2112
1514,1539
1514,2086
1514,1563
1514,2402
1514,1849
1514,1585
1514,2382
1514,1680
1514,2508
1514,1875
1514,1867
1514,2371
1514,2093
1514,1928
1514,1540
1514,2110
1514,1561
1514,1581
1514,1556
1514,2514
1514,2134
1514,1553
1514,1537
1514,2613
1514,1590
1514,2390
1514,2615
1514,1570
1514,1851
1514,1865
1514,1846
1514,2376
1514,2473
1514,2392
1514,1565
1514,1953
1514,2312
1514,2505
1514,2476
1514,2617
1514,2714
1515,2097
1515,2074
1515,2342
1515,2599
1515,1555
1515,1571
1515,1804
1515,1577
1515,1907
1515,1542
1515,2571
1515,2620
1515,2038
1515,2313
1515,2572
1515,2475
1515,2565
1515,2214
1515,2117
1515,1861
1515,2044
1515,1559
1515,2499
1515,1527
1515,1818
1515,2406
1515,2081
1515,1592
1515,1583
1515,1520
1515,1584
1515,1550
1515,1548
1515,1576
1515,1882
1515,1591
1515,1704
1515,1872
1515,1581
1515,1918
1515,1575
1515,1549
1515,1840
1516,2647
1516,2112
1516,2317
1516,1563
1516,2307
1516,1909
1516,2491
1516,1958
1516,1582
1516,2104
1516,2007
1516,2492
1516,2180
1516,2374
1516,1571
1516,1853
1516,1755
1516,1540
1516,2316
1516,2256
1516,2159
1516,2128
1516,2710
1516,1595
1516,2565
1516,1554
1516,2473
1516,2505
1516,2020
1516,2117
1516,2336
1516,2392
1516,2101
1516,2089
1516,2105
1516,1523
1516,1896
1516,2102
1516,2378
1516,2475
1516,1857
1516,1587
1516,1581
1516,1567
1516,1550
1516,1537
1516,1518
1516,2482
1516,1597
1516,2081
1516,1596
1516,2390
1516,2529
1516,2257
1516,1578
1516,2367
1516,1882
1517,2140
1517,2097
1517,2317
1517,2402
1517,1986
1517,1522
1517,2134
1517,1530
1517,1815
1517,2558
1517,2115
1517,2637
1517,1570
1517,1861
1517,2484
1517,1870
1517,2320
1517,1544
1517,2377
1517,1528
1517,2376
1517,1871
1517,2493
1517,2396
1517,2529
1517,1559
1517,2312
1517,2042
1517,1680
1517,2340
1517,1855
1517,2146
1517,2509
1517,2472
1517,2363
1517,2066
1517,1593
1517,1867
1517,1519
1517,1759
1517,2438
1517,2574
1518,2469
1518,2370
1518,2112
1518,1859
1518,1549
1518,2608
1518,2166
1518,1580
1518,1524
1518,1958
1518,1570
1518,1896
1518,1545
1518,1739
1518,2572
1518,1540
1518,1555
1518,1538
1518,2159
1518,1577
1518,2710
1518,1565
1518,1845
1518,1554
1518,1535
1518,2117
1518,2405
1518,1532
1518,2533
1518,1575
1518,1523
1518,1573
1518,2521
1518,1551
1518,1581
1518,1534
1518,1904
1518,1536
1518,1844
1518,1553
1518,1576
1518,1876
1518,1860
1518,1569
1518,1578
1518,1591
1518,1520
1518,1567
1518,2498
1518,2595
1518,2110
1518,2373
1518,1597
1518,1851
1518,2627
1518,2007
1518,1557
1519,2213
1519,2246
1519,2366
1519,1562
1519,2281
1519,1958
1519,1859
1519,1762
1519,1705
1519,2570
1519,2507
1519,2121
1519,1874
1519,2566
1519,1571
1519,1558
1519,2482
1519,1538
1519,1522
1519,2451
1519,1578
1519,1556
1519,1561
1519,1528
1519,1540
1519,2510
1519,2529
1519,2076
1519,1527
1519,1821
1519,1530
1519,1585
1519,1594
1519,1592
1519,1584
1519,1878
1519,1587
1519,2449
1519,1770
1519,1576
1519,1597
1519,1524
1519,2106
1519,1595
1519,1560
1519,1546
1519,1564
1519,1573
1520,2004
1520,1773
1520,1589
1520,2701
1520,2320
1520,1535
1520,2537
1520,2321
1520,2116
1520,2407
1520,1879
1520,1853
1520,2151
1520,2539
1520,2256
