u,v
1241,1701
1241,1441
1241,2513
1241,2095
1241,1267
1241,1568
1241,1274
1241,1264
1241,1259
1241,1571
1241,1700
1241,2573
1241,1875
1241,2360
1241,1876
1241,1682
1241,1294
1241,1850
1241,1268
1241,1553
1241,2613
1241,1546
1241,1520
1241,1288
1241,2509
1241,1287
1241,1503
1241,2628
1241,1415
1241,1419
1241,1261
1241,1511
1241,2572
1241,1537
1241,1490
1241,1295
1241,2593
1241,1526
1241,1573
1241,1867
1241,1479
1241,1289
1241,1253
1241,2708
1241,1275
1241,1704
1241,1413
1241,2381
1241,1276
1242,1849
1242,1246
1242,2475
1242,2108
1242,2615
1242,2510
1242,2405
1242,2370
1242,1704
1242,2383
1242,1852
1242,2472
1242,1256
1242,2392
1242,1858
1242,1294
1242,1867
1242,1285
1242,1859
1242,1277
1242,2340
1242,1273
1242,1272
1242,1265
1242,1555
1242,1264
1242,1550
1242,1259
1242,2367
1242,2091
1242,1552
1242,1536
1242,2590
1242,1523
1242,2390
1242,2319
1242,1543
1242,2365
1242,1298
1242,2473
1242,2509
1242,1295
1242,1869
1242,1287
1242,1258
1242,1469
1242,1275
1242,2505
1242,2117
1242,2388
1242,2608
1242,1250
1242,1274
1242,1565
1243,2478
1243,1873
1243,1701
1243,2312
1243,1870
1243,1254
1243,2612
1243,1267
1243,1841
1243,1294
1243,1290
1243,1272
1243,1264
1243,1565
1243,1292
1243,1474
1243,2638
1243,1862
1243,2708
1243,2513
1243,1252
1243,2509
1243,1878
1243,1716
1243,1293
1243,1268
1243,1421
1243,2391
1243,1295
1243,1483
1243,2079
1243,2196
1243,1420
1243,2322
1243,1449
1243,2620
1243,2717
1243,1422
1243,1414
1243,1705
1243,1820
1243,2471
1243,1595
1243,1266
1243,2086
1243,1407
1243,1286
1244,2532
1244,2319
1244,2382
1244,2475
1244,1722
1244,2110
1244,2318
1244,2407
1244,1849
1244,1267
1244,2369
1244,2388
1244,1872
1244,1859
1244,1854
1244,1256
1244,2315
1244,1867
1244,1858
1244,1847
1244,1280
1244,1852
1244,1270
1244,1264
1244,2472
1244,1696
1244,1526
1244,1523
1244,2573
1244,1512
1244,2384
1244,1511
1244,2376
1244,2473
1244,2395
1244,1260
1244,2373
1244,1554
1244,2039
1244,2574
1244,1507
1244,2380
1244,1501
1244,1695
1244,2083
1244,2568
1244,1283
1244,1865
1244,1259
1244,2132
1244,2326
1244,2114
1244,1592
1244,1258
1244,1282
1244,1873
1244,2080
1244,2371
1244,1584
1244,2372
1244,1269
1245,2532
1245,2478
1245,1846
1245,2564
1245,1441
1245,2471
1245,2369
1245,2373
1245,2533
1245,1854
1245,1278
1245,1860
1245,1872
1245,1261
1245,1253
1245,1544
1245,1568
1245,1859
1245,1530
1245,1299
1245,1288
1245,1463
1245,1410
1245,1507
1245,1413
1245,2219
1245,2617
1245,1490
1245,2469
1245,1267
1245,1473
1245,1511
1245,1717
1245,1858
1245,1422
1245,2614
1245,2404
1245,2337
1245,1464
1245,1286
1245,1842
1246,2478
1246,2469
1246,1263
1246,1460
1246,1866
1246,2370
1246,2476
1246,2314
1246,1279
1246,1861
1246,1860
1246,1858
1246,2590
1246,2396
1246,1814
1246,1294
1246,1854
1246,1272
1246,1265
1246,2091
1246,2472
1246,1599
1246,1558
1246,1298
1246,1286
1246,2378
1246,1254
1246,2613
1246,2376
1246,2245
1246,2395
1246,2377
1246,2095
1246,1878
1246,1296
1246,2362
1246,1586
1246,1295
1246,1870
1246,1288
1246,1287
1246,1283
1246,2391
1246,1289
1246,1483
1246,1435
1246,1531
1246,1434
1246,1252
1246,2416
1246,1277
1246,2247
1247,1873
1247,2475
1247,1850
1247,2620
1247,2370
1247,2086
1247,2383
1247,2369
1247,2570
1247,2376
1247,2095
1247,1864
1247,2371
1247,1867
1247,1851
1247,1853
1247,1289
1247,1859
1247,1277
1247,1564
1247,2315
1247,1530
1247,1520
1247,1861
1247,1879
1247,1297
1247,1266
1247,2391
1247,1846
1247,1458
1247,1511
1247,1278
1247,1860
1247,1719
1247,2469
1247,2360
1247,2498
1247,1528
1247,1857
1247,1298
1247,1252
1247,1276
1247,1263
1248,2522
1248,2293
1248,2050
1248,1594
1248,1484
1248,2640
1248,1449
1248,1481
1248,2645
1248,2489
1248,2222
1248,2330
1248,2044
1248,2565
1248,1498
1248,2498
1248,2517
1248,2493
1248,2072
1248,1999
1248,1995
1248,2709
1248,1448
1248,1412
1248,1463
1248,2239
1248,1436
1248,2212
1248,2051
1248,2439
1248,1977
1248,1967
1248,1790
1248,1444
1248,1494
1248,1785
1248,2060
1248,1769
1248,2055
1248,1454
1248,2618
1248,2495
1248,2660
1248,2040
1248,2571
1248,1988
1248,1980
1248,1765
1248,2292
1248,1926
1248,1946
1248,2043
1248,2666
1249,1495
1249,2196
1249,2716
1249,1701
1249,2380
1249,2643
1249,1850
1249,2335
1249,1484
1249,1474
1249,1473
1249,1456
1249,1449
1249,1442
1249,1421
1249,1501
1249,2374
1249,1404
1249,2712
1249,2498
1249,1438
1249,1276
1249,2052
1249,1492
1249,2074
1249,2041
1249,1426
1249,1490
1249,1480
1249,1274
1249,1468
1249,1458
1249,1547
1249,1450
1249,1444
1249,1440
1249,1436
1249,1430
1249,1427
1249,2616
1249,2713
1249,2715
1249,2483
1249,1998
1249,2045
1249,2569
1249,1987
1249,1401
1249,1983
1250,2574
1250,2532
1250,2313
1250,1974
1250,2689
1250,1704
1250,2383
1250,1869
1250,2479
1250,2396
1250,1814
1250,2388
1250,1844
1250,2385
1250,2371
1250,1285
1250,1528
1250,2401
1250,2360
1250,2617
1250,1550
1250,1265
1250,1547
1250,1286
1250,2315
1250,2509
1250,1284
1250,1278
1250,1858
1250,1276
1250,1260
1250,1266
1250,2322
1250,1255
1250,2314
1250,1494
1250,1583
1250,1543
1250,2533
1250,1272
1250,2471
1250,1695
1250,2336
1250,1269
1250,1552
1250,2387
1250,2093
1250,1855
1250,1564
1250,1282
1250,1275
1250,2392
1251,2478
1251,2537
1251,2418
1251,2329
1251,2620
1251,2369
1251,1872
1251,1867
1251,1273
1251,1854
1251,1272
1251,1265
1251,1716
1251,2367
1251,2081
1251,1552
1251,1278
1251,1569
1251,2521
1251,1842
1251,1260
1251,1551
1251,2477
1251,2380
1251,1507
1251,2476
1251,1506
1251,2379
1251,1298
1251,1297
1251,2514
1251,1299
1251,2245
1251,1566
1251,1275
1251,1550
1251,1559
1251,1850
1251,1268
1251,1848
1251,1266
1251,2504
1251,1293
1251,2360
1251,2396
1251,1267
1251,2140
1251,1473
1251,1286
1251,2106
1251,1427
1251,2323
1251,1547
1251,1869
1251,1578
1251,1512
1251,1748
1251,1536
1251,1289
1252,2478
1252,2510
1252,2637
1252,1868
1252,2533
1252,2369
1252,1848
1252,2472
1252,2374
1252,1814
1252,1844
1252,2572
1252,2378
1252,2350
1252,1283
1252,1865
1252,1294
1252,2570
1252,2376
1252,2360
1252,1562
1252,1558
1252,1847
1252,1459
1252,1556
1252,1299
1252,1253
1252,2514
1252,1287
1252,1278
1252,1550
1252,1268
1252,1878
1252,1260
1252,1549
1252,1258
1252,1269
1252,1512
1252,1706
1252,1867
1252,2619
1252,2095
1252,2622
1252,1264
1252,2613
1252,2710
1252,2476
1252,1277
1252,1257
1253,2532
1253,1542
1253,2505
1253,2110
1253,1704
1253,1717
1253,2301
1253,2240
1253,1755
1253,2388
1253,1854
1253,1541
1253,1256
1253,1505
1253,2572
1253,2371
1253,2336
1253,1269
1253,1851
1253,1581
1253,1290
1253,1265
1253,2122
1253,2478
1253,2381
1253,1869
1253,1578
1253,1537
1253,1516
1253,1277
1253,1512
1253,1588
1253,1297
1253,1598
1253,1257
1253,1555
1253,1288
1253,2245
1253,1857
1253,2508
1253,1867
1253,1285
1253,1858
1253,1567
1253,1273
1253,1597
1253,1453
1253,1550
1253,1268
1253,1574
1253,1292
1253,1599
1253,1530
1254,2590
1254,2340
1254,1542
1254,2319
1254,2513
1254,2313
1254,1724
1254,2372
1254,1291
1254,1870
1254,1294
1254,1270
1254,1264
1254,1261
1254,2373
1254,2382
1254,2478
1254,2381
1254,1879
1254,1588
1254,1267
1254,1557
1254,1281
1254,2708
1254,2514
1254,2377
1254,1295
1254,1268
1254,2471
1254,1428
1254,1263
1254,1845
1254,1554
1254,1480
1254,1533
1254,1436
1254,1430
1254,1417
1255,2532
1255,1722
1255,2475
1255,1457
1255,2513
1255,2689
1255,1767
1255,2095
1255,2080
1255,2323
1255,1256
1255,1894
1255,2476
1255,1867
1255,1858
1255,2340
1255,1273
1255,1289
1255,2620
1255,1262
1255,1715
1255,1599
1255,1551
1255,1511
1255,2395
1255,1878
1255,1288
1255,1472
1255,1569
1255,1869
1255,1287
1255,1449
1255,1597
1255,2086
1255,1459
1255,2380
1255,2369
1255,1434
1255,2708
1255,1495
1255,2591
1255,1862
1255,2638
1255,1295
1255,1555
1255,1814
1256,1542
1256,1849
1256,2428
1256,1846
1256,2319
1256,2513
1256,2370
1256,2337
1256,1848
1256,2510
1256,2316
1256,2095
1256,2471
1256,1501
1256,1874
1256,1524
1256,1568
1256,1277
1256,1685
1256,1539
1256,1708
1256,1855
1256,1273
1256,1696
1256,2478
1256,1508
1256,1843
1256,1261
1256,1590
1256,1556
1256,2643
1256,1285
1256,1520
1256,1551
1256,1504
1256,1533
1256,2473
1256,1298
1256,2514
1256,1287
1256,1684
1256,1587
1256,1452
1256,2616
1256,1258
1256,2322
1256,2613
1256,1286
1256,1282
1256,1729
1256,1593
1256,2590
1256,1550
1256,2385
1256,2392
1256,2539
1256,1860
1256,1531
1257,1582
1257,2245
1257,2312
1257,1283
1257,1876
1257,1814
1257,2599
1257,2308
1257,1337
1257,2113
1257,1864
1257,1854
1257,1524
1257,2392
1257,2385
1257,1858
1257,1261
1257,1847
1257,2138
1257,2573
1257,1593
1257,1576
1257,1559
1257,1268
1257,1558
1257,1511
1257,2644
1257,1286
1257,1522
1257,1910
1257,2395
1257,2360
1257,1293
1257,1553
1257,2532
1257,1271
1257,2568
1257,1598
1257,2086
1257,1504
1257,1269
1257,1564
1257,2504
1257,1578
1257,1299
1257,2570
1257,2102
1257,1520
1257,1877
1257,2653
1257,2469
1257,2371
1257,1595
1257,1266
1257,1539
1257,1442
1258,1263
1258,1471
1258,1709
1258,1876
1258,1267
1258,1791
1258,2095
1258,2090
1258,2701
1258,2313
1258,2119
1258,2107
1258,2372
1258,1872
1258,1865
1258,1861
1258,1860
1258,1265
1258,2105
1258,1588
1258,1553
1258,2379
1258,2473
1258,1489
1258,1295
1258,1269
1258,1260
1258,1516
1258,1281
1258,2323
1258,1414
1258,1590
1258,2475
1258,2369
1258,1858
1258,1276
1258,2370
1258,1400
1258,2360
1258,2340
1258,1467
1258,2622
1258,1266
1258,1704
1258,1591
1258,2390
1259,1263
1259,1873
1259,2521
1259,2506
1259,2322
1259,1545
1259,1868
1259,2533
1259,1872
1259,1524
1259,2476
1259,2387
1259,2385
1259,2378
1259,1847
1259,1580
1259,1289
1259,1274
1259,2620
1259,1262
1259,1529
1259,1599
1259,1598
1259,2371
1259,1595
1259,1587
1259,1569
1259,2509
1259,1275
1259,2570
1259,1503
1259,1268
1259,2061
1259,2590
1259,2396
1259,1523
1259,1426
1259,1668
1259,1571
1259,1533
1259,1858
1259,1276
1259,2531
1259,1464
1259,1879
1259,2323
1259,1547
1259,2479
1259,1596
1259,1584
1259,1537
1259,2258
1259,1277
1259,1516
1260,2590
1260,1263
1260,2620
1260,2471
1260,1283
1260,2689
1260,2369
1260,1791
1260,2095
1260,2478
1260,2090
1260,1872
1260,1842
1260,1570
1260,1279
1260,2509
1260,2315
1260,1867
1260,1471
1260,1277
1260,1265
1260,1274
1260,2120
1260,1590
1260,1558
1260,1520
1260,1874
1260,1292
1260,1439
1260,2318
1260,2473
1260,1287
1260,2488
1260,1878
1260,2395
1260,1452
1260,1868
1260,2062
1260,1704
1260,2383
1261,2469
1261,2319
1261,1855
1261,2313
1261,2314
1261,1513
1261,2471
1261,1549
1261,2373
1261,2320
1261,1585
1261,1874
1261,1870
1261,1579
1261,1863
1261,1872
1261,1290
1261,1289
1261,1277
1261,2378
1261,1265
1261,2370
1261,1594
1261,2360
1261,2116
1261,1599
1261,1867
1261,1285
1261,1576
1261,1443
1261,1509
1261,1298
1261,1286
1261,2377
1261,1451
1261,2710
1261,1442
1261,1271
1261,1974
1261,1295
1261,1851
1261,1869
1261,1287
1261,2318
1261,1736
1261,2312
1261,2590
1261,1523
1261,1299
1261,1520
1261,1873
1261,1291
1261,1275
1262,2699
1262,2590
1262,2396
1262,2475
1262,2240
1262,2510
1262,2318
1262,2340
1262,1855
1262,2534
1262,2407
1262,2363
1262,2095
1262,1703
1262,1874
1262,1844
1262,1279
1262,2537
1262,1858
1262,1294
1262,1285
1262,2131
1262,1528
1262,1849
1262,1558
1262,1264
1262,1555
1262,2514
1262,1544
1262,2082
1262,1518
1262,1299
1262,1577
1262,1295
1262,1268
1262,1269
1262,1847
1262,1265
1262,1853
1262,2613
1262,1546
1262,1519
1262,2381
1262,1516
1262,2107
1262,2078
1262,2570
1262,2473
1262,2388
1262,1845
1262,1915
1262,1491
1263,2539
1263,2388
1263,1876
1263,1704
1263,2315
1263,1873
1263,1285
1263,1592
1263,1508
1263,2110
1263,2318
1263,1559
1263,1560
1263,1517
1263,1281
1263,2622
1263,1846
1263,2513
1263,1537
1263,2095
1263,1296
1263,2245
1263,1275
1263,1471
1263,2114
1263,2312
1263,1502
1263,2619
1263,2651
1263,2623
1263,1549
1263,1452
1263,1421
1263,1415
1263,2712
1263,1580
1263,2647
1263,2243
1263,2590
1263,2396
1263,2493
1263,2369
1263,1496
1263,2323
1263,1450
1264,2574
1264,1873
1264,2613
1264,2370
1264,2312
1264,1870
1264,1868
1264,2630
1264,1842
1264,1541
1264,1858
1264,1277
1264,1265
1264,2390
1264,1550
1264,2476
1264,1506
1264,1503
1264,1281
1264,2708
1264,1443
1264,1293
1264,1278
1264,2245
1264,1857
1264,1275
1264,1488
1264,1280
1264,1474
1264,1404
1264,1468
1264,2619
1264,1543
1264,1869
1264,1287
1264,2592
1264,1428
1264,1417
1264,1562
1264,1271
1264,1412
1264,1878
1264,2086
1264,1407
1264,1591
1264,1268
1264,2385
1264,1512
1264,2478
1264,2381
1265,2564
1265,1535
1265,2322
1265,1849
1265,1704
1265,2533
1265,2316
1265,1501
1265,2098
1265,2392
1265,2364
1265,1879
1265,1867
1265,1280
1265,1277
1265,1273
1265,2472
1265,1696
1265,1557
1265,1590
1265,1299
1265,1874
1265,1292
1265,1870
1265,1288
1265,1282
1265,1858
1265,1276
1265,2335
1265,1268
1265,1542
1265,2144
1265,1877
1265,1856
1265,1468
1265,1846
1265,1840
1265,1286
1265,2376
1265,2396
1265,2299
1265,1585
1265,1294
1265,1693
1265,1596
1265,2066
1265,1522
1265,1425
1266,2478
1266,2313
1266,2322
1266,2405
1266,2564
1266,1400
1266,1337
1266,2572
1266,2636
1266,2388
1266,2372
1266,1854
1266,2387
1266,2315
1266,1290
1266,1273
1266,1270
1266,2134
1266,1548
1266,1421
1266,2391
1266,1518
1266,1504
1266,1271
1266,2472
1266,1798
1266,2380
1266,1501
1266,2568
1266,1284
1266,2620
1266,1456
1266,1406
1266,1884
1266,1868
1266,1965
1266,2592
1266,1493
1266,1840
1266,1542
1266,1485
1266,1814
1266,2573
1266,1529
1266,1288
1266,1879
1266,1568
1266,1762
1266,1285
1266,2643
1267,2532
1267,2468
1267,2564
1267,2382
1267,2314
1267,2570
1267,2319
1267,1852
1267,2635
1267,2538
1267,1872
1267,1541
1267,1814
1267,1876
1267,1294
1267,1867
1267,1285
1267,1855
1267,1273
1267,2152
1267,1552
1267,2499
1267,1529
1267,2369
1267,2381
1267,2360
1267,2117
1267,1588
1267,1574
1267,1573
1267,1567
1267,1563
1267,1555
1267,1546
1267,1519
1267,1517
1267,2486
1267,1516
1267,1514
1267,1298
1267,1542
1267,2509
1267,1507
1267,2380
1267,1586
1267,1295
1267,1578
1267,1287
1267,1866
1267,1284
1267,1857
1267,1275
1267,1269
1267,2114
1267,2373
1267,2471
1267,2568
1267,2689
1267,1485
1267,1459
1267,1274
1267,1565
1267,1468
1267,1431
1268,2313
1268,1849
1268,1768
1268,2475
1268,1505
1268,2363
1268,2533
1268,1869
1268,1859
1268,1867
1268,1858
1268,1851
1268,1294
1268,1290
1268,1690
1268,2082
1268,1599
1268,2570
1268,2376
1268,1503
1268,1874
1268,1292
1268,1569
1268,2509
1268,2377
1268,1586
1268,1295
1268,1271
1268,1879
1268,1491
1268,1554
1268,1413
1268,1293
1268,2327
1268,2471
1268,2374
1268,2568
1268,2319
1268,2372
1268,2620
1268,1513
1268,1855
1268,1564
1268,1282
1268,1291
1268,1525
1268,1728
1269,2322
1269,2510
1269,1850
1269,2637
1269,2312
1269,2693
1269,1856
1269,2476
1269,1843
1269,1290
1269,1289
1269,2635
1269,1277
1269,1273
1269,2127
1269,2099
1269,2367
1269,2381
1269,1589
1269,2473
1269,2360
1269,1584
1269,1293
1269,1288
1269,1276
1269,1284
1269,1472
1269,1461
1269,1297
1269,1433
1269,2590
1269,2396
1269,1814
1269,1535
1269,2385
1269,1846
1269,1299
1269,2319
1269,1522
1269,1576
1269,1748
1269,2507
1269,1294
1269,1863
1270,2317
1270,2322
1270,2240
1270,1866
1270,1545
1270,2405
1270,2331
1270,1701
1270,2319
1270,1869
1270,2316
1270,1294
1270,2388
1270,1871
1270,2365
1270,1879
1270,1693
1270,2537
1270,1276
1270,1858
1270,2326
1270,1841
1270,1471
1270,1277
1270,1274
1270,1510
1270,1851
1270,2415
1270,1271
1270,1571
1270,1847
1270,1874
1270,2411
1271,2313
1271,1849
1271,1832
1271,2570
1271,2312
1271,1545
1271,2612
1271,2689
1271,2630
1271,2533
1271,2365
1271,1598
1271,1274
1271,1565
1271,1516
1271,1296
1271,1870
1271,1288
1271,1284
1271,1542
1271,2512
1271,1293
1271,1413
1271,2572
1271,2378
1271,2712
1271,1843
1271,2643
1271,2396
1271,1555
1271,2614
1271,1547
1271,1974
1271,1489
1271,2472
1271,2340
1271,1273
1272,1408
1272,1849
1272,1714
1272,2510
1272,1868
1272,1580
1272,2086
1272,2689
1272,1501
1272,2323
1272,1872
1272,1291
1272,2476
1272,2385
1272,2365
1272,1285
1272,2590
1272,2105
1272,1855
1272,1273
1272,1526
1272,2360
1272,1704
1272,1413
1272,1510
1272,1557
1272,2694
1272,1530
1272,1288
1272,1282
1272,1840
1272,2537
1272,1276
1272,1507
1272,1515
1272,2620
1272,1553
1272,1857
1272,1845
1272,1851
1272,1569
1272,1337
1272,1542
1272,1865
1273,2340
1273,2319
1273,2317
1273,2539
1273,2313
1273,2510
1273,1709
1273,2637
1273,2620
1273,1580
1273,2622
1273,1869
1273,2529
1273,1699
1273,2378
1273,1858
1273,1843
1273,1840
1273,2196
1273,2390
1273,1546
1273,2385
1273,1512
1273,1274
1273,1509
1273,1491
1273,1297
1273,1868
1273,1286
1273,1281
1273,1857
1273,1275
1273,1339
1273,1704
1273,2370
1273,1598
1273,2113
1273,2533
1273,1854
1273,1547
1273,1500
1273,1571
1273,1298
1273,2318
1274,2701
1274,1559
1274,2691
1274,1585
1274,1717
1274,1842
1274,1568
1274,2476
1274,2512
1274,1704
1274,1510
1274,1875
1274,2360
1274,1852
1274,1561
1274,1517
1274,1503
1274,2340
1274,2510
1274,1288
1274,1845
1274,1849
1274,2377
1274,2378
1274,1500
1275,2471
1275,1283
1275,2383
1275,1848
1275,1874
1275,2531
1275,2385
1275,2384
1275,1847
1275,1840
1275,1289
1275,1471
1275,1277
1275,2360
1275,1573
1275,1544
1275,2316
1275,1286
1275,2418
1275,2321
1275,1530
1275,1974
1275,2653
1275,1295
1275,1287
1275,1276
1275,2318
1275,2512
1275,1522
1275,1425
1275,1472
1275,2340
1275,1533
1275,2499
1275,2711
1275,1547
1275,2479
1275,2376
1275,2473
1275,2379
1275,1690
1275,1516
1276,2236
1276,1873
1276,2110
1276,2620
1276,2312
1276,1870
1276,2388
1276,2371
1276,2365
1276,1872
1276,1290
1276,1511
1276,2708
1276,1282
1276,1814
1276,1426
1276,2476
1276,1409
1276,2391
1276,1404
1276,1554
1276,1594
1276,1781
1276,1587
1276,1702
1276,2472
1276,2237
1276,1685
1276,2619
1276,2378
1276,1512
1277,2317
1277,1408
1277,2258
1277,1849
1277,1513
1277,2370
1277,2312
1277,2396
1277,1814
1277,2468
1277,2371
1277,1290
1277,1539
1277,1858
1277,1567
1277,1703
1277,1509
1277,2473
1277,1284
1277,2525
1277,2380
1277,2392
1277,2101
1277,1502
1277,1531
1277,1588
1277,1529
1277,2314
1277,1847
1277,1551
1277,1542
1277,1286
1278,2621
1278,2590
1278,2701
1278,2537
1278,2398
1278,1866
1278,2613
1278,2245
1278,1850
1278,1928
1278,1868
1278,1704
1278,1580
1278,2350
1278,1283
1278,1471
1278,1859
1278,1854
1278,1556
1278,2318
1278,1538
1278,1530
1278,1511
1278,2572
1278,1863
1278,1281
1278,2360
1278,1875
1278,1584
1278,2565
1278,1425
1278,2638
1278,1576
1278,2061
1278,2319
1278,2513
1278,2368
1278,2110
1278,2388
1278,1550
1278,2385
1278,1451
1278,1569
1278,1287
1278,2340
1278,2146
1278,2103
1278,1547
1278,2532
1278,2320
1278,2514
1278,1598
1279,2574
1279,2317
1279,1873
1279,1849
1279,2314
1279,2570
1279,2405
1279,2318
1279,1337
1279,1876
1279,1846
1279,2622
1279,1549
1279,2472
1279,2372
1279,2392
1279,1552
1279,1843
1279,1292
1279,1583
1279,1571
1279,1526
1279,1554
1279,1520
1279,1564
1279,1517
1279,2573
1279,1506
1279,1281
1279,2315
1279,1539
1279,1295
1279,1586
1279,2568
1279,2095
1279,2483
1279,1522
1279,1556
1279,2389
1279,2394
1279,1576
1279,1861
1279,2475
1279,1505
1279,2572
1279,2378
1280,1873
1280,2110
1280,2620
1280,1845
1280,2306
1280,2107
1280,1871
1280,2090
1280,1802
1280,2384
1280,2378
1280,2312
1280,2118
1280,1572
1280,1863
1280,2383
1280,1878
1280,1296
1280,2379
1280,1972
1280,1293
1280,2360
1280,2095
1280,1531
1280,1847
1280,2528
1280,2043
1280,1877
1280,1295
1280,1294
1280,2364
1280,2320
1280,1851
1280,2509
1280,1288
1280,2314
1280,1415
1280,2396
1281,2445
1281,2505
1281,2336
1281,2108
1281,1580
1281,1876
1281,1585
1281,2097
1281,2388
1281,2372
1281,1579
1281,2387
1281,1687
1281,1575
1281,2590
1281,1523
1281,2368
1281,1298
1281,1589
1281,1588
1281,1586
1281,1291
1281,1565
1281,1562
1281,1551
1281,1516
1281,1512
1281,1511
1281,1556
1281,1509
1281,2122
1281,1517
1281,1569
1281,1578
1281,1287
1281,1599
1281,2140
1281,2568
1281,1577
1281,1542
1281,2512
1281,1484
1281,2252
1281,1449
1281,1875
1281,1778
1281,2089
1281,1507
1281,1471
1281,2538
1281,1587
1281,1549
1282,2596
1282,2396
1282,2340
1282,2319
1282,2313
1282,2475
1282,2398
1282,1582
1282,2620
1282,2312
1282,1704
1282,1580
1282,2200
1282,1549
1282,2095
1282,1568
1282,1843
1282,1290
1282,2369
1282,1690
1282,1501
1282,1598
1282,1864
1282,1570
1282,1876
1282,1294
1282,1400
1282,1867
1282,1444
1282,1299
1282,1879
1282,2376
1282,1503
1282,1559
1282,1535
1282,2091
1282,1577
1282,1480
1282,2121
1282,1293
1282,1283
1282,1865
1282,2415
1283,2711
1283,1855
1283,1542
1283,2688
1283,2564
1283,1846
1283,1457
1283,1850
1283,2470
1283,1680
1283,1859
1283,2365
1283,1858
1283,1294
1283,2478
1283,1879
1283,1706
1283,1575
1283,1854
1283,1563
1283,1849
1283,1558
1283,1511
1283,2573
1283,1507
1283,2380
1283,2095
1283,1878
1283,1295
1283,1857
1283,1814
1283,2410
1283,2114
1283,1435
1283,1518
1283,1421
1283,2473
1283,1406
1283,1869
1283,1481
1283,1875
1283,1293
1283,1778
1284,2382
1284,1535
1284,1542
1284,2318
1284,2475
1284,1699
1284,2369
1284,2153
1284,1585
1284,1842
1284,2365
1284,1290
1284,1285
1284,2112
1284,1875
1284,1857
1284,1871
1284,1563
1284,2340
1284,1564
1284,1517
1284,1992
1284,1507
1284,1292
1284,2712
1284,1403
1284,1812
1284,1562
1284,2114
1284,2509
1284,1520
1284,2401
1284,2396
1284,1555
1284,1596
1284,1878
1284,1512
1284,2616
1284,1568
1284,2617
1285,2564
1285,2382
1285,1846
1285,1876
1285,1845
1285,2008
1285,1814
1285,2118
1285,1871
1285,1471
1285,1859
1285,1708
1285,2387
1285,2385
1285,2378
1285,1860
1285,1858
1285,1847
1285,2360
1285,2372
1285,1596
1285,2364
1285,1588
1285,1562
1285,1561
1285,1557
1285,1553
1285,2119
1285,1537
1285,2509
1285,1287
1285,1711
1285,1517
1285,1420
1285,1411
1285,2231
1285,2619
1285,1455
1285,1558
1285,2470
1285,1450
1285,2613
1285,2573
1285,2376
1285,2473
1285,2371
1285,1593
1285,2513
1285,1422
1285,1599
1285,2362
1285,1295
1286,2319
1286,1619
1286,1545
1286,2510
1286,2626
1286,1850
1286,1868
1286,2533
1286,2334
1286,2479
1286,1864
1286,1873
1286,1291
1286,1290
1286,2240
1286,2143
1286,2120
1286,2370
1286,1594
1286,1521
1286,1570
1286,1858
1286,1567
1286,1562
1286,1554
1286,2521
1286,1551
1286,2613
1286,1546
1286,2384
1286,1511
1286,1504
1286,1299
1286,1695
1286,2643
1286,2682
1286,1421
1286,1595
1286,2565
1286,2518
1286,2635
1286,1471
1286,1847
1286,1547
1286,2614
1286,2570
1286,2473
1286,2415
1286,1541
1286,1534
1286,1423
1286,2108
1286,2284
1286,1579
1286,2364
1286,1869
1286,1287
1286,1865
1286,1574
1287,2564
1287,1619
