u,v
1143,2575
1143,2542
1143,1197
1143,1746
1143,1190
1143,1175
1143,2455
1143,2552
1143,1194
1143,2146
1144,2339
1144,2331
1144,2319
1144,2446
1144,1815
1144,1184
1144,1608
1144,1194
1144,1908
1144,1326
1145,2147
1145,2530
1145,2323
1145,2165
1145,1862
1145,1736
1145,1725
1145,1165
1145,2179
1145,1157
1145,1161
1145,2302
1145,2455
1145,1194
1145,1182
1145,2651
1145,1745
1145,1163
1145,1149
1145,1175
1145,1915
1145,2109
1145,2672
1145,2542
1145,1168
1145,1362
1145,2083
1145,2572
1146,2124
1146,2323
1146,2101
1146,2455
1146,2451
1146,2165
1146,1507
1146,1177
1146,2152
1146,1753
1146,1184
1146,1864
1146,1174
1146,1161
1146,1168
1146,1193
1146,1737
1146,1197
1146,1734
1146,1724
1146,2301
1146,2126
1146,1156
1146,1158
1146,2557
1146,2554
1146,2092
1146,1527
1147,1742
1147,1737
1147,2676
1147,1736
1147,1187
1147,1800
1147,2082
1147,1910
1147,1153
1147,1180
1147,2449
1147,1151
1147,2121
1147,2403
1147,2651
1147,1194
1147,1156
1147,2141
1147,1154
1147,1149
1147,1199
1147,1175
1147,1169
1147,2341
1147,2455
1148,2124
1148,1290
1148,1180
1148,1916
1148,1725
1148,1733
1148,2109
1148,1751
1148,2542
1148,2016
1148,1727
1148,1177
1148,1746
1148,1168
1148,1197
1148,1198
1148,1156
1148,1683
1148,1166
1148,1152
1148,2317
1148,2082
1148,1189
1149,2295
1149,2124
1149,1178
1149,1674
1149,2559
1149,2552
1149,2556
1149,1864
1149,2304
1149,2537
1149,1753
1149,1547
1149,1747
1149,2038
1149,2016
1149,2672
1149,1967
1149,1197
1149,1158
1149,2454
1149,2554
1149,2306
1149,2403
1149,1183
1149,1754
1149,2310
1149,1173
1149,1735
1149,1176
1150,2147
1150,1180
1150,2455
1150,1507
1150,1165
1150,2530
1150,1172
1150,1754
1150,1192
1150,2179
1150,1189
1150,1746
1150,2307
1150,2016
1150,1196
1150,2554
1150,2301
1150,2153
1150,1183
1150,1156
1150,2302
1150,2306
1150,1724
1150,2445
1150,2626
1150,1753
1150,1171
1150,1174
1150,1915
1150,2400
1151,2124
1151,2099
1151,1674
1151,1185
1151,1742
1151,2615
1151,2126
1151,2448
1151,1187
1151,2152
1151,2606
1151,2490
1151,2575
1151,1747
1151,2302
1151,1177
1151,2301
1151,2454
1151,1197
1151,2445
1151,2542
1151,1171
1151,1153
1151,1727
1151,2406
1151,1190
1151,2530
1151,1172
1151,1168
1151,1173
1152,1180
1152,2341
1152,1732
1152,2559
1152,1185
1152,1864
1152,1196
1152,2082
1152,2672
1152,2109
1152,1751
1152,1735
1152,2449
1152,1725
1152,2016
1152,2445
1152,2626
1152,1753
1152,2141
1152,1168
1152,1746
1152,2563
1152,1160
1152,2406
1152,1198
1152,2552
1152,1194
1152,1191
1152,1176
1152,2302
1152,1871
1152,2310
1152,1674
1152,1189
1153,2124
1153,2530
1153,1185
1153,2552
1153,2481
1153,2556
1153,1885
1153,1159
1153,1753
1153,2490
1153,1892
1153,2672
1153,2575
1153,2301
1153,2343
1153,2555
1153,1674
1153,1189
1153,1161
1153,1160
1153,1156
1153,1758
1153,2310
1153,1271
1153,2338
1154,1167
1154,1178
1154,1507
1154,2152
1154,1733
1154,1736
1154,2015
1154,2626
1154,1753
1154,1157
1154,2449
1154,2228
1154,2575
1154,2307
1154,1725
1154,2016
1154,1162
1154,1727
1154,2555
1154,2109
1154,1168
1154,1362
1154,1723
1154,1163
1154,1286
1154,1183
1154,1173
1154,2020
1154,1196
1154,2651
1154,1160
1154,2302
1154,1730
1154,1166
1154,1175
1155,1704
1155,1242
1155,1872
1155,1759
1155,1210
1155,2469
1155,1878
1155,2063
1155,1563
1155,1288
1155,2402
1155,1253
1155,1223
1155,2387
1155,1281
1155,2365
1155,1958
1155,1522
1155,1227
1155,1853
1155,1728
1155,1844
1155,1273
1155,2570
1155,2376
1155,1246
1155,1542
1155,1849
1155,2528
1155,1267
1155,2510
1155,2529
1155,1871
1155,2479
1155,1256
1155,1209
1155,1203
1155,2377
1155,1536
1155,1521
1155,1434
1155,1337
1155,1211
1155,2371
1155,1555
1155,1264
1155,1593
1155,1285
1155,1479
1155,2296
1155,1520
1155,1228
1155,1519
1155,1299
1155,2138
1155,1847
1155,1255
1155,1241
1156,2341
1156,1749
1156,2559
1156,2152
1156,2306
1156,1725
1156,2082
1156,2672
1156,2319
1156,1162
1156,1758
1156,2626
1156,1171
1156,1735
1156,1912
1156,2310
1156,1165
1156,1192
1156,1189
1156,1727
1156,2406
1156,2542
1156,1184
1156,1172
1156,1751
1156,1169
1156,2454
1156,1193
1156,1166
1156,2447
1156,1186
1156,1163
1156,2552
1156,1194
1156,2295
1156,1173
1157,1691
1157,2559
1157,1749
1157,2319
1157,2345
1157,1190
1157,1560
1157,2626
1157,1753
1157,2179
1157,2403
1157,1743
1157,1161
1157,1177
1157,2554
1157,2454
1157,1176
1157,2302
1157,1746
1157,2445
1157,1187
1157,1185
1157,1864
1157,2446
1158,2553
1158,1888
1158,1359
1158,1180
1158,2455
1158,2366
1158,1743
1158,2152
1158,2448
1158,2007
1158,2307
1158,1725
1158,2675
1158,1608
1158,1967
1158,1168
1158,1175
1158,1171
1158,2323
1158,1159
1158,1741
1158,2305
1158,1723
1158,1730
1158,1164
1158,2554
1158,1815
1158,2454
1159,2152
1159,2448
1159,1674
1159,2126
1159,1753
1159,2057
1159,1184
1159,2651
1159,2554
1159,1168
1159,1173
1159,2310
1159,1619
1159,1175
1159,2109
1159,2449
1159,1191
1159,1967
1159,1730
1159,1613
1159,2473
1160,1742
1160,1359
1160,2314
1160,1737
1160,1187
1160,1749
1160,1185
1160,2454
1160,2445
1160,2084
1160,2542
1160,1229
1160,1746
1160,2555
1160,1198
1160,1919
1160,2107
1160,1163
1160,2339
1160,2147
1160,1172
1160,1197
1160,1169
1161,2147
1161,1742
1161,1178
1161,1749
1161,2295
1161,2489
1161,1743
1161,2126
1161,1196
1161,2107
1161,1725
1161,2083
1161,1884
1161,1751
1161,2463
1161,2575
1161,1735
1161,1746
1161,2310
1161,2403
1161,2555
1161,1174
1161,2542
1161,1754
1161,1888
1161,2179
1162,1180
1162,1864
1162,2626
1162,2575
1162,2672
1162,1674
1162,1197
1162,2179
1162,2530
1162,1754
1162,1172
1162,2406
1162,1958
1162,1182
1162,1166
1162,1163
1162,2613
1162,1736
1162,1164
1162,1362
1162,1751
1162,2489
1162,2454
1163,1540
1163,2556
1163,2455
1163,2126
1163,1733
1163,2319
1163,1178
1163,2306
1163,1290
1163,1196
1163,1187
1163,1753
1163,1197
1163,2555
1163,2310
1163,1741
1163,1174
1163,1166
1163,2147
1163,2406
1163,1184
1163,2658
1163,2449
1163,1735
1164,2124
1164,1742
1164,1704
1164,1180
1164,2341
1164,1674
1164,2552
1164,2559
1164,2307
1164,2319
1164,1181
1164,2304
1164,1753
1164,2672
1164,2179
1164,1751
1164,1747
1164,2305
1164,1917
1164,1168
1164,2343
1164,2475
1164,1196
1164,2554
1164,1185
1164,2446
1164,1183
1164,1175
1164,2109
1164,1192
1165,2552
1165,2152
1165,1864
1165,1733
1165,2449
1165,2302
1165,2530
1165,1185
1165,2454
1165,1727
1165,1172
1165,1198
1165,1186
1165,1183
1165,1194
1165,1742
1165,1178
1165,2306
1165,2319
1165,1191
1165,2124
1165,1184
1166,2147
1166,2341
1166,1674
1166,2559
1166,2556
1166,2346
1166,1731
1166,2179
1166,1747
1166,2302
1166,1725
1166,2016
1166,2555
1166,1196
1166,2651
1166,1754
1166,1176
1166,1191
1166,2126
1166,2306
1166,2490
1166,1722
1166,1581
1167,1720
1167,1743
1167,2304
1167,1362
1167,2120
1167,2153
1167,1862
1167,2136
1167,1919
1167,2307
1167,2559
1167,2083
1167,1229
1167,2165
1167,2109
1167,2012
1167,2336
1167,2038
1167,2115
1167,2565
1167,2455
1167,1582
1167,2021
1167,2308
1167,2599
1167,1863
1167,1361
1168,1180
1168,1507
1168,2559
1168,2556
1168,1743
1168,2307
1168,2126
1168,1190
1168,2682
1168,2542
1168,1177
1168,2301
1168,2179
1168,1528
1168,1197
1168,2555
1168,1746
1168,1172
1168,2109
1168,1674
1168,1189
1168,1741
1168,1733
1168,2339
1168,1175
1168,1171
1168,2651
1168,2554
1168,1194
1168,2152
1168,1182
1168,2310
1168,1699
1169,2165
1169,1674
1169,2552
1169,2676
1169,1503
1169,1667
1169,2593
1169,2109
1169,2575
1169,2449
1169,2030
1169,2147
1169,1953
1169,1967
1169,2626
1169,1171
1169,1819
1169,1754
1169,1174
1169,1197
1169,2555
1169,1192
1169,2565
1169,2403
1169,1730
1170,1850
1170,1455
1170,2608
1170,1298
1170,1286
1170,1450
1170,1478
1170,2060
1170,1284
1170,1976
1170,2655
1170,1588
1170,1499
1170,1489
1170,1479
1170,1456
1170,2324
1170,1434
1170,1415
1170,2689
1170,2180
1170,1986
1170,2691
1170,1438
1170,1972
1170,2509
1170,2603
1170,1431
1170,2692
1170,2394
1170,1424
1170,2240
1170,2347
1170,1648
1170,2709
1170,1448
1170,2332
1170,1459
1170,2235
1170,1788
1170,2668
1170,2243
1170,2196
1170,2525
1170,2290
1171,1185
1171,2561
1171,1737
1171,1731
1171,1674
1171,2450
1171,2304
1171,1735
1171,2489
1171,1907
1171,2307
1171,2016
1171,2406
1171,2575
1171,2147
1171,1177
1171,1751
1171,2555
1171,1191
1171,2126
1171,1740
1171,1570
1171,1182
1171,2310
1171,1186
1171,1176
1171,1863
1171,2542
1171,1723
1172,2323
1172,1180
1172,1507
1172,2559
1172,2556
1172,1519
1172,2446
1172,1864
1172,2450
1172,1181
1172,2016
1172,1725
1172,2455
1172,2552
1172,2179
1172,2082
1172,2449
1172,2123
1172,1735
1172,1743
1172,2448
1172,2652
1172,2555
1172,1758
1172,2651
1172,1730
1172,2126
1172,1186
1172,2152
1172,1747
1173,2295
1173,1742
1173,1199
1173,2455
1173,2147
1173,2341
1173,1732
1173,1674
1173,1737
1173,1864
1173,2307
1173,1725
1173,1751
1173,1735
1173,2449
1173,1747
1173,1794
1173,1728
1173,2082
1173,2597
1173,1724
1173,2403
1173,2554
1173,2406
1173,1184
1173,2346
1173,1182
1174,1180
1174,1178
1174,2165
1174,1737
1174,2601
1174,2307
1174,1736
1174,2016
1174,2153
1174,2115
1174,1667
1174,2419
1174,1197
1174,1754
1174,1727
1174,1194
1175,1180
1175,1507
1175,2097
1175,2126
1175,2107
1175,2319
1175,2490
1175,2302
1175,2575
1175,2454
1175,2542
1175,1727
1175,1741
1175,1183
1175,1196
1175,2651
1175,2310
1175,1740
1175,1912
1175,2346
1175,2336
1176,2339
1176,2132
1176,1270
1176,1864
1176,2128
1176,2419
1176,1751
1176,2575
1176,1747
1176,2302
1176,2528
1176,2306
1176,2403
1176,1754
1176,2336
1176,2449
1176,2255
1176,1191
1176,1177
1176,1743
1176,1194
1176,1196
1176,2554
1176,2310
1176,2152
1176,1182
1176,1193
1176,2555
1176,1674
1176,1286
1176,1753
1176,1186
1177,2339
1177,1180
1177,1674
1177,2295
1177,2489
1177,2126
1177,1736
1177,2419
1177,1747
1177,2016
1177,2109
1177,2555
1177,1198
1177,1967
1177,1191
1177,2310
1177,2542
1177,1185
1177,1928
1177,1406
1178,1737
1178,2152
1178,1753
1178,2101
1178,1674
1178,1184
1178,2406
1178,1727
1178,2306
1178,1190
1178,2403
1178,2450
1178,2419
1178,1197
1178,2305
1178,2446
1178,1730
1178,1187
1178,2454
1178,2114
1178,2020
1178,1583
1178,2444
1179,2681
1179,2278
1179,2155
1179,2301
1179,2037
1179,1330
1179,1815
1179,2009
1179,2001
1179,2000
1179,1886
1179,2261
1179,1722
1179,1366
1179,2021
1179,2603
1179,2683
1179,1644
1180,2331
1180,1507
1180,2455
1180,2304
1180,2555
1180,1736
1180,1746
1180,1674
1180,2490
1180,1198
1180,1186
1180,2310
1180,2302
1180,2319
1180,2449
1180,1196
1180,2446
1180,2126
1180,1727
1180,2344
1180,1525
1181,2663
1181,2566
1181,1860
1181,1540
1181,2132
1181,1935
1181,1199
1181,2455
1181,2260
1181,2368
1181,2659
1181,1885
1181,2675
1181,2344
1181,2522
1181,2338
1181,2123
1181,2400
1181,1794
1181,1882
1181,1521
1181,2381
1181,1564
1181,2125
1181,1543
1181,1239
1181,2139
1181,2092
1181,1893
1181,2444
1181,2498
1181,2595
1181,1184
1181,1515
1181,2485
1181,2447
1181,2005
1181,1822
1181,2238
1181,2440
1182,2339
1182,1674
1182,2552
1182,1196
1182,1725
1182,1747
1182,1844
1182,1727
1182,2672
1182,1967
1182,2346
1182,2449
1182,2312
1182,2310
1182,1192
1182,2556
1182,1193
1182,1191
1182,1724
1182,2542
1183,1742
1183,1674
1183,2556
1183,2346
1183,2448
1183,2107
1183,2490
1183,1735
1183,2449
1183,2038
1183,1747
1183,2406
1183,1727
1183,2555
1183,1197
1183,1194
1183,2109
1183,2114
1183,1252
1183,2064
1183,1191
1183,1390
1183,2651
1183,2575
1183,2454
1184,2319
1184,2419
1184,2449
1184,2120
1184,1743
1184,2542
1184,2341
1184,1542
1184,1597
1184,2463
1184,1758
1184,2651
1184,1198
1184,1727
1184,1507
1184,2530
1184,1193
1184,2559
1184,1196
1185,2124
1185,2678
1185,2165
1185,2099
1185,1731
1185,2319
1185,2147
1185,1743
1185,2555
1185,2016
1185,2651
1185,2554
1185,2490
1185,2626
1185,1190
1185,2449
1185,1967
1185,1730
1185,2301
1185,1758
1185,1733
1185,2615
1185,2179
1185,1253
1185,2281
1185,1886
1185,1901
1185,2349
1186,1749
1186,1674
1186,1864
1186,1737
1186,1314
1186,1751
1186,1197
1186,2138
1186,1746
1186,2110
1186,1744
1186,1194
1186,1193
1186,1741
1186,2341
1186,1196
1187,1888
1187,1778
1187,2556
1187,2124
1187,2125
1187,1733
1187,2179
1187,2552
1187,1753
1187,2082
1187,1967
1187,2147
1187,1862
1187,2323
1187,2153
1187,2104
1187,2492
1187,2445
1187,1472
1188,2697
1188,2523
1188,2046
1188,1942
1188,2657
1188,1781
1188,1622
1188,1920
1188,2502
1188,2670
1188,2247
1188,2077
1188,2103
1188,1907
1188,1810
1188,2199
1188,2393
1188,2698
1188,2051
1188,1954
1188,2699
1188,2202
1188,2702
1188,2443
1188,2208
1188,2706
1188,2548
1188,2519
1188,1660
1188,2436
1188,1951
1188,1776
1188,2414
1188,2545
1188,1769
1188,2704
1188,1637
1188,2607
1188,2662
1188,1767
1188,1604
1188,1798
1188,1992
1188,2270
1188,2173
1188,2223
1188,1600
1188,2056
1188,1959
1188,2065
1188,2207
1188,2518
1189,2530
1189,1674
1189,2552
1189,1737
1189,2305
1189,1725
1189,1743
1189,1884
1189,2302
1189,1727
1189,1197
1189,1967
1189,1559
1189,1190
1189,1754
1189,1191
1189,1382
1189,1194
1189,2341
1189,1260
1189,1552
1190,2295
1190,2124
1190,2678
1190,1514
1190,1725
1190,1192
1190,2016
1190,2419
1190,2672
1190,1191
1190,2310
1190,2152
1190,2339
1190,1196
1190,2542
1190,1884
1190,1862
1190,1815
1190,1747
1190,2446
1190,1553
1190,1834
1191,2678
1191,2331
1191,2306
1191,2454
1191,2445
1191,1727
1191,1197
1191,2555
1191,1746
1191,2109
1191,1725
1191,1198
1191,2552
1191,1194
1191,1674
1191,1286
1191,1734
1191,1723
1191,2346
1192,1742
1192,2455
1192,2556
1192,1608
1192,2557
1192,2419
1192,2450
1192,1732
1192,1366
1192,2446
1192,2141
1192,2107
1192,2301
1192,2310
1192,2449
1192,1723
1192,2082
1192,2179
1193,2147
1193,2530
1193,2615
1193,1888
1193,1747
1193,2115
1193,2081
1193,2363
1193,1194
1193,2451
1193,1511
1193,2116
1193,1751
1193,2613
1194,2124
1194,2341
1194,1674
1194,2091
1194,2446
1194,2319
1194,1747
1194,1758
1194,2152
1194,2622
1194,2552
1195,1280
1195,2530
1195,1851
1195,1568
1195,1541
1195,2113
1195,2580
1195,2622
1195,1264
1195,2371
1195,1702
1195,1259
1195,1239
1195,2392
1195,2312
1195,1898
1196,2147
1196,2341
1196,1731
1196,2448
1196,2450
1196,2403
1196,1751
1196,1743
1196,2672
1196,2310
1196,2295
1196,1197
1196,2322
1196,2338
1196,2153
1196,2115
1196,1578
1197,2339
1197,2341
1197,1603
1197,2346
1197,2152
1197,2319
1197,1736
1197,2537
1197,2626
1197,1753
1197,2109
1197,2454
1197,2490
1197,2038
1197,2301
1197,1674
1197,1746
1197,2672
1197,1742
1197,2498
1197,2146
1197,2554
1197,1584
1197,1574
1198,2346
1198,1737
1198,2450
1198,2009
1198,2626
1198,2179
1198,2498
1198,2590
1198,2449
1198,1747
1198,2295
1198,1965
1198,1593
1198,2554
1198,1306
1198,2575
1198,2552
1198,1565
1198,2117
1198,1245
1198,1864
1199,1888
1199,2323
1199,2132
1199,1570
1199,2556
1199,2113
1199,1580
1199,1585
1199,2095
1199,2328
1199,2498
1199,1290
1199,2260
1199,1794
1199,2314
1199,2367
1199,2089
1199,2091
1199,1594
1199,1521
1199,1540
1199,1928
1199,2317
1199,1549
1199,1584
1199,1253
1199,2313
1199,2105
1199,2007
1199,1910
1199,2012
1199,1915
1199,2415
1199,2600
1199,2102
1199,2199
1200,2242
1200,1854
1200,1704
1200,2241
1200,1228
1200,2361
1200,1285
1200,1709
1200,2525
1200,2340
1200,2243
1200,2086
1200,2608
1200,1221
1200,1514
1200,1223
1200,1281
1200,2536
1200,1218
1200,2180
1200,1237
1200,2612
1200,1277
1200,1597
1200,1593
1200,1574
1200,1266
1200,1945
1200,1557
1200,1542
1200,1263
1200,2380
1200,1953
1200,2396
1200,1850
1200,1268
1200,2407
1200,1728
1200,1211
1200,1244
1200,1298
1200,1279
1200,1256
1200,2712
1200,1261
1201,2514
1201,2537
1201,1250
1201,2608
1201,1680
1201,2531
1201,1225
1201,1867
1201,2508
1201,1252
1201,1277
1201,2119
1201,1246
1201,2321
1201,1254
1201,1545
1201,1238
1201,2510
1201,1865
1201,1222
1201,2095
1201,1217
1201,1215
1201,1849
1201,2038
1201,2565
1201,1552
1201,1526
1201,1586
1201,1842
1201,2521
1201,1551
1201,1547
1201,1239
1201,1227
1201,1518
1201,2094
1201,1512
1201,2377
1201,2086
1201,1251
1201,1542
1201,1210
1201,1501
1201,1856
1201,1953
1201,1268
1201,1588
1201,1204
1201,1241
1201,1208
1201,1878
1201,1475
1201,1463
1201,1224
1201,1903
1201,2649
1202,1540
1202,1836
1202,1329
1202,2535
1202,2057
1202,2659
1202,1885
1202,2104
1202,1345
1202,1618
1202,1909
1202,2588
1202,1253
1202,2488
1202,2120
1202,2092
1202,2171
1202,2365
1202,1907
1202,2259
1202,1893
1202,1726
1202,1397
1202,1379
1202,1367
1202,1322
1202,1904
1202,2486
1202,1905
1202,2487
1202,1857
1202,2633
1202,1469
1203,1242
1203,1842
1203,2390
1203,1916
1203,1269
1203,1843
1203,2469
1203,1588
1203,2637
1203,2078
1203,1283
1203,1227
1203,1204
1203,1728
1203,1246
1203,1544
1203,1876
1203,1207
1203,2371
1203,1527
1203,2508
1203,1705
1203,2340
1203,1855
1203,1578
1203,1869
1203,1453
1203,1814
1203,1871
1203,1568
1203,1277
1203,1846
1203,1264
1203,2095
1203,2386
1203,1217
1203,1791
1203,1209
1203,1244
1203,1235
1203,1526
1203,1953
1203,1274
1203,1557
1203,2711
1203,1547
1203,2365
1203,1298
1203,1840
1203,2322
1203,1255
1203,1293
1203,1548
1203,1257
1203,2256
1203,1286
1203,1553
1203,1853
1203,1531
1203,1505
1203,2378
1203,2475
1203,1576
1203,1284
1203,1252
1204,1250
1204,2685
1204,2296
1204,2532
1204,1514
1204,1221
1204,1565
1204,1207
1204,2281
1204,1430
1204,2365
1204,1686
1204,1668
1204,1684
1204,2536
1204,1208
1204,2315
1204,1248
1204,2310
1204,2100
1204,1235
1204,2521
1204,1237
1204,1254
1204,2377
1204,2402
1204,1238
1204,2214
1204,1244
1204,2510
1204,1240
1204,1217
1204,1209
1204,2143
1204,1852
1204,2531
1204,1215
1204,2320
1204,1544
1204,1591
1204,1538
1204,1265
1204,1556
1204,1267
1204,1299
1204,1288
1204,1503
1204,2376
1204,2313
1204,1231
1204,1855
1204,1293
1204,2465
1204,2539
1204,1278
1204,1858
1204,1276
1204,2322
1204,1255
1204,1532
1204,1241
1204,2312
1204,2472
1204,2084
1204,1211
1204,1598
1204,1501
1204,1266
1204,1460
1204,2480
1204,1284
1205,2508
1205,2099
1205,2097
1205,2405
1205,1543
1205,2376
1205,1887
1205,1382
1205,1911
1205,1908
1205,1603
1205,2617
1205,2150
1205,1513
1205,2093
1205,1899
1205,1827
1205,1882
1205,1979
1205,1301
1205,1339
1205,1345
1205,2288
1205,1909
1205,2213
1205,1487
1205,2627
1205,2177
1205,2219
1205,2208
1205,1796
1205,2042
1205,1776
1205,1966
1205,2172
1206,2567
1206,2158
1206,2155
1206,2605
1206,2279
1206,2274
1206,2611
1206,2623
1206,1796
1206,2298
1206,2013
1206,2216
1206,2313
1206,1894
1206,2704
1206,1443
1206,1340
1206,2226
1206,1941
1206,2426
1206,1804
1206,2368
1206,1883
1206,2024
1206,1621
1206,1372
1206,2230
1206,1752
1206,1364
1206,2191
1206,1805
1206,1348
1206,2436
1206,2187
1206,1822
1206,2404
1207,1964
1207,1860
1207,1280
1207,1872
1207,1269
1207,1568
1207,1545
1207,1288
1207,1795
1207,2113
1207,2472
1207,1216
1207,1410
1207,1855
1207,1841
1207,1877
1207,1585
1207,1294
1207,1222
1207,2580
1207,1264
1207,1238
1207,2371
1207,1244
1207,2387
1207,1815
1207,1575
1207,2296
1207,2102
1207,1755
1207,2405
1207,1209
1207,1597
1207,1282
1207,1843
1207,1261
1207,2134
1207,1227
1207,1267
1207,1874
1207,1292
1207,1517
1207,1728
1207,2415
1207,1542
1207,2570
1207,2376
1207,2473
1207,1519
1207,1845
1207,1263
1207,2533
1207,1281
1207,2564
1207,1953
1207,1584
1207,1293
1207,1260
1207,1869
1207,2620
1207,1255
1207,1689
1207,1592
1207,2465
1207,1814
1207,1232
1207,1219
1207,1686
1207,1298
1207,2365
1207,1231
1207,1522
1207,1214
1207,1408
1207,2410
1207,1548
1207,1257
1208,1704
1208,2321
1208,2296
1208,1269
1208,1223
1208,1450
1208,1781
1208,1878
1208,1586
1208,1474
1208,1502
1208,2074
1208,2365
1208,1289
1208,1871
1208,1680
1208,1235
1208,1291
1208,1237
1208,2091
1208,2382
1208,2479
1208,1840
1208,2508
1208,1875
1208,1277
1208,2371
1208,1240
1208,1209
1208,1852
1208,1755
1208,1275
1208,1567
1208,1842
1208,1551
1208,2689
1208,1525
1208,2390
1208,1517
1208,2573
1208,1288
1208,2452
1208,1283
1208,1425
1208,1231
1208,1542
1208,1563
1208,2533
1208,1228
1208,2392
1208,2564
1208,1287
1208,1284
1208,1268
1208,1245
1208,1814
1208,2396
1208,1232
1208,2622
1208,1555
1208,1488
1208,1876
1208,1759
1208,2438
1208,2241
1208,1271
1208,1472
1208,1461
1208,1446
1208,1548
1208,1451
1208,1553
1209,2514
1209,1599
1209,1759
1209,2390
1209,1549
1209,1851
1209,2407
1209,1214
1209,1474
1209,1281
1209,1221
1209,1705
1209,1588
1209,2620
1209,1283
1209,2386
1209,2240
1209,1555
1209,1542
1209,2402
1209,1238
1209,2479
1209,2134
1209,1261
1209,1275
1209,2465
1209,2381
1209,1871
1209,1260
1209,1855
1209,2108
1209,2533
1209,1869
1209,2376
1209,2510
1209,2396
1209,1814
1209,1867
1209,1265
1209,2020
1209,1244
1209,1598
1209,1295
1209,2296
1209,1520
1209,1500
1209,1299
1209,1298
1209,2246
1209,2537
1209,1276
1209,2392
1209,1422
1209,1255
1209,1482
1209,2469
1209,1402
1209,1619
1209,1231
1210,1704
1210,2245
1210,1849
1210,1613
1210,1851
1210,1852
1210,1755
1210,2110
1210,1916
1210,1553
1210,1551
1210,1550
1210,1547
1210,1543
1210,1227
1210,2514
1210,1544
1210,2708
1210,1289
1210,2572
1210,1505
1210,2281
1210,2378
1210,1283
1210,2473
1210,2701
1210,1273
1210,2533
1210,1295
1210,1578
1210,1869
1210,1555
1210,1211
1210,1875
1210,1293
1210,2166
1210,1476
1210,1499
1210,1434
1210,1706
1210,1221
1210,1415
1210,1896
1210,2478
1210,1411
1210,2691
1210,1220
1210,2377
1210,2571
1210,1422
1210,2693
1210,2220
1211,2369
1211,1619
1211,1590
1211,1450
1211,2472
1211,2130
1211,1221
1211,1878
1211,2608
1211,1865
1211,1503
1211,1414
1211,1269
1211,1560
1211,2620
1211,1509
1211,2382
1211,1218
1211,1588
1211,2364
1211,1555
1211,2454
1211,1680
1211,2281
1211,2378
1211,1238
1211,2365
1211,1892
1211,1224
1211,2510
1211,2616
1211,1840
1211,2408
1211,2117
1211,1871
1211,2465
1211,2564
1211,2312
1211,1868
1211,1855
1211,1215
1211,1702
1211,1508
1211,1518
1211,1517
1211,2415
1211,1251
1211,1293
1211,1268
1211,1866
1211,1284
1211,2102
1211,1520
1211,1234
1211,1527
1211,2396
1211,1232
1211,1287
1211,1216
1211,1410
1211,2380
1211,1276
1211,2371
1211,1427
1211,2106
1212,1703
1212,1689
1212,1698
1212,2615
1212,2386
1212,1568
1212,1254
1212,2316
1212,1696
1212,1681
1212,2371
1212,1692
1212,1227
1212,2708
1212,1848
1212,1872
1212,2347
1213,2284
1213,1310
1213,1678
1213,2567
1213,2158
1213,2535
1213,1941
1213,1819
1213,2362
1213,1899
1213,2100
1213,2171
1213,1395
1213,2596
1213,2270
1213,1397
1213,1351
1213,1390
1213,2673
1213,2430
1213,1803
1213,2227
1213,1618
1213,2588
1213,1533
1213,2694
1213,1822
1213,2611
1213,1312
1213,1838
1213,2614
1213,1644
1213,1801
1213,2383
