u,v
1340,2183
1340,1398
1340,1345
1340,1803
1340,2191
1340,1818
1340,2005
1340,1917
1340,2632
1340,1371
1340,1354
1341,2594
1341,2581
1341,1601
1341,2632
1341,2358
1341,1426
1341,1835
1341,1940
1341,1650
1341,2022
1341,1343
1341,2311
1341,2131
1341,2262
1341,2001
1341,1364
1341,2023
1341,1757
1341,2172
1341,1881
1341,1396
1341,2641
1341,2009
1341,1726
1341,2464
1341,2658
1341,2033
1341,1839
1341,1379
1341,1378
1341,1377
1341,1374
1341,1367
1341,1365
1341,1909
1341,1606
1341,2285
1341,1883
1341,2451
1341,2144
1341,1368
1341,2286
1341,1373
1341,2028
1341,1349
1341,2500
1341,1922
1341,1381
1341,2254
1341,1678
1341,1921
1342,2357
1342,1654
1342,1803
1342,2413
1342,1816
1342,2131
1342,1883
1342,1906
1342,2453
1342,1640
1342,2024
1342,2144
1342,1368
1342,2262
1342,1389
1342,1385
1342,1352
1342,1391
1342,1806
1342,1373
1342,2198
1342,1907
1342,1810
1342,1370
1342,1365
1342,1824
1342,2145
1342,2470
1342,2254
1343,2511
1343,1672
1343,1381
1343,1792
1343,1492
1343,1647
1343,2040
1343,2261
1343,2154
1343,2006
1343,1885
1343,2096
1343,2347
1343,1377
1343,2023
1343,1369
1343,2285
1343,1839
1343,1354
1343,1726
1343,1965
1343,1818
1343,1397
1343,2464
1343,1809
1343,2488
1343,1883
1343,1804
1343,2189
1343,2480
1343,2694
1343,2219
1343,1946
1343,1365
1343,2044
1343,2544
1343,2299
1343,2355
1344,2278
1344,2457
1344,2156
1344,2035
1344,1835
1344,1632
1344,1384
1344,2262
1344,1908
1344,2605
1344,1885
1344,1832
1344,2483
1344,1804
1344,1672
1344,2013
1344,2285
1344,2276
1344,2644
1344,2256
1344,1615
1344,1809
1344,2659
1344,1398
1344,1396
1344,1586
1344,1392
1344,2164
1344,1388
1344,1379
1344,1374
1344,1645
1344,2033
1344,1354
1344,1352
1344,2681
1344,1360
1344,2718
1344,2009
1344,1831
1344,1824
1344,1823
1344,2629
1344,1367
1344,2328
1344,2145
1344,2183
1344,2606
1344,1349
1344,2185
1345,2634
1345,1823
1345,2171
1345,2602
1345,2200
1345,2103
1345,1384
1345,1949
1345,1837
1345,2252
1345,1887
1345,1393
1345,1832
1345,2483
1345,1804
1345,1836
1345,2030
1345,1351
1345,2347
1345,2426
1345,2328
1345,1965
1345,2683
1345,1810
1345,2627
1345,2611
1345,1913
1345,2303
1345,1818
1345,1388
1345,1378
1345,2420
1345,2226
1345,1353
1345,1820
1345,2191
1345,1533
1345,1824
1345,1777
1345,2585
1345,1369
1345,2195
1345,1926
1345,2217
1345,1905
1345,1385
1345,2185
1346,2581
1346,2550
1346,2577
1346,2458
1346,1533
1346,1651
1346,2267
1346,1661
1346,2171
1346,2462
1346,2420
1346,1663
1346,2287
1346,1666
1346,2661
1346,2705
1346,1658
1346,2145
1346,1383
1346,1371
1346,1761
1346,1350
1346,2029
1346,1675
1346,1669
1346,2127
1346,1642
1346,2576
1346,1628
1346,2266
1346,2584
1347,1834
1347,1533
1347,1803
1347,2670
1347,2628
1347,2362
1347,2155
1347,2027
1347,1387
1347,1816
1347,2681
1347,1351
1347,1901
1347,1396
1347,1361
1347,1800
1347,2576
1347,1623
1347,1381
1347,2254
1347,1389
1347,2358
1347,1388
1347,1377
1347,1370
1347,1835
1347,1350
1347,2674
1347,1888
1347,1791
1347,2659
1347,1837
1347,1352
1347,1812
1347,1831
1347,1820
1347,1397
1347,1373
1347,1371
1347,2430
1347,2178
1347,2275
1348,2644
1348,2022
1348,1941
1348,2425
1348,1892
1348,2591
1348,1621
1348,2675
1348,2700
1348,2131
1348,2064
1348,2033
1348,2263
1348,2659
1348,2511
1348,1832
1348,1804
1348,1660
1348,2181
1348,1382
1348,1825
1348,2187
1348,1826
1348,1609
1348,1913
1348,2303
1348,1818
1348,2088
1348,1752
1348,1800
1348,2587
1348,2296
1348,1917
1348,2208
1348,2011
1348,1399
1348,1394
1348,2491
1348,1909
1348,1392
1348,1378
1348,1370
1348,1833
1348,2221
1348,2597
1348,1371
1348,2262
1348,1389
1348,2197
1348,1809
1348,2184
1348,1373
1348,1360
1348,1367
1349,1823
1349,2632
1349,2625
1349,2164
1349,1602
1349,2548
1349,2413
1349,1881
1349,2203
1349,1888
1349,1639
1349,2609
1349,2577
1349,2286
1349,2182
1349,1620
1349,2180
1349,2515
1349,1386
1349,2579
1349,1818
1349,1810
1349,2275
1349,2456
1349,1389
1349,2145
1349,1369
1349,1360
1349,1835
1349,2611
1349,1350
1349,2673
1349,1428
1349,1622
1349,1805
1349,2235
1349,2544
1349,1839
1349,2267
1349,1394
1349,1358
1349,1376
1350,2634
1350,1960
1350,2421
1350,1811
1350,2216
1350,1384
1350,2516
1350,2286
1350,2488
1350,2643
1350,1361
1350,1825
1350,1618
1350,2096
1350,1826
1350,2344
1350,2262
1350,2650
1350,2088
1350,2000
1350,1391
1350,1390
1350,1952
1350,1370
1350,1360
1350,1353
1350,2205
1350,2173
1350,1832
1350,2220
1350,1633
1350,1726
1350,1629
1350,2347
1350,2444
1350,1377
1350,1800
1350,2285
1350,1881
1350,2466
1350,1368
1350,1824
1350,2180
1351,2644
1351,2200
1351,2171
1351,1757
1351,1835
1351,1445
1351,2226
1351,1838
1351,2661
1351,2635
1351,2026
1351,1839
1351,2488
1351,1809
1351,2064
1351,1385
1351,2285
1351,2303
1351,1806
1351,1637
1351,1372
1351,1371
1351,2088
1351,2185
1351,2169
1351,2236
1351,2139
1351,2430
1351,2229
1351,1910
1351,1837
1351,1772
1351,1823
1351,2696
1351,2010
1351,2224
1351,2515
1351,1808
1351,2546
1351,2255
1352,2591
1352,1836
1352,1898
1352,2548
1352,2498
1352,2234
1352,1838
1352,1804
1352,2328
1352,2096
1352,2605
1352,1628
1352,2256
1352,2255
1352,2262
1352,2359
1352,2285
1352,2088
1352,1360
1352,2470
1352,2230
1352,1918
1352,1823
1352,1377
1352,1397
1352,1820
1352,1399
1352,1376
1352,1378
1352,1913
1353,1381
1353,1936
1353,1957
1353,2418
1353,1803
1353,1600
1353,1801
1353,1726
1353,2211
1353,2077
1353,2659
1353,2252
1353,2023
1353,1393
1353,1361
1353,2152
1353,2705
1353,1380
1353,2253
1353,1603
1353,2088
1353,2175
1353,1818
1353,2229
1353,1391
1353,1389
1353,1366
1353,2627
1353,2021
1353,1369
1353,2168
1353,2547
1353,1383
1353,2592
1353,1816
1353,1913
1353,1606
1353,1390
1353,1634
1353,2333
1353,2430
1353,1371
1354,2632
1354,2629
1354,1957
1354,1822
1354,1492
1354,1881
1354,1384
1354,1387
1354,2428
1354,1740
1354,2131
1354,2488
1354,2421
1354,2033
1354,1644
1354,2342
1354,2284
1354,2023
1354,1381
1354,2254
1354,1721
1354,2006
1354,1909
1354,2285
1354,2603
1354,2021
1354,1377
1354,1370
1354,1369
1354,1365
1354,2718
1354,1360
1354,1806
1354,2191
1354,1394
1354,1367
1354,2678
1354,1392
1354,1533
1354,1824
1354,1889
1354,1378
1354,1388
1354,1657
1355,1956
1355,2632
1355,1648
1355,1906
1355,1370
1355,2088
1355,1365
1355,2226
1355,2718
1355,1388
1355,1373
1355,1640
1355,2096
1355,1805
1355,2274
1355,2576
1355,1655
1356,2167
1356,2006
1356,2606
1356,2276
1356,2262
1356,1825
1356,1806
1356,2144
1356,1656
1356,2560
1356,2191
1356,2127
1356,2032
1356,1650
1356,2272
1356,2266
1356,1655
1357,2634
1357,2632
1357,2171
1357,1889
1357,2654
1357,2600
1357,2707
1357,1375
1357,2420
1357,1838
1357,1396
1357,1897
1357,2188
1357,2285
1357,2195
1357,2705
1357,2687
1357,1523
1357,2002
1357,2286
1357,2480
1357,2036
1357,1378
1357,1365
1357,2694
1357,1389
1357,1900
1357,2191
1357,1667
1357,1377
1357,1397
1357,2275
1358,2421
1358,2171
1358,1811
1358,2022
1358,2216
1358,2142
1358,2286
1358,2488
1358,1625
1358,1833
1358,2328
1358,2152
1358,1386
1358,1818
1358,2705
1358,2253
1358,2603
1358,2255
1358,1907
1358,1810
1358,1392
1358,1389
1358,1370
1358,2280
1358,1373
1358,1372
1358,1371
1358,2191
1358,1612
1358,2707
1358,1378
1358,1816
1358,1658
1358,1365
1359,2447
1359,2339
1359,2083
1359,2016
1359,2136
1359,2007
1359,2562
1359,2346
1359,2344
1359,2400
1359,1721
1359,1724
1359,1362
1359,2677
1359,2038
1359,1538
1359,1732
1359,2481
1359,2681
1359,2002
1359,1532
1359,1815
1359,1916
1359,1390
1360,2022
1360,1533
1360,2602
1360,1393
1360,2634
1360,2440
1360,2228
1360,1646
1360,1382
1360,2626
1360,2261
1360,2605
1360,1386
1360,2650
1360,2037
1360,2596
1360,1367
1360,1805
1360,1881
1360,1633
1360,2033
1360,1837
1360,2464
1360,2276
1360,1806
1360,2027
1360,1385
1360,1823
1361,2634
1361,2632
1361,2491
1361,2483
1361,2022
1361,1900
1361,2164
1361,1757
1361,2362
1361,1533
1361,2600
1361,2018
1361,1384
1361,2337
1361,2269
1361,2027
1361,1726
1361,2142
1361,1375
1361,2643
1361,2605
1361,2182
1361,2683
1361,2276
1361,2028
1361,1839
1361,1391
1361,1374
1361,1370
1361,1365
1361,2545
1361,2254
1361,1386
1361,2284
1361,1831
1361,2480
1361,1830
1361,2088
1361,2131
1361,1965
1361,1771
1361,2174
1361,2292
1362,2345
1362,2339
1362,2083
1362,2560
1362,1720
1362,2448
1362,2262
1362,2481
1362,2141
1362,2400
1362,1504
1362,2555
1362,1730
1362,1863
1362,2198
1362,1882
1362,2561
1363,1666
1363,2703
1363,1659
1363,2039
1363,2005
1363,1904
1363,2643
1363,2487
1363,1606
1363,2273
1363,1675
1363,1669
1363,1649
1363,2266
1363,2585
1364,2578
1364,2069
1364,2629
1364,2270
1364,2628
1364,2548
1364,2358
1364,2164
1364,2511
1364,2026
1364,2200
1364,1618
1364,2466
1364,2591
1364,1718
1364,2605
1364,1816
1364,1888
1364,1918
1364,1637
1364,1623
1364,1469
1364,2633
1364,2439
1364,2653
1364,2670
1364,1797
1364,2456
1364,1678
1364,2266
1364,2184
1364,1920
1364,1629
1364,2581
1364,2193
1364,2585
1364,2170
1364,2461
1364,2172
1364,2269
1364,1626
1364,1677
1364,1673
1364,2247
1364,2441
1364,2176
1365,2629
1365,2171
1365,2158
1365,1822
1365,1636
1365,2599
1365,1428
1365,2626
1365,2706
1365,1445
1365,2131
1365,2291
1365,1375
1365,1804
1365,1671
1365,1667
1365,1821
1365,1918
1365,2565
1365,2195
1365,1914
1365,1818
1365,1648
1365,1641
1365,1893
1365,1394
1365,1390
1365,1385
1365,1831
1365,1386
1365,1370
1365,2220
1365,2200
1365,2103
1365,1399
1365,1887
1365,2718
1365,2233
1365,1449
1365,1898
1365,2480
1365,2227
1365,1761
1365,1373
1365,1805
1366,2511
1366,2200
1366,2251
1366,2164
1366,2602
1366,2547
1366,1811
1366,1803
1366,2641
1366,2180
1366,2172
1366,1648
1366,2453
1366,2021
1366,1377
1366,1376
1366,2088
1366,1375
1366,1818
1366,1399
1366,2227
1366,2650
1366,1821
1366,2426
1366,1820
1366,2659
1366,2632
1366,1371
1366,2389
1366,2226
1366,1644
1366,1615
1367,2487
1367,2483
1367,2158
1367,1957
1367,1900
1367,1803
1367,2548
1367,1801
1367,2261
1367,1621
1367,1387
1367,2131
1367,1883
1367,1836
1367,2030
1367,1822
1367,1919
1367,2535
1367,1620
1367,2486
1367,2605
1367,1810
1367,2088
1367,1632
1367,2347
1367,2285
1367,2629
1367,1368
1367,2705
1367,1376
1367,1370
1367,1909
1367,1612
1367,1806
1367,1965
1367,1383
1367,2600
1367,1824
1368,2629
1368,2137
1368,1636
1368,1880
1368,1492
1368,1940
1368,2567
1368,1837
1368,2702
1368,2263
1368,1375
1368,1393
1368,2182
1368,2227
1368,2226
1368,1838
1368,1832
1368,1396
1368,2633
1368,2285
1368,1803
1368,1609
1368,1721
1368,1818
1368,2259
1368,2036
1368,2139
1368,1807
1368,2650
1368,1810
1368,1378
1368,2596
1368,1824
1368,1385
1368,1373
1368,1833
1368,1653
1368,2235
1368,1387
1368,1678
1368,1381
1368,2254
1368,1370
1369,2629
1369,2171
1369,1822
1369,1603
1369,2697
1369,2600
1369,1729
1369,1387
1369,1776
1369,2286
1369,1887
1369,1375
1369,2333
1369,2483
1369,2029
1369,1396
1369,2221
1369,2572
1369,2014
1369,2586
1369,2254
1369,2718
1369,1726
1369,2696
1369,1622
1369,1390
1369,1389
1369,1378
1369,1373
1369,1637
1369,1831
1369,1371
1369,1965
1369,1383
1369,2230
1369,1838
1369,2191
1369,2024
1369,2000
1369,1903
1369,1397
1369,2487
1369,2303
1369,1818
1369,2028
1369,1374
1370,2634
1370,2631
1370,1381
1370,2171
1370,2680
1370,2487
1370,2681
1370,1393
1370,2269
1370,1396
1370,2274
1370,2597
1370,1918
1370,2511
1370,1832
1370,2596
1370,1991
1370,2088
1370,1752
1370,1387
1370,2144
1370,1584
1370,1394
1370,1392
1370,1389
1370,2164
1370,1388
1370,1371
1370,1397
1370,2173
1370,1378
1370,1839
1370,1445
1370,1429
1370,1623
1370,2011
1370,2025
1370,1376
1370,1426
1370,1726
1370,2188
1370,2285
1370,2252
1370,1379
1370,2470
1370,2096
1370,2287
1370,1772
1371,1381
1371,2171
1371,1900
1371,1822
1371,2641
1371,1881
1371,2675
1371,2286
1371,2131
1371,2488
1371,2137
1371,2234
1371,2023
1371,2303
1371,2486
1371,2347
1371,2662
1371,2239
1371,1387
1371,2551
1371,1394
1371,1388
1371,1379
1371,2354
1371,1772
1371,1385
1371,2718
1371,1383
1371,2219
1371,1373
1371,1757
1372,2200
1372,1676
1372,2194
1372,1901
1372,1653
1372,2599
1372,2707
1372,2584
1372,2397
1372,2226
1372,1761
1372,2544
1372,1671
1372,1816
1372,1622
1372,2292
1372,2423
1372,1810
1372,1831
1372,2217
1372,1606
1372,2285
1372,1391
1372,1649
1372,1398
1373,2634
1373,1381
1373,2606
1373,1880
1373,1387
1373,2033
1373,1375
1373,2273
1373,1813
1373,1910
1373,1513
1373,2193
1373,1655
1373,2426
1373,1796
1373,2000
1373,1965
1373,2511
1373,2705
1373,2088
1373,1386
1373,2718
1373,1816
1373,2280
1373,1389
1373,2603
1373,2626
1373,2706
1373,1445
1373,2457
1373,1821
1374,2634
1374,2164
1374,2228
1374,2362
1374,1387
1374,1816
1374,2260
1374,2195
1374,2256
1374,1603
1374,1811
1374,2705
1374,2658
1374,1445
1374,2009
1374,1767
1374,1809
1374,2560
1374,1385
1374,1381
1374,2368
1374,2262
1374,2171
1374,2008
1374,1395
1375,1601
1375,1822
1375,2670
1375,1894
1375,1801
1375,1661
1375,1816
1375,2226
1375,1387
1375,2488
1375,2397
1375,2300
1375,1903
1375,1385
1375,1907
1375,1810
1375,1800
1375,2285
1375,1965
1375,2006
1375,1396
1375,2254
1375,1611
1375,1379
1375,2611
1375,1821
1375,1820
1375,2219
1375,2177
1375,2171
1375,1395
1375,2544
1376,2634
1376,2632
1376,2625
1376,2435
1376,2171
1376,2022
1376,2589
1376,2137
1376,1445
1376,1726
1376,2249
1376,2443
1376,2286
1376,1832
1376,2039
1376,2285
1376,1965
1376,1894
1376,1818
1376,2700
1376,2603
1376,2145
1376,2008
1376,1839
1376,1398
1376,1389
1376,1385
1376,1377
1376,1392
1376,1900
1376,2191
1376,1378
1376,1669
1376,2300
1376,1837
1376,2487
1376,2182
1376,1396
1376,2176
1376,2129
1376,2236
1376,2430
1376,1834
1376,2707
1377,2634
1377,1381
1377,2632
1377,2457
1377,1947
1377,1880
1377,1384
1377,1794
1377,2022
1377,1816
1377,2681
1377,1919
1377,2023
1377,1393
1377,1765
1377,2056
1377,2347
1377,2328
1377,2453
1377,1386
1377,2705
1377,2567
1377,1791
1377,2544
1377,2253
1377,2008
1377,2005
1377,1398
1377,2285
1377,1383
1377,1378
1377,1824
1377,1837
1377,1379
1378,2546
1378,2605
1378,2597
1378,1396
1378,1671
1378,2139
1378,2188
1378,2285
1378,2260
1378,2453
1378,1386
1378,2681
1378,2584
1378,1810
1378,2718
1378,2629
1378,2025
1378,2009
1378,2485
1378,1903
1378,2027
1378,2170
1378,2444
1378,2328
1378,2682
1378,2488
1378,1809
1378,2182
1378,1818
1378,2011
1378,2567
1378,1379
1378,2220
1378,2088
1379,1654
1379,2629
1379,2591
1379,2137
1379,1894
1379,1835
1379,2267
1379,1726
1379,1837
1379,1722
1379,1834
1379,2707
1379,1887
1379,2182
1379,2303
1379,2600
1379,1381
1379,2351
1379,2254
1379,1393
1379,2169
1379,1392
1379,1390
1379,1385
1379,1389
1379,1763
1379,2632
1379,1388
1379,2348
1379,2270
1379,1397
1379,2079
1379,2152
1379,1391
1380,2189
1380,1392
1380,2347
1380,1666
1380,1445
1380,1637
1380,2351
1380,1805
1380,2057
1380,2457
1380,2424
1380,2226
1380,2032
1380,1665
1380,2578
1380,2287
1380,2582
1380,2605
1380,1829
1380,2584
1380,1604
1380,1394
1380,2461
1380,2275
1380,2399
1380,2353
1380,2207
1381,2581
1381,2139
1381,2228
1381,2131
1381,1387
1381,1393
1381,2673
1381,2285
1381,1839
1381,1909
1381,1801
1381,2464
1381,1810
1381,2683
1381,2611
1381,2603
1381,1836
1381,1822
1381,1831
1381,1637
1381,2535
1381,2680
1381,1657
1381,2229
1381,2211
1381,1653
1381,2526
1381,2609
1381,2291
1381,2175
1381,2584
1381,1761
1382,2594
1382,2625
1382,1819
1382,1899
1382,2589
1382,1836
1382,1803
1382,2591
1382,2156
1382,2641
1382,1529
1382,1881
1382,1894
1382,2100
1382,2155
1382,2470
1382,1726
1382,2211
1382,2368
1382,2683
1382,2227
1382,1892
1382,1504
1382,2020
1382,1914
1382,1586
1382,2486
1382,1905
1382,1830
1382,1965
1382,1833
1382,2169
1382,1633
1382,2359
1383,2644
1383,2171
1383,2270
1383,2511
1383,2317
1383,2035
1383,2626
1383,2216
1383,1801
1383,1673
1383,1648
1383,2707
1383,2023
1383,1811
1383,1620
1383,1396
1383,1445
1383,2609
1383,1833
1383,2002
1383,1800
1383,2285
1383,1386
1383,2262
1383,2650
1383,1399
1383,1390
1383,2459
1383,1392
1383,2347
1383,1757
1383,1660
1383,1825
1383,2213
1383,2694
1384,2629
1384,2501
1384,2358
1384,2602
1384,1947
1384,2425
1384,2103
1384,2336
1384,1903
1384,2617
1384,1807
1384,1387
1384,1742
1384,1839
1384,1823
1384,2397
1384,1900
1384,2288
1384,1800
1384,2188
1384,2544
1384,1813
1384,1805
1384,1673
1384,2247
1384,2333
1384,2235
1384,1820
1384,2208
1384,1757
1384,2436
1384,2057
1384,2664
1384,2137
1384,1652
1384,2320
1384,2223
1384,1959
1384,2618
1384,1939
1384,2221
1385,2634
1385,2549
1385,1800
1385,1835
1385,1729
1385,1387
1385,1930
1385,1393
1385,1620
1385,1396
1385,1907
1385,2328
1385,1965
1385,1386
1385,2303
1385,1818
1385,2705
1385,2187
1385,2144
1385,2028
1385,1919
1385,1390
1385,2230
1385,1394
1385,2139
1385,1428
1386,2164
1386,1835
1386,1888
1386,1813
1386,1729
1386,1648
1386,1837
1386,2182
1386,1670
1386,1396
1386,2483
1386,1800
1386,2303
1386,1624
1386,2480
1386,1918
1386,2139
1386,1393
1386,2266
1386,2254
1386,1810
1386,2024
1386,1726
1386,2696
1386,1893
1386,1903
1386,1637
1386,2219
1386,2284
1386,1394
1386,1904
1386,2193
1386,1921
1387,2481
1387,2164
1387,2602
1387,1800
1387,2172
1387,1881
1387,1817
1387,2255
1387,1911
1387,2118
1387,2021
1387,2096
1387,1392
1387,1390
1387,1389
1387,1810
1387,1839
1387,1889
1387,2511
1387,1832
1387,1812
1387,2226
1387,2486
1387,2253
1387,1818
1387,2303
1387,1833
1387,1825
1387,1918
1387,1801
1387,2286
1387,2632
1387,2228
1387,2131
1387,2430
1387,2522
1387,2328
1387,2170
1387,2142
1388,2022
1388,2144
1388,1803
1388,1757
1388,2319
1388,2124
1388,2018
1388,1835
1388,1738
1388,2262
1388,2330
1388,2661
1388,1838
1388,2096
1388,1726
1388,2551
1388,2705
1388,2421
1388,1645
1388,1839
1388,1621
1388,2009
1388,2011
1388,1397
1388,2461
1388,1394
1388,1643
1388,1391
1388,1933
1388,2631
1388,2606
1388,2024
1389,2171
1389,2680
1389,1837
1389,1881
1389,1396
1389,1655
1389,1646
1389,1915
1389,1652
1389,2014
1389,2705
1389,2088
1389,1398
1389,1397
1389,2194
1389,1806
1389,2634
1389,1933
1389,2328
1389,2096
1389,2628
1389,1392
1390,2629
1390,2421
1390,2022
1390,1822
1390,1811
1390,2298
1390,1881
1390,2680
1390,2154
1390,1817
1390,2131
1390,2127
1390,1906
1390,1832
1390,1825
1390,2132
1390,2171
1390,1395
1390,2551
1390,2024
1390,1818
1390,2253
1390,1726
1390,1398
1390,1392
1390,2464
1390,2173
1390,2683
1390,1907
1390,1891
1390,2453
1390,1909
1390,2209
1390,2339
1391,2632
1391,2629
1391,2625
1391,2606
1391,2035
1391,1648
1391,2127
1391,2643
1391,2330
1391,1656
1391,1620
1391,2696
1391,2137
1391,2096
1391,2014
1391,2683
1391,1916
1391,2275
1391,2037
1391,1903
1391,1678
1391,2466
1391,1399
1391,1398
1391,2611
1391,1394
1391,2270
1391,2705
1391,1881
1391,1396
1392,2629
1392,2487
1392,1636
1392,1889
1392,2180
1392,1881
1392,2203
1392,2131
1392,2511
1392,1832
1392,2342
1392,1685
1392,2090
1392,1826
1392,2551
1392,2593
1392,2683
1392,2025
1392,1835
1392,2611
1392,2280
1392,2430
1392,2547
1392,2227
1392,1677
1392,1824
1392,2012
1392,1827
1392,2215
1392,2680
1392,2185
1392,1833
1392,1398
1392,1822
1392,2567
1393,2022
1393,2618
1393,2366
1393,2609
1393,2470
1393,2286
1393,2131
1393,1640
1393,2033
1393,2569
1393,1398
1393,1394
1393,1676
1393,1810
1393,1803
1393,2017
1393,1428
1393,1816
1393,2328
1393,2611
1393,1804
1393,2597
1393,1918
1393,2606
1393,2362
1393,2168
1393,2182
1393,1670
1393,2233
1393,2096
1393,2193
1393,2681
1393,1905
1394,2634
1394,2150
1394,1822
1394,1901
1394,1492
1394,1835
1394,2103
1394,2680
1394,1813
1394,1823
1394,1726
1394,1816
1394,2470
1394,2023
1394,2643
1394,2039
1394,2586
1394,2540
1394,1818
1394,2145
1394,2025
1394,2009
1394,1809
1394,2026
1394,1832
1394,2220
1394,1638
1394,1824
1394,1821
1394,2694
1394,1529
1394,2014
1394,2139
1394,2430
1394,1808
1394,2284
1395,2634
1395,2606
1395,2483
1395,2674
1395,2015
1395,1533
1395,2018
1395,1656
1395,2139
1395,1916
1395,1721
1395,1900
1395,2347
1395,2444
1395,2031
1395,2036
1395,2679
1395,2000
1395,2009
1395,1809
1395,2344
1395,1917
1395,1820
1395,2005
1395,1829
1396,2625
1396,2483
1396,2172
1396,1835
1396,1726
1396,2286
1396,2131
1396,1883
1396,2488
1396,2299
1396,2632
1396,2535
1396,2014
1396,1903
1396,2028
1396,2117
1396,2631
1396,2023
1396,2227
1396,1839
1396,2262
1396,1721
1396,1818
1396,2277
1396,1828
1396,2276
1396,2356
1396,2015
1396,2351
1396,2254
1396,1810
1396,2586
1396,2167
1397,2483
1397,2171
1397,2251
1397,2267
1397,2699
1397,2131
1397,2064
1397,2488
1397,2420
1397,2033
1397,2494
1397,1761
1397,2535
1397,1811
1397,1606
1397,2342
1397,2426
1397,2002
1397,1803
1397,2088
1397,2266
1397,1398
1397,1917
1397,1820
1397,1810
1397,1635
1397,2286
1397,1837
1397,2031
1397,1813
1397,1757
1397,2464
1397,2658
1397,1611
1398,2644
1398,2631
1398,1784
1398,2629
1398,2421
1398,2022
1398,2017
1398,1822
1398,2137
1398,1632
1398,2261
1398,2027
1398,2675
1398,1817
1398,2567
1398,2470
1398,2030
1398,2584
1398,2002
1398,2132
1398,2605
1398,2611
1398,1569
1398,1809
1398,2215
1398,2025
1398,1603
1398,2633
1398,2285
1398,2209
1399,2022
1399,2600
1399,1835
1399,2154
1399,2562
1399,2262
1399,2683
1399,1825
1399,1658
1399,2552
1399,2024
1399,1909
1399,2028
1399,1806
1399,1837
1399,1740
1399,2045
1399,1809
1399,2300
1399,2285
1400,1896
1400,2673
1400,2320
1400,2314
1400,2086
1400,2084
1400,1899
1400,2124
1400,1540
1400,1562
1400,2532
1400,1514
1400,1910
1400,1561
1400,1697
1400,1558
1400,2613
1400,2710
1400,2342
1400,1580
1400,1554
1400,1787
1400,2336
1400,1851
1400,1534
1400,1591
1400,1583
1400,1536
1400,2099
1400,2487
1400,1517
1400,1584
1400,1574
1400,1598
1400,1551
1400,1532
1400,1435
1400,1550
1400,1912
1400,2106
1400,1525
1400,2102
1400,1520
1400,2482
1400,2094
1400,1512
1400,2565
1400,2468
1400,1505
1400,2281
1400,1576
1401,2713
1401,1488
1401,1423
1401,2621
1401,2061
1401,1778
1401,1853
1401,2690
1401,1403
1401,2411
1401,1441
1401,1407
1401,1444
1401,2375
1401,2569
1401,2044
1401,1446
1401,2540
1401,1475
1401,2381
1401,2364
1401,2655
1401,2408
1401,2692
1401,1476
1401,2640
1401,1464
1401,1463
1401,1420
1401,2293
1401,1456
1401,1422
1401,2525
1401,1412
1401,2612
1401,1448
1401,1485
1401,1466
1402,2698
1402,2186
1402,2078
1402,1486
1402,2201
1402,1480
1402,2130
1402,2437
1402,1994
1402,2366
1402,2318
1402,1989
1402,2389
1402,2522
1402,1455
1402,1424
1402,2143
1402,2070
1402,1446
1402,2684
1402,1475
1402,1465
1402,1482
1402,1479
1402,1473
1402,1443
1402,1414
1402,1421
1402,2517
1402,2614
1402,1490
1402,1468
1402,1431
1402,2692
1402,1422
1402,1954
1402,2076
1402,1494
1402,1785
